rid,type,name,property_type,accessors
383,ideal.cxTurib,ProductClassName,string,get_ProductClassName; set_ProductClassName
384,ideal.cxTurib,ProductOriginID,string,set_ProductOriginID; get_ProductOriginID
385,ideal.cxTurib,ProductOriginName,string,set_ProductOriginName; get_ProductOriginName
386,ideal.cxTurib,BranchCode,string,set_BranchCode; get_BranchCode
387,ideal.cxTurib,BranchName,string,set_BranchName; get_BranchName
388,ideal.cxTurib,WarehouseCode,string,set_WarehouseCode; get_WarehouseCode
389,ideal.cxTurib,InstrRegistry,string,set_InstrRegistry; get_InstrRegistry
390,cxTuribMarketSegment,MarketSegmentID,string,get_MarketSegmentID; set_MarketSegmentID
391,cxTuribMarketSegment,MarketSegmentName,string,set_MarketSegmentName; get_MarketSegmentName
392,cxTuribUrun,ProductID,string,set_ProductID; get_ProductID
393,cxTuribUrun,ProductName,string,set_ProductName; get_ProductName
394,cxTuribUrunTipi,ProductGroupID,string,set_ProductGroupID; get_ProductGroupID
395,cxTuribUrunTipi,ProductGroupName,string,set_ProductGroupName; get_ProductGroupName
396,cxTuribUrunGrubu,ProductSubGroupID,string,set_ProductSubGroupID; get_ProductSubGroupID
397,cxTuribUrunGrubu,ProductSubGroupName,string,set_ProductSubGroupName; get_ProductSubGroupName
398,cxTuribUrunSinifi,ProductGradeID,string,set_ProductGradeID; get_ProductGradeID
399,cxTuribUrunSinifi,ProductGradeName,string,get_ProductGradeName; set_ProductGradeName
400,cxTuribIl,DistrictID,string,get_DistrictID; set_DistrictID
401,cxTuribIl,DistrictName,string,get_DistrictName; set_DistrictName
402,cxTuribIlce,TownID,string,get_TownID; set_TownID
403,cxTuribIlce,TownName,string,set_TownName; get_TownName
404,cxTuribDepo,WarehouseCode,string,get_WarehouseCode; set_WarehouseCode
405,cxTuribDepo,InstrRegistry,string,set_InstrRegistry; get_InstrRegistry
406,cxTuribStatus,SecurityStatus,string,get_SecurityStatus; set_SecurityStatus
407,cxTuribStatus,SecurityStatusText,string,set_SecurityStatusText; get_SecurityStatusText
408,cxTuribStoreType,StoreType,string,get_StoreType; set_StoreType
409,cxTuribStoreType,StoreTypeText,string,set_StoreTypeText; get_StoreTypeText
410,ideal.cxFon,Kod,string,get_Kod; set_Kod
411,ideal.cxFon,IslemDurumu,string,set_IslemDurumu; get_IslemDurumu
412,ideal.cxFon,KurucuKodu,string,get_KurucuKodu; set_KurucuKodu
413,ideal.cxFon,KurucuUnvan,string,set_KurucuUnvan; get_KurucuUnvan
414,ideal.cxFon,KurucuTitle,string,set_KurucuTitle; get_KurucuTitle
415,ideal.cxFon,Adi,string,get_Adi; set_Adi
416,ideal.cxFon,KisaAdi,string,get_KisaAdi; set_KisaAdi
417,ideal.cxFon,Title,string,set_Title; get_Title
418,ideal.cxFon,Isin,string,get_Isin; set_Isin
419,ideal.cxFon,Kategori,string,set_Kategori; get_Kategori
420,ideal.cxFon,IslemGorme,bool,get_IslemGorme; set_IslemGorme
421,ideal.cxFon,HalkaArzTarihi,System.Nullable`1<valuetype System.DateTime>,set_HalkaArzTarihi; get_HalkaArzTarihi
422,ideal.cxFon,ParaBirimi,string,get_ParaBirimi; set_ParaBirimi
423,ideal.cxFon,KisiSayisi,System.Nullable`1<long>,get_KisiSayisi; set_KisiSayisi
424,ideal.cxFon,TedavPaySay,double,get_TedavPaySay; set_TedavPaySay
425,ideal.cxFon,TopPayHisseSenediSay,double,set_TopPayHisseSenediSay; get_TopPayHisseSenediSay
426,ideal.cxFon,RiskDegeri,int,get_RiskDegeri; set_RiskDegeri
427,ideal.cxFon,PazarPayi,double,get_PazarPayi; set_PazarPayi
428,ideal.cxFon,FiyatDate,System.Nullable`1<valuetype System.DateTime>,get_FiyatDate; set_FiyatDate
429,ideal.cxFon,Fiyat,System.Nullable`1<float>,get_Fiyat; set_Fiyat
430,ideal.cxFon,FonYonetimUcreti,System.Nullable`1<double>,set_FonYonetimUcreti; get_FonYonetimUcreti
431,ideal.cxFon,YonetimUcretiYil,System.Nullable`1<double>,set_YonetimUcretiYil; get_YonetimUcretiYil
432,ideal.cxFon,YonetimUcretiGun,System.Nullable`1<double>,set_YonetimUcretiGun; get_YonetimUcretiGun
433,ideal.cxFon,IcTuzukYonetimUcretiGun,System.Nullable`1<double>,set_IcTuzukYonetimUcretiGun; get_IcTuzukYonetimUcretiGun
434,ideal.cxFon,IcTuzukYonetimUcretiYil,System.Nullable`1<double>,set_IcTuzukYonetimUcretiYil; get_IcTuzukYonetimUcretiYil
435,ideal.cxFon,SemsiyeTur,string,set_SemsiyeTur; get_SemsiyeTur
436,ideal.cxFon,OncekiGunKap,System.Nullable`1<double>,set_OncekiGunKap; get_OncekiGunKap
437,ideal.cxFon,FonTopYoaktifDeg,System.Nullable`1<double>,set_FonTopYoaktifDeg; get_FonTopYoaktifDeg
438,ideal.cxFon,IslemBaslagicSaati,System.Nullable`1<valuetype System.TimeSpan>,set_IslemBaslagicSaati; get_IslemBaslagicSaati
439,ideal.cxFon,IslemBitisSaati,System.Nullable`1<valuetype System.TimeSpan>,set_IslemBitisSaati; get_IslemBitisSaati
440,ideal.cxFon,IptalSonSaati,System.Nullable`1<valuetype System.TimeSpan>,set_IptalSonSaati; get_IptalSonSaati
441,ideal.cxFon,FonAlValoru,string,set_FonAlValoru; get_FonAlValoru
442,ideal.cxFon,FonSatValoru,string,set_FonSatValoru; get_FonSatValoru
443,ideal.cxFon,MinAlAdet,System.Nullable`1<double>,set_MinAlAdet; get_MinAlAdet
444,ideal.cxFon,MinSatAdet,System.Nullable`1<double>,set_MinSatAdet; get_MinSatAdet
445,ideal.cxFon,MaxSatAdet,System.Nullable`1<double>,set_MaxSatAdet; get_MaxSatAdet
446,ideal.cxFon,MaxAlAdet,System.Nullable`1<double>,get_MaxAlAdet; set_MaxAlAdet
447,ideal.cxFon,KapUrl,string,set_KapUrl; get_KapUrl
448,ideal.cxFon,Platform,string,set_Platform; get_Platform
449,ideal.cxFon,VarlikDagilims,System.Collections.Generic.List`1<class ideal.cxFonVarlikData>,set_VarlikDagilims; get_VarlikDagilims
450,ideal.cxFon,AylikRaporDatas,System.Collections.Generic.List`1<class ideal.cxFonAylikRaporData>,set_AylikRaporDatas; get_AylikRaporDatas
451,ideal.cxFon,gunGetiri,System.Nullable`1<double>,set_gunGetiri; get_gunGetiri
452,ideal.cxFon,son1HaftaGetiri,System.Nullable`1<double>,set_son1HaftaGetiri; get_son1HaftaGetiri
453,ideal.cxFon,son1AyGetiri,System.Nullable`1<double>,set_son1AyGetiri; get_son1AyGetiri
454,ideal.cxFon,son3AyGetiri,System.Nullable`1<double>,set_son3AyGetiri; get_son3AyGetiri
455,ideal.cxFon,son6AyGetiri,System.Nullable`1<double>,set_son6AyGetiri; get_son6AyGetiri
456,ideal.cxFon,son9AyGetiri,System.Nullable`1<double>,set_son9AyGetiri; get_son9AyGetiri
457,ideal.cxFon,son1YilGetiri,System.Nullable`1<double>,set_son1YilGetiri; get_son1YilGetiri
458,ideal.cxFon,son3YilGetiri,System.Nullable`1<double>,set_son3YilGetiri; get_son3YilGetiri
459,ideal.cxFon,son5YilGetiri,System.Nullable`1<double>,set_son5YilGetiri; get_son5YilGetiri
460,ideal.cxFon,haftaBasi,System.Nullable`1<double>,set_haftaBasi; get_haftaBasi
461,ideal.cxFon,ayBasi,System.Nullable`1<double>,set_ayBasi; get_ayBasi
462,ideal.cxFon,yilBasi,System.Nullable`1<double>,get_yilBasi; set_yilBasi
463,ideal.cxFon,tumGetiri,System.Nullable`1<double>,get_tumGetiri; set_tumGetiri
464,ideal.cxFon,stopaj,System.Nullable`1<double>,get_stopaj; set_stopaj
465,ideal.cxFon,DetaySorgulanmaTarihi,valuetype System.DateTime,get_DetaySorgulanmaTarihi; set_DetaySorgulanmaTarihi
466,ideal.cxFon,ChartSorgulanmaTarihi,valuetype System.DateTime,get_ChartSorgulanmaTarihi; set_ChartSorgulanmaTarihi
467,cxFonKurucu,KurucuKodu,string,get_KurucuKodu; set_KurucuKodu
468,cxFonKurucu,KurucuUnvan,string,get_KurucuUnvan; set_KurucuUnvan
469,cxFonSemsiyeTur,SemsiyeTur,string,get_SemsiyeTur; set_SemsiyeTur
470,ideal.cxFonAylikRaporData,Ay,valuetype System.DateTime,set_Ay; get_Ay
471,ideal.cxFonAylikRaporData,FonToplamDeger,long,get_FonToplamDeger; set_FonToplamDeger
472,ideal.cxFonAylikRaporData,YatirimciSayisi,long,get_YatirimciSayisi; set_YatirimciSayisi
473,ideal.cxFonAylikRaporData,NakitGirisCikis,long,set_NakitGirisCikis; get_NakitGirisCikis
474,ideal.cxFonVarlikData,MenkulKodu,string,set_MenkulKodu; get_MenkulKodu
475,ideal.cxFonVarlikData,Menkul,string,set_Menkul; get_Menkul
476,ideal.cxFonVarlikData,Description,string,get_Description; set_Description
477,ideal.cxFonVarlikData,BalancedValue,System.Nullable`1<double>,get_BalancedValue; set_BalancedValue
478,ideal.cxHelper,getDefaultEncoding,class System.Text.Encoding,get_getDefaultEncoding
479,AccountRecord,Tanim,string,get_Tanim; set_Tanim
480,AccountRecord,Password_R,string,get_Password_R; set_Password_R
481,AccountRecord,Parola_R,string,set_Parola_R; get_Parola_R
482,AccountRecord,RemoteImkbIPPort,string,get_RemoteImkbIPPort; set_RemoteImkbIPPort
483,AccountRecord,RemoteVIOPIPPort,string,set_RemoteVIOPIPPort; get_RemoteVIOPIPPort
484,AccountRecord,OrderId,int,get_OrderId; set_OrderId
485,ImkbPositionRecord,Profit,double,get_Profit; set_Profit
486,ImkbPositionRecord,ProfitYuzde,double,get_ProfitYuzde; set_ProfitYuzde
487,ImkbPositionRecord,TotalTL,double,get_TotalTL
488,ImkbOrderRecord,OrderNoString,string,get_OrderNoString
489,CriptoPositionRecord,Asset,string,get_Asset; set_Asset
490,CriptoPositionRecord,Order,string,get_Order; set_Order
491,CriptoPositionRecord,Total,double,get_Total
492,CriptoPositionRecord,Profit,double,get_Profit; set_Profit
493,CriptoOrderRecord,OrderNoString,string,get_OrderNoString
494,CriptoTradeRecord,Symbol,string,set_Symbol; get_Symbol
495,CriptoTradeRecord,Kod,string,get_Kod; set_Kod
496,CriptoTradeRecord,Id,int,set_Id; get_Id
497,CriptoTradeRecord,OrderId,long,set_OrderId; get_OrderId
498,CriptoTradeRecord,OrderListId,int,set_OrderListId; get_OrderListId
499,CriptoTradeRecord,Price,valuetype System.Decimal,set_Price; get_Price
500,CriptoTradeRecord,Quantity,valuetype System.Decimal,set_Quantity; get_Quantity
501,CriptoTradeRecord,QuoteQuantity,valuetype System.Decimal,set_QuoteQuantity; get_QuoteQuantity
502,CriptoTradeRecord,Commission,valuetype System.Decimal,set_Commission; get_Commission
503,CriptoTradeRecord,CommissionAsset,string,set_CommissionAsset; get_CommissionAsset
504,CriptoTradeRecord,TradeTime,valuetype System.DateTime,get_TradeTime; set_TradeTime
505,CriptoTradeRecord,IsBuyer,bool,get_IsBuyer; set_IsBuyer
506,CriptoTradeRecord,IsMaker,bool,get_IsMaker; set_IsMaker
507,CriptoTradeRecord,IsBestMatch,bool,set_IsBestMatch; get_IsBestMatch
508,CriptoBinanceAcoountSnapShotRrebord,balances,System.Collections.Generic.List`1<class BalanceCripto>,get_balances; set_balances
509,CriptoBinanceAcoountSnapShotRrebord,totalAssetOfBtc,valuetype System.Decimal,set_totalAssetOfBtc; get_totalAssetOfBtc
510,CriptoBinanceAcoountSnapShotRrebord,type,string,get_type; set_type
511,CriptoBinanceAcoountSnapShotRrebord,Timestamp,valuetype System.DateTime,set_Timestamp; get_Timestamp
512,BalanceCripto,asset,string,set_asset; get_asset
513,BalanceCripto,free,string,set_free; get_free
514,BalanceCripto,locked,string,set_locked; get_locked
515,BalanceHistoryRecord,Time,valuetype System.DateTime,set_Time; get_Time
516,BalanceHistoryRecord,Balance,double,set_Balance; get_Balance
517,BinanceFuture,ApiKey,string,set_ApiKey; get_ApiKey
518,BinanceFuture,ApiSecret,string,set_ApiSecret; get_ApiSecret
519,BinanceFuture,BaseUrl,string,set_BaseUrl; get_BaseUrl
520,BinanceFuture,request,class RequestMethods,set_request; get_request
521,BinanceFuture,response,class ResponseClasses,set_response; get_response
522,WebException,code,int,set_code; get_code
523,WebException,msg,string,set_msg; get_msg
524,ExchangeInformationAsset,asset,string,set_asset; get_asset
525,ExchangeInformationAsset,marginAvailable,bool,set_marginAvailable; get_marginAvailable
526,ExchangeInformationAsset,autoAssetExchange,string,set_autoAssetExchange; get_autoAssetExchange
527,ExchangeInformationFilter,minPrice,string,set_minPrice; get_minPrice
528,ExchangeInformationFilter,maxPrice,string,set_maxPrice; get_maxPrice
529,ExchangeInformationFilter,filterType,string,set_filterType; get_filterType
530,ExchangeInformationFilter,tickSize,string,set_tickSize; get_tickSize
531,ExchangeInformationFilter,stepSize,string,set_stepSize; get_stepSize
532,ExchangeInformationFilter,maxQty,string,set_maxQty; get_maxQty
533,ExchangeInformationFilter,minQty,string,set_minQty; get_minQty
534,ExchangeInformationFilter,limit,long,set_limit; get_limit
535,ExchangeInformationFilter,notional,string,set_notional; get_notional
536,ExchangeInformationFilter,multiplierDown,string,set_multiplierDown; get_multiplierDown
537,ExchangeInformationFilter,multiplierUp,string,set_multiplierUp; get_multiplierUp
538,ExchangeInformationFilter,multiplierDecimal,string,set_multiplierDecimal; get_multiplierDecimal
539,ExchangeInformationRateLimit,rateLimitType,string,set_rateLimitType; get_rateLimitType
540,ExchangeInformationRateLimit,interval,string,set_interval; get_interval
541,ExchangeInformationRateLimit,intervalNum,long,set_intervalNum; get_intervalNum
542,ExchangeInformationRateLimit,limit,long,get_limit; set_limit
543,ExchangeInformation,timezone,string,get_timezone; set_timezone
544,ExchangeInformation,serverTime,long,set_serverTime; get_serverTime
545,ExchangeInformation,futuresType,string,get_futuresType; set_futuresType
546,ExchangeInformation,rateLimits,System.Collections.Generic.List`1<class ExchangeInformationRateLimit>,get_rateLimits; set_rateLimits
547,ExchangeInformation,exchangeFilters,System.Collections.Generic.List`1<object>,get_exchangeFilters; set_exchangeFilters
548,ExchangeInformation,assets,System.Collections.Generic.List`1<class ExchangeInformationAsset>,set_assets; get_assets
549,ExchangeInformation,symbols,System.Collections.Generic.List`1<class ExchangeInformationSymbol>,get_symbols; set_symbols
550,ExchangeInformationSymbol,symbol,string,set_symbol; get_symbol
551,ExchangeInformationSymbol,pair,string,get_pair; set_pair
552,ExchangeInformationSymbol,contractType,string,set_contractType; get_contractType
553,ExchangeInformationSymbol,deliveryDate,object,get_deliveryDate; set_deliveryDate
554,ExchangeInformationSymbol,onboardDate,object,set_onboardDate; get_onboardDate
555,ExchangeInformationSymbol,status,string,set_status; get_status
556,ExchangeInformationSymbol,maintMarginPercent,string,get_maintMarginPercent; set_maintMarginPercent
557,ExchangeInformationSymbol,requiredMarginPercent,string,get_requiredMarginPercent; set_requiredMarginPercent
558,ExchangeInformationSymbol,baseAsset,string,get_baseAsset; set_baseAsset
559,ExchangeInformationSymbol,quoteAsset,string,set_quoteAsset; get_quoteAsset
560,ExchangeInformationSymbol,marginAsset,string,set_marginAsset; get_marginAsset
561,ExchangeInformationSymbol,pricePrecision,long,set_pricePrecision; get_pricePrecision
562,ExchangeInformationSymbol,quantityPrecision,long,set_quantityPrecision; get_quantityPrecision
563,ExchangeInformationSymbol,baseAssetPrecision,long,set_baseAssetPrecision; get_baseAssetPrecision
564,ExchangeInformationSymbol,quotePrecision,long,set_quotePrecision; get_quotePrecision
565,ExchangeInformationSymbol,underlyingType,string,set_underlyingType; get_underlyingType
566,ExchangeInformationSymbol,underlyingSubType,System.Collections.Generic.List`1<string>,set_underlyingSubType; get_underlyingSubType
567,ExchangeInformationSymbol,settlePlan,long,set_settlePlan; get_settlePlan
568,ExchangeInformationSymbol,triggerProtect,string,set_triggerProtect; get_triggerProtect
569,ExchangeInformationSymbol,liquidationFee,string,set_liquidationFee; get_liquidationFee
570,ExchangeInformationSymbol,marketTakeBound,string,set_marketTakeBound; get_marketTakeBound
571,ExchangeInformationSymbol,filters,System.Collections.Generic.List`1<class ExchangeInformationFilter>,set_filters; get_filters
572,ExchangeInformationSymbol,orderTypes,System.Collections.Generic.List`1<string>,set_orderTypes; get_orderTypes
573,ExchangeInformationSymbol,timeInForce,System.Collections.Generic.List`1<string>,set_timeInForce; get_timeInForce
574,Bracket,bracket,int,set_bracket; get_bracket
575,Bracket,initialLeverage,int,set_initialLeverage; get_initialLeverage
576,Bracket,notionalCap,object,set_notionalCap; get_notionalCap
577,Bracket,notionalFloor,int,set_notionalFloor; get_notionalFloor
578,Bracket,maintMarginRatio,double,set_maintMarginRatio; get_maintMarginRatio
579,Bracket,cum,double,set_cum; get_cum
580,Leverage,symbol,string,set_symbol; get_symbol
581,Leverage,brackets,System.Collections.Generic.List`1<class Bracket>,set_brackets; get_brackets
582,AccountInformationAsset,asset,string,set_asset; get_asset
583,AccountInformationAsset,walletBalance,string,set_walletBalance; get_walletBalance
584,AccountInformationAsset,unrealizedProfit,string,set_unrealizedProfit; get_unrealizedProfit
585,AccountInformationAsset,marginBalance,string,set_marginBalance; get_marginBalance
586,AccountInformationAsset,maintMargin,string,set_maintMargin; get_maintMargin
587,AccountInformationAsset,initialMargin,string,set_initialMargin; get_initialMargin
588,AccountInformationAsset,positionInitialMargin,string,set_positionInitialMargin; get_positionInitialMargin
589,AccountInformationAsset,openOrderInitialMargin,string,set_openOrderInitialMargin; get_openOrderInitialMargin
590,AccountInformationAsset,maxWithdrawAmount,string,get_maxWithdrawAmount; set_maxWithdrawAmount
591,AccountInformationAsset,crossWalletBalance,string,get_crossWalletBalance; set_crossWalletBalance
592,AccountInformationAsset,crossUnPnl,string,get_crossUnPnl; set_crossUnPnl
593,AccountInformationAsset,availableBalance,string,set_availableBalance; get_availableBalance
594,AccountInformationAsset,marginAvailable,bool,get_marginAvailable; set_marginAvailable
595,AccountInformationAsset,updateTime,long,set_updateTime; get_updateTime
596,AccountInformationPosition,symbol,string,get_symbol; set_symbol
597,AccountInformationPosition,initialMargin,string,set_initialMargin; get_initialMargin
598,AccountInformationPosition,maintMargin,string,get_maintMargin; set_maintMargin
599,AccountInformationPosition,unrealizedProfit,string,get_unrealizedProfit; set_unrealizedProfit
600,AccountInformationPosition,positionInitialMargin,string,get_positionInitialMargin; set_positionInitialMargin
601,AccountInformationPosition,openOrderInitialMargin,string,set_openOrderInitialMargin; get_openOrderInitialMargin
602,AccountInformationPosition,leverage,string,get_leverage; set_leverage
603,AccountInformationPosition,isolated,bool,get_isolated; set_isolated
604,AccountInformationPosition,entryPrice,string,get_entryPrice; set_entryPrice
605,AccountInformationPosition,maxNotional,string,get_maxNotional; set_maxNotional
606,AccountInformationPosition,positionSide,string,get_positionSide; set_positionSide
607,AccountInformationPosition,positionAmt,string,get_positionAmt; set_positionAmt
608,AccountInformationPosition,notional,string,set_notional; get_notional
609,AccountInformationPosition,isolatedWallet,string,get_isolatedWallet; set_isolatedWallet
610,AccountInformationPosition,updateTime,long,set_updateTime; get_updateTime
611,AccountInformationPosition,bidNotional,string,get_bidNotional; set_bidNotional
612,AccountInformationPosition,askNotional,string,set_askNotional; get_askNotional
613,AccountInformation,feeTier,long,get_feeTier; set_feeTier
614,AccountInformation,canTrade,bool,get_canTrade; set_canTrade
615,AccountInformation,canDeposit,bool,get_canDeposit; set_canDeposit
616,AccountInformation,canWithdraw,bool,set_canWithdraw; get_canWithdraw
617,AccountInformation,updateTime,long,get_updateTime; set_updateTime
618,AccountInformation,totalInitialMargin,string,get_totalInitialMargin; set_totalInitialMargin
