rid,type,access,name,field_type,flags
394,ideal.cxMouseStatus,public,Point1,valuetype System.Drawing.PointF,6
395,ideal.cxMouseStatus,public,Point2,valuetype System.Drawing.PointF,6
396,ideal.cxMouseStatus,public,Point3,valuetype System.Drawing.PointF,6
397,ideal.cxDatePoint,public,Date,valuetype System.DateTime,6
398,ideal.cxDatePoint,public,Value,float,6
399,ideal.cxThreeClick,public,Symbol,string,6
400,ideal.cxThreeClick,public,ClickCount,int,6
401,ideal.cxThreeClick,public,FrameNo,int,6
402,ideal.cxThreeClick,public,ThreePoints,class ideal.cxDatePoint[],6
403,ideal.cxFrame,public,HeightRatio,float,6
404,ideal.cxFrame,public,Indicators,System.Collections.Generic.List`1<class ideal.cxIndicator>,6
405,ideal.cxFrame,public,PanelChart,class System.Windows.Forms.Panel,134
406,ideal.cxFrame,public,PanelValue,class System.Windows.Forms.Panel,134
407,ideal.cxFrame,public,Height,float,134
408,ideal.cxFrame,public,MaxVal,float,134
409,ideal.cxFrame,public,MinVal,float,134
410,ideal.cxFrame,public,Inc,float,134
411,ideal.cxFrame,public,DecimalFormat,string,134
412,ideal.cxSymbol,public,Symbol,string,6
413,ideal.cxSymbol,public,Color,valuetype System.Drawing.Color,6
414,ideal.cxSymbol,public,Multiplier,float,134
415,ideal.cxSymbol,public,Data,System.Collections.Generic.List`1<class ideal.cxBar>,134
416,ideal.cxGridLine,public,Available,bool,6
417,ideal.cxGridLine,public,Text,string,6
418,ideal.cxGridLine,public,ColorStatus,byte,6
419,ideal.exIndicatorTypes,public,value__,int,1542
420,ideal.exIndicatorTypes,public,None,valuetype ideal.exIndicatorTypes,32854
421,ideal.exIndicatorTypes,public,Alligator,valuetype ideal.exIndicatorTypes,32854
422,ideal.exIndicatorTypes,public,BollingerBands,valuetype ideal.exIndicatorTypes,32854
423,ideal.exIndicatorTypes,public,Dema,valuetype ideal.exIndicatorTypes,32854
424,ideal.exIndicatorTypes,public,Envelope,valuetype ideal.exIndicatorTypes,32854
425,ideal.exIndicatorTypes,public,FibonacciBand,valuetype ideal.exIndicatorTypes,32854
426,ideal.exIndicatorTypes,public,HighLowRange,valuetype ideal.exIndicatorTypes,32854
427,ideal.exIndicatorTypes,public,Ichimoku,valuetype ideal.exIndicatorTypes,32854
428,ideal.exIndicatorTypes,public,KeltnerChannel,valuetype ideal.exIndicatorTypes,32854
429,ideal.exIndicatorTypes,public,LinearRegression,valuetype ideal.exIndicatorTypes,32854
430,ideal.exIndicatorTypes,public,MovingAverage,valuetype ideal.exIndicatorTypes,32854
431,ideal.exIndicatorTypes,public,ParabolicSAR,valuetype ideal.exIndicatorTypes,32854
432,ideal.exIndicatorTypes,public,PivotBand,valuetype ideal.exIndicatorTypes,32854
433,ideal.exIndicatorTypes,public,PriceChannel,valuetype ideal.exIndicatorTypes,32854
434,ideal.exIndicatorTypes,public,ProjectionBands,valuetype ideal.exIndicatorTypes,32854
435,ideal.exIndicatorTypes,public,StandardErrorBands,valuetype ideal.exIndicatorTypes,32854
436,ideal.exIndicatorTypes,public,Tema,valuetype ideal.exIndicatorTypes,32854
437,ideal.exIndicatorTypes,public,TimeSeriesForecast,valuetype ideal.exIndicatorTypes,32854
438,ideal.exIndicatorTypes,public,Toma,valuetype ideal.exIndicatorTypes,32854
439,ideal.exIndicatorTypes,public,TypicalPrice,valuetype ideal.exIndicatorTypes,32854
440,ideal.exIndicatorTypes,public,WeightedClose,valuetype ideal.exIndicatorTypes,32854
441,ideal.exIndicatorTypes,public,ZigZagPercent,valuetype ideal.exIndicatorTypes,32854
442,ideal.exIndicatorTypes,public,ZigZagPoints,valuetype ideal.exIndicatorTypes,32854
443,ideal.exIndicatorTypes,public,AccumulationDistribution,valuetype ideal.exIndicatorTypes,32854
444,ideal.exIndicatorTypes,public,AccumulationSwingIndex,valuetype ideal.exIndicatorTypes,32854
445,ideal.exIndicatorTypes,public,AroonUpDown,valuetype ideal.exIndicatorTypes,32854
446,ideal.exIndicatorTypes,public,AroonOscillator,valuetype ideal.exIndicatorTypes,32854
447,ideal.exIndicatorTypes,public,AverageDirectionalIndex,valuetype ideal.exIndicatorTypes,32854
448,ideal.exIndicatorTypes,public,AverageDirectionalRating,valuetype ideal.exIndicatorTypes,32854
449,ideal.exIndicatorTypes,public,AverageTrueRange,valuetype ideal.exIndicatorTypes,32854
450,ideal.exIndicatorTypes,public,AwesomeOscillator,valuetype ideal.exIndicatorTypes,32854
451,ideal.exIndicatorTypes,public,BilancoFK,valuetype ideal.exIndicatorTypes,32854
452,ideal.exIndicatorTypes,public,BilancoNetKar,valuetype ideal.exIndicatorTypes,32854
453,ideal.exIndicatorTypes,public,BilancoOdenmisSerm,valuetype ideal.exIndicatorTypes,32854
454,ideal.exIndicatorTypes,public,BilancoOzSerm,valuetype ideal.exIndicatorTypes,32854
455,ideal.exIndicatorTypes,public,BilancoPD,valuetype ideal.exIndicatorTypes,32854
456,ideal.exIndicatorTypes,public,BilancoPDDD,valuetype ideal.exIndicatorTypes,32854
457,ideal.exIndicatorTypes,public,BollingerWidth,valuetype ideal.exIndicatorTypes,32854
458,ideal.exIndicatorTypes,public,ChaikinMoneyFlow,valuetype ideal.exIndicatorTypes,32854
459,ideal.exIndicatorTypes,public,ChaikinOscillator,valuetype ideal.exIndicatorTypes,32854
460,ideal.exIndicatorTypes,public,ChaikinVolatility,valuetype ideal.exIndicatorTypes,32854
461,ideal.exIndicatorTypes,public,ChandeMomentum,valuetype ideal.exIndicatorTypes,32854
462,ideal.exIndicatorTypes,public,CommodityChannelIndex,valuetype ideal.exIndicatorTypes,32854
463,ideal.exIndicatorTypes,public,CommoditySelectionIndex,valuetype ideal.exIndicatorTypes,32854
464,ideal.exIndicatorTypes,public,DemandIndex,valuetype ideal.exIndicatorTypes,32854
465,ideal.exIndicatorTypes,public,DetrendedPriceOscillator,valuetype ideal.exIndicatorTypes,32854
466,ideal.exIndicatorTypes,public,DirectionalIndicator,valuetype ideal.exIndicatorTypes,32854
467,ideal.exIndicatorTypes,public,DirectionalMovement,valuetype ideal.exIndicatorTypes,32854
468,ideal.exIndicatorTypes,public,EaseOfMovement,valuetype ideal.exIndicatorTypes,32854
469,ideal.exIndicatorTypes,public,ForecastOscillator,valuetype ideal.exIndicatorTypes,32854
470,ideal.exIndicatorTypes,public,IntradayMomentumIndex,valuetype ideal.exIndicatorTypes,32854
471,ideal.exIndicatorTypes,public,Kairi,valuetype ideal.exIndicatorTypes,32854
472,ideal.exIndicatorTypes,public,KlingerOscillator,valuetype ideal.exIndicatorTypes,32854
473,ideal.exIndicatorTypes,public,LinearRegressionIndicator,valuetype ideal.exIndicatorTypes,32854
474,ideal.exIndicatorTypes,public,LinearRegressionSlope,valuetype ideal.exIndicatorTypes,32854
475,ideal.exIndicatorTypes,public,Lot,valuetype ideal.exIndicatorTypes,32854
476,ideal.exIndicatorTypes,public,Macd,valuetype ideal.exIndicatorTypes,32854
477,ideal.exIndicatorTypes,public,MacdHistogram,valuetype ideal.exIndicatorTypes,32854
478,ideal.exIndicatorTypes,public,MassIndex,valuetype ideal.exIndicatorTypes,32854
479,ideal.exIndicatorTypes,public,Momentum,valuetype ideal.exIndicatorTypes,32854
480,ideal.exIndicatorTypes,public,MoneyFlowIndex,valuetype ideal.exIndicatorTypes,32854
481,ideal.exIndicatorTypes,public,NegativeVolumeIndex,valuetype ideal.exIndicatorTypes,32854
482,ideal.exIndicatorTypes,public,OnBalanceVolume,valuetype ideal.exIndicatorTypes,32854
483,ideal.exIndicatorTypes,public,OpenInterest,valuetype ideal.exIndicatorTypes,32854
484,ideal.exIndicatorTypes,public,Performance,valuetype ideal.exIndicatorTypes,32854
485,ideal.exIndicatorTypes,public,PolarizedFractalEfficiency,valuetype ideal.exIndicatorTypes,32854
486,ideal.exIndicatorTypes,public,PositiveVolumeIndex,valuetype ideal.exIndicatorTypes,32854
487,ideal.exIndicatorTypes,public,PriceOscillatorPercent,valuetype ideal.exIndicatorTypes,32854
488,ideal.exIndicatorTypes,public,PriceOscillatorPercentHistogram,valuetype ideal.exIndicatorTypes,32854
489,ideal.exIndicatorTypes,public,PriceOscillatorPoints,valuetype ideal.exIndicatorTypes,32854
490,ideal.exIndicatorTypes,public,PriceOscillatorPointsHistogram,valuetype ideal.exIndicatorTypes,32854
491,ideal.exIndicatorTypes,public,PriceRocPercent,valuetype ideal.exIndicatorTypes,32854
492,ideal.exIndicatorTypes,public,PriceRocPoints,valuetype ideal.exIndicatorTypes,32854
493,ideal.exIndicatorTypes,public,PriceVolumeTrend,valuetype ideal.exIndicatorTypes,32854
494,ideal.exIndicatorTypes,public,ProjectionBandwidth,valuetype ideal.exIndicatorTypes,32854
495,ideal.exIndicatorTypes,public,ProjectionOscillator,valuetype ideal.exIndicatorTypes,32854
496,ideal.exIndicatorTypes,public,Qstick,valuetype ideal.exIndicatorTypes,32854
497,ideal.exIndicatorTypes,public,RangeIndicator,valuetype ideal.exIndicatorTypes,32854
498,ideal.exIndicatorTypes,public,RelativeMomentumIndex,valuetype ideal.exIndicatorTypes,32854
499,ideal.exIndicatorTypes,public,RelativeStrengthIndex,valuetype ideal.exIndicatorTypes,32854
500,ideal.exIndicatorTypes,public,RelativeVolatilityIndex,valuetype ideal.exIndicatorTypes,32854
501,ideal.exIndicatorTypes,public,Rsquared,valuetype ideal.exIndicatorTypes,32854
502,ideal.exIndicatorTypes,public,StandardDeviation,valuetype ideal.exIndicatorTypes,32854
503,ideal.exIndicatorTypes,public,StandardError,valuetype ideal.exIndicatorTypes,32854
504,ideal.exIndicatorTypes,public,StochasticMomentumIndex,valuetype ideal.exIndicatorTypes,32854
505,ideal.exIndicatorTypes,public,StochasticOscillator,valuetype ideal.exIndicatorTypes,32854
506,ideal.exIndicatorTypes,public,StochasticFastOscillator,valuetype ideal.exIndicatorTypes,32854
507,ideal.exIndicatorTypes,public,StochasticRSI,valuetype ideal.exIndicatorTypes,32854
508,ideal.exIndicatorTypes,public,SwingIndex,valuetype ideal.exIndicatorTypes,32854
509,ideal.exIndicatorTypes,public,Takas,valuetype ideal.exIndicatorTypes,32854
510,ideal.exIndicatorTypes,public,TKE,valuetype ideal.exIndicatorTypes,32854
511,ideal.exIndicatorTypes,public,TrendScore,valuetype ideal.exIndicatorTypes,32854
512,ideal.exIndicatorTypes,public,Trix,valuetype ideal.exIndicatorTypes,32854
513,ideal.exIndicatorTypes,public,UltimateOscillator,valuetype ideal.exIndicatorTypes,32854
514,ideal.exIndicatorTypes,public,VerticalHorizontalFilter,valuetype ideal.exIndicatorTypes,32854
515,ideal.exIndicatorTypes,public,Volume,valuetype ideal.exIndicatorTypes,32854
516,ideal.exIndicatorTypes,public,VolumeOscillatorPercent,valuetype ideal.exIndicatorTypes,32854
517,ideal.exIndicatorTypes,public,VolumeOscillatorPercentHistogram,valuetype ideal.exIndicatorTypes,32854
518,ideal.exIndicatorTypes,public,VolumeOscillatorPoints,valuetype ideal.exIndicatorTypes,32854
519,ideal.exIndicatorTypes,public,VolumeOscillatorPointsHistogram,valuetype ideal.exIndicatorTypes,32854
520,ideal.exIndicatorTypes,public,VolumeSymbol,valuetype ideal.exIndicatorTypes,32854
521,ideal.exIndicatorTypes,public,VolumeSymbolPercent,valuetype ideal.exIndicatorTypes,32854
522,ideal.exIndicatorTypes,public,WilliamsAccDist,valuetype ideal.exIndicatorTypes,32854
523,ideal.exIndicatorTypes,public,WilliamsR,valuetype ideal.exIndicatorTypes,32854
524,ideal.exIndicatorTypes,public,HighLowBox,valuetype ideal.exIndicatorTypes,32854
525,ideal.exIndicatorTypes,public,DoubleMA,valuetype ideal.exIndicatorTypes,32854
526,ideal.exIndicatorTypes,public,PHPL01,valuetype ideal.exIndicatorTypes,32854
527,ideal.exIndicatorTypes,public,EhlersFilter,valuetype ideal.exIndicatorTypes,32854
528,ideal.exIndicatorTypes,public,EhlersDistCoefFilter,valuetype ideal.exIndicatorTypes,32854
529,ideal.exIndicatorTypes,public,RAVI,valuetype ideal.exIndicatorTypes,32854
530,ideal.exIndicatorTypes,public,RSIDenvelope,valuetype ideal.exIndicatorTypes,32854
531,ideal.exIndicatorTypes,public,FxSniper,valuetype ideal.exIndicatorTypes,32854
532,ideal.exIndicatorTypes,public,TomaPuan,valuetype ideal.exIndicatorTypes,32854
533,ideal.exIndicatorTypes,public,QuantitativeQualitativeEstimation,valuetype ideal.exIndicatorTypes,32854
534,ideal.exIndicatorTypes,public,DigerSymbol,valuetype ideal.exIndicatorTypes,32854
535,ideal.exIndicatorTypes,public,HHV,valuetype ideal.exIndicatorTypes,32854
536,ideal.exIndicatorTypes,public,LLV,valuetype ideal.exIndicatorTypes,32854
537,ideal.exIndicatorTypes,public,ElliotWaveOscillator,valuetype ideal.exIndicatorTypes,32854
538,ideal.exIndicatorTypes,public,StochasticSlow,valuetype ideal.exIndicatorTypes,32854
539,ideal.exIndicatorTypes,public,TTI,valuetype ideal.exIndicatorTypes,32854
540,ideal.exIndicatorTypes,public,MMA,valuetype ideal.exIndicatorTypes,32854
541,ideal.exIndicatorTypes,public,KurumAnaliz,valuetype ideal.exIndicatorTypes,32854
542,ideal.exIndicatorTypes,public,TillsonT3,valuetype ideal.exIndicatorTypes,32854
543,ideal.exIndicatorTypes,public,HullMA,valuetype ideal.exIndicatorTypes,32854
544,ideal.exIndicatorTypes,public,TakasGun,valuetype ideal.exIndicatorTypes,32854
545,ideal.exIndicatorTypes,public,TakasDegisim,valuetype ideal.exIndicatorTypes,32854
546,ideal.exIndicatorTypes,public,Sentiment,valuetype ideal.exIndicatorTypes,32854
547,ideal.exIndicatorTypes,public,Senti60,valuetype ideal.exIndicatorTypes,32854
548,ideal.exIndicatorTypes,public,SentiGun,valuetype ideal.exIndicatorTypes,32854
549,ideal.exIndicatorTypes,public,SentiMom60,valuetype ideal.exIndicatorTypes,32854
550,ideal.exIndicatorTypes,public,SentiMomGun,valuetype ideal.exIndicatorTypes,32854
551,ideal.exIndicatorTypes,public,SentiOscilator,valuetype ideal.exIndicatorTypes,32854
552,ideal.exIndicatorTypes,public,Pivot,valuetype ideal.exIndicatorTypes,32854
553,ideal.exIndicatorTypes,public,Senti15,valuetype ideal.exIndicatorTypes,32854
554,ideal.exIndicatorTypes,public,PGC,valuetype ideal.exIndicatorTypes,32854
555,ideal.exIndicatorTypes,public,FaizMb,valuetype ideal.exIndicatorTypes,32854
556,ideal.exIndicatorTypes,public,TufeTuik,valuetype ideal.exIndicatorTypes,32854
557,ideal.exIndicatorTypes,public,FisherTransform,valuetype ideal.exIndicatorTypes,32854
558,ideal.cxIndicator,public,ClassVersion,int,6
559,ideal.cxIndicator,public,IndicatorType,valuetype ideal.exIndicatorTypes,6
560,ideal.cxIndicator,public,LongName,string,6
561,ideal.cxIndicator,public,ShortName,string,6
562,ideal.cxIndicator,public,TakasCode,string,6
563,ideal.cxIndicator,public,VolumeSymbol,string,6
564,ideal.cxIndicator,public,ChartPeriod,string,6
565,ideal.cxIndicator,public,DecimalFormat,string,6
566,ideal.cxIndicator,public,Region,int,6
567,ideal.cxIndicator,public,Param1,float,6
568,ideal.cxIndicator,public,Param2,float,6
569,ideal.cxIndicator,public,Param3,float,6
570,ideal.cxIndicator,public,Param4,float,6
571,ideal.cxIndicator,public,Param5,float,6
572,ideal.cxIndicator,public,HorizontalShift,int,6
573,ideal.cxIndicator,public,InputType,valuetype ideal.enPriceFields,6
574,ideal.cxIndicator,public,ForeColor,valuetype System.Drawing.Color,6
575,ideal.cxIndicator,public,Filled,bool,6
576,ideal.cxIndicator,public,FillColor1,valuetype System.Drawing.Color,6
577,ideal.cxIndicator,public,FillColor2,valuetype System.Drawing.Color,6
578,ideal.cxIndicator,public,FillOpacity,int,6
579,ideal.cxIndicator,public,FillLevel,float,6
580,ideal.cxIndicator,public,Tickness,int,6
581,ideal.cxIndicator,public,Dash,valuetype System.Drawing.Drawing2D.DashStyle,6
582,ideal.cxIndicator,public,DoubleColorActive,bool,6
583,ideal.cxIndicator,public,Display,bool,6
584,ideal.cxIndicator,public,AvrShow,bool,6
585,ideal.cxIndicator,public,AvrMethod,valuetype ideal.enAvrMethods,6
586,ideal.cxIndicator,public,AvrPeriod,int,6
587,ideal.cxIndicator,public,AvrColor,valuetype System.Drawing.Color,6
588,ideal.cxIndicator,public,LineVisible,bool[],6
589,ideal.cxIndicator,public,LineValue,float[],6
590,ideal.cxIndicator,public,LineColor,valuetype System.Drawing.Color[],6
591,ideal.cxIndicator,public,LineWidth,int[],6
592,ideal.cxIndicator,public,LineDash,valuetype System.Drawing.Drawing2D.DashStyle[],6
593,ideal.cxIndicator,public,AvrMethod2,valuetype ideal.enAvrMethods,6
594,ideal.cxIndicator,public,AvrPeriod2,int,6
595,ideal.cxIndicator,public,AvrColor2,valuetype System.Drawing.Color,6
596,ideal.cxIndicator,public,AvrMethod3,valuetype ideal.enAvrMethods,6
597,ideal.cxIndicator,public,AvrPeriod3,int,6
598,ideal.cxIndicator,public,AvrColor3,valuetype System.Drawing.Color,6
599,ideal.cxIndicator,public,StaticSymbol,string,6
600,ideal.cxIndicator,public,StaticPeriod,string,6
601,ideal.cxIndicator,public,StaticPeriod1,string,6
602,ideal.cxIndicator,public,StaticPeriod2,string,6
603,ideal.cxIndicator,public,Font,class System.Drawing.Font,6
604,ideal.cxIndicator,public,MultiMaMethod,valuetype ideal.enAvrMethods[],6
605,ideal.cxIndicator,public,MultiMaFiyatTip,valuetype ideal.enPriceFields[],6
606,ideal.cxIndicator,public,MultiMaPeriyot,float[],6
607,ideal.cxIndicator,public,KurumKod,string[],6
608,ideal.cxIndicator,public,KurumYontem,int,6
609,ideal.cxIndicator,public,SonDegerHesaplaBool,bool,6
610,ideal.cxIndicator,public,PrevCalculateSembol,string,134
611,ideal.cxIndicator,public,PrevCalculateTime,int,134
612,ideal.cxIndicator,public,FirstBarOnDisplay,int,134
613,ideal.cxIndicator,public,Data,class DataSeries[],134
614,ideal.cxIndicator,public,Volumes,System.Collections.Generic.List`1<float>,134
615,ideal.cxIndicator,public,SymbolAndBroker,string,134
616,ideal.cxIndicator,public,TakasDictionary,"System.Collections.Generic.Dictionary`2<string, double>",134
617,ideal.cxIndicator,public,KurumHacim,valuetype System.Decimal[],134
618,ideal.cxIndicator,public,KurumLot,valuetype System.Decimal[],134
619,ideal.cxIndicator,public,OtoKurum,string[],134
620,ideal.cxIndicator,public,Ichimoku3,System.Collections.Generic.List`1<float>,134
621,ideal.cxIndicator,public,Ichimoku4,System.Collections.Generic.List`1<float>,134
622,ideal.cxIndicator,public,EditedIndicator,class ideal.cxIndicator,22
623,ideal.cxIndicator,public,Deleted,bool,22
624,ideal.cxIndicator,public,SelectedItemName,string,22
625,ideal.cxIndicator,public,Items,"System.Collections.Generic.Dictionary`2<string, class ideal.cxIndicator>",22
626,ideal.cxIndicator,public,IndicatorDefaults,"System.Collections.Generic.Dictionary`2<string, string>",22
627,DataSeries,public,Enabled,bool,6
628,DataSeries,public,Value,System.Collections.Generic.List`1<float>,6
629,DataSeries,public,Display,System.Collections.Generic.List`1<bool>,6
630,<>c,public,<>9,class <>c,54
631,<>c,public,<>9__72_0,"System.Func`2<class ideal.cxBar, float>",22
632,<>c,public,<>9__72_1,"System.Func`2<class ideal.cxBar, float>",22
633,<>c,public,<>9__72_2,"System.Func`2<class ideal.cxBar, float>",22
634,<>c,public,<>9__72_3,"System.Func`2<class ideal.cxBar, float>",22
635,<>c,public,<>9__72_4,"System.Func`2<class ideal.cxBar, float>",22
636,<>c,public,<>9__72_10,"System.Func`2<class ideal.cxBar, bool>",22
