rid,class,name,sig_hex
857,,.ctor,2002011c18
858,System.Linq.Enumerable,Max,1001020815128105011e00151280d1021e0008
859,,GetEnumerator,200015118151011300
860,,get_Current,20001300
861,,MoveNext,200002
862,,.ctor,200001
863,,get_Count,200008
864,System.Drawing.Point,.ctor,2002010808
865,System.Drawing.Size,.ctor,2002010808
866,,.ctor,200001
867,,.ctor,200001
868,,ContainsKey,2001021300
869,,get_Item,200113011300
870,,Clear,200001
871,,set_Item,20020113001301
872,,.ctor,200001
873,,Add,20020113001301
874,,get_Keys,2000151282450213001301
875,,get_Count,200008
876,,get_Values,2000151280fd0213001301
877,,get_Item,2001130008
878,,get_Count,200008
879,,get_Count,200008
880,,set_Item,20020113001301
881,,.ctor,200001
882,,ContainsKey,2001021300
883,,get_Item,2001130008
884,System.Linq.Enumerable,First,1001011e0015128105011e00
885,,Add,2001011300
886,,GetEnumerator,200015118151011300
887,,get_Current,20001300
888,,GetEnumerator,2000151182550213001301
889,,get_Current,20001511811d0213001301
890,,get_Value,20001301
891,,get_Key,20001300
892,,MoveNext,200002
893,,MoveNext,200002
894,,GetEnumerator,200015118151011300
895,,get_Current,20001300
896,,.ctor,200001
897,,MoveNext,200002
898,,get_Count,200008
899,,.ctor,200001
900,,.ctor,200001
901,,.ctor,200001
902,,get_Count,200008
903,,.ctor,200001
904,,ContainsKey,2001021300
905,,get_Item,200113011300
906,,Clear,200001
907,,Add,2001011300
908,,set_Item,20020113001301
909,,.ctor,200001
910,,.ctor,200001
911,,ContainsKey,2001021300
912,,set_Item,20020113001301
913,,Add,20020113001301
914,,get_Item,200113011300
915,,Clear,200001
916,,.ctor,200001
917,,GetEnumerator,200015118151011300
918,,get_Current,20001300
919,,MoveNext,200002
920,,get_Values,2000151280fd0213001301
921,,.ctor,2002011c18
922,,.ctor,2002011c18
923,System.Linq.Enumerable,GroupBy,100202151281050115128385021e011e0015128105011e00151280d1021e001e01
924,,.ctor,2002011c18
925,,.ctor,2002011c18
926,,Insert,200201081300
927,,.ctor,2002011c18
928,,.ctor,2002011c18
929,,.ctor,2002011c18
930,,Insert,200201081300
931,,.ctor,2002011c18
932,,.ctor,2002011c18
933,,.ctor,2002011c18
934,,Insert,200201081300
935,,.ctor,2002011c18
936,,.ctor,2002011c18
937,,.ctor,2002011c18
938,,Insert,200201081300
939,,.ctor,2002011c18
940,,.ctor,2002011c18
941,,.ctor,2002011c18
942,,Insert,200201081300
943,,.ctor,2002011c18
944,,.ctor,2002011c18
945,,.ctor,2002011c18
946,,Insert,200201081300
947,,.ctor,2002011c18
948,,.ctor,2002011c18
949,,.ctor,2002011c18
950,,Insert,200201081300
951,,.ctor,2002011c18
952,,.ctor,2002011c18
953,,.ctor,2002011c18
954,,Insert,200201081300
955,,.ctor,200001
956,,.ctor,2002011c18
957,,.ctor,200001
958,,Add,2001011300
959,,.ctor,2002011c18
960,,.ctor,200001
961,,Add,2001011300
962,,.ctor,2001011300
963,,get_Key,20001300
964,,get_MarketSegmentID,20001300
965,,.ctor,2001011300
966,,get_Key,20001300
967,,get_ProductID,20001300
968,,.ctor,2001011300
969,,get_Key,20001300
970,,get_ProductGroupID,20001300
971,,.ctor,2001011300
972,,get_Key,20001300
973,,get_ProductSubGroupID,20001300
974,,.ctor,2001011300
975,,get_Key,20001300
976,,get_ProductGradeID,20001300
977,,.ctor,2001011300
978,,get_Key,20001300
979,,get_DistrictID,20001300
980,,.ctor,2001011300
981,,get_Key,20001300
982,,get_TownID,20001300
983,,.ctor,2001011300
984,,get_Key,20001300
985,,get_WarehouseCode,20001300
986,,.ctor,200001
987,,.ctor,2002011c18
988,,FindAll,2001151280a101130015128165011300
989,,set_Item,20020113001301
990,,.ctor,2002011c18
991,,get_Count,200008
992,,get_Item,2001130008
993,,Add,2001011300
994,System.Linq.Enumerable,Sum,1001020d15128105011e00151280d1021e000d
995,,.ctor,2002011c18
996,,.ctor,2002011c18
997,,get_Count,200008
998,,.ctor,200001
999,,get_Item,2001130008
1000,,ContainsKey,2001021300
1001,,set_Item,20020113001301
1002,,get_Item,200113011300
1003,,get_Values,2000151280fd0213001301
1004,,Sort,200001
1005,,Reverse,200001
1006,,get_Count,200008
1007,,get_Item,2001130008
1008,,.ctor,2001011d1300
1009,System.Runtime.InteropServices.MemoryMarshal,Cast,10020115118389011e0115118389011e00
1010,,ToArray,20001d1300
1011,,.ctor,200001
1012,,set_Item,20020113001301
1013,,ContainsKey,2001021300
1014,,get_Item,200113011300
1015,,.ctor,2002011c18
1016,,.ctor,2002011c18
1017,,op_Implicit,0001151183910113001d1300
1018,System.Runtime.InteropServices.MemoryMarshal,Cast,10020115118391011e0115118391011e00
1019,,get_Length,200008
1020,,get_Item,200110130008
1021,,Clear,200001
1022,,Clear,200001
1023,,Clear,200001
1024,,ToArray,20001d1300
1025,,.ctor,200001
1026,,Add,2001011300
1027,,ToArray,20001d1300
1028,,.ctor,200001
1029,,ContainsKey,2001021300
1030,,.ctor,200001
1031,,set_Item,20020113001301
1032,,get_Item,200113011300
1033,,ContainsKey,2001021300
1034,,set_Item,20020113001301
1035,,get_Item,200113011300
1036,,get_Values,2000151280fd0213001301
1037,,.ctor,2002011c18
1038,,get_Count,200008
1039,,get_Item,2001130008
1040,,.ctor,2002011c18
1041,,Add,2001011300
1042,,get_Item,2001130008
1043,,.ctor,2002011c18
1044,,.ctor,200001
1045,,GetEnumerator,2000151182550213001301
1046,,get_Current,20001511811d0213001301
1047,,get_Key,20001300
1048,,get_Value,20001301
1049,,GetEnumerator,200015118151011300
1050,,get_Current,20001300
1051,,MoveNext,200002
1052,,AddRange,20010115128105011300
1053,,MoveNext,200002
1054,,.ctor,200001
1055,,.ctor,200001
1056,,ContainsKey,2001021300
1057,,set_Item,20020113001301
1058,,get_Item,200113011300
1059,,get_Count,200008
1060,,get_Values,2000151280fd0213001301
1061,,.ctor,2002011c18
1062,,Sort,200101151281ad011300
1063,,.ctor,2002011c18
1064,,.ctor,200001
1065,,.ctor,200001
1066,,get_Item,200113011300
1067,,ContainsKey,2001021300
1068,,set_Item,20020113001301
1069,,get_Item,200113011300
1070,,get_Values,2000151280fd0213001301
1071,,GetEnumerator,20001511819d0213001301
1072,,get_Current,20001301
1073,,MoveNext,200002
1074,,GetEnumerator,200015118151011300
1075,,get_Current,20001300
1076,,MoveNext,200002
1077,,.ctor,2002011c18
1078,,.ctor,2002011c18
1079,,get_Item,2001130008
1080,,Add,2001011300
1081,,get_Count,200008
1082,,GetEnumerator,2000151182550213001301
1083,,get_Current,20001511811d0213001301
1084,,get_Key,20001300
1085,,get_Value,20001301
1086,,MoveNext,200002
1087,,.ctor,200001
1088,,.ctor,200001
1089,,set_Item,20020113001301
1090,,ContainsKey,2001021300
1091,,get_Item,200113011300
1092,,Add,2001011300
1093,,.ctor,200001
1094,,ContainsKey,2001021300
1095,,.ctor,200001
1096,,set_Item,20020113001301
1097,,get_Item,200113011300
1098,,ContainsKey,2001021300
1099,,set_Item,20020113001301
1100,,get_Item,200113011300
1101,,GetEnumerator,2000151182550213001301
1102,,get_Current,20001511811d0213001301
1103,,get_Key,20001300
1104,,get_Value,20001301
1105,,get_Values,2000151280fd0213001301
1106,,MoveNext,200002
1107,,.ctor,200001
1108,,Add,2001011300
1109,,.ctor,200001
1110,,ContainsKey,2001021300
1111,,set_Item,20020113001301
1112,,get_Item,200113011300
1113,,get_Item,2001130008
1114,,get_Count,200008
1115,,.ctor,200001
1116,,set_Item,20020113001301
1117,,ContainsKey,2001021300
1118,,get_Item,200113011300
1119,,GetEnumerator,2000151182550213001301
1120,,get_Current,20001511811d0213001301
1121,,get_Key,20001300
1122,,get_Value,20001301
1123,,MoveNext,200002
1124,,.ctor,2002011c18
1125,,FindAll,2001151280a101130015128165011300
1126,,.ctor,200001
1127,,ToArray,20001d1300
1128,,get_Item,2001130008
1129,,Add,2001011300
1130,,get_Count,200008
1131,,.ctor,200001
1132,,Add,2001011300
1133,,ToArray,20001d1300
1134,System.MemoryExtensions,AsSpan,10010115118391011e001d1e00
1135,,ToArray,20001d1300
1136,,get_Item,2001130008
1137,,get_Count,200008
1138,,Clear,200001
1139,,Add,2001011300
1140,,Reverse,200001
1141,,.ctor,200001
1142,,set_Item,20020113001301
1143,,Clear,200001
1144,,ContainsKey,2001021300
1145,,get_Item,200113011300
1146,,.ctor,200001
1147,,set_Item,20020113001301
1148,,get_Key,20001300
1149,,get_Value,20001301
1150,,.ctor,200001
1151,,.ctor,2002011c18
1152,,AddOrUpdate,20031301130013011512828503130013011301
1153,,ContainsKey,2001021300
1154,,get_Item,200113011300
1155,,set_Item,20020113001301
1156,,Clear,200001
1157,,.ctor,200001
1158,,GetEnumerator,200015118151011300
1159,,get_Current,20001300
1160,,MoveNext,200002
1161,,get_Values,200015128399011301
1162,,.ctor,2002011c18
1163,,.ctor,2002011c18
1164,,.ctor,2002011c18
1165,,.ctor,2002011c18
1166,,.ctor,2002011c18
1167,,.ctor,2002011c18
1168,,.ctor,2002011c18
1169,,.ctor,200001
1170,,.ctor,2001011300
1171,,get_Key,20001300
1172,,get_KurucuKodu,20001300
1173,,.ctor,2001011300
1174,,get_Key,20001300
1175,,get_SemsiyeTur,20001300
1176,System.Threading.Tasks.Task,.ctor,2001011280b1
1177,,ContainsKey,2001021300
1178,,Remove,2001021300
1179,,set_Item,20020113001301
1180,,get_Item,200113011300
1181,,ContainsKey,2001021300
1182,,get_Item,200113011300
1183,,get_Values,2000151280fd0213001301
1184,,GetEnumerator,20001511819d0213001301
1185,,get_Current,20001301
1186,,MoveNext,200002
1187,,.ctor,200001
1188,,.ctor,200001
1189,,.ctor,200001
1190,,Add,2001011300
1191,,.ctor,200001
1192,,.ctor,200001
1193,,GetEnumerator,2000151182550213001301
1194,,get_Current,20001511811d0213001301
1195,,set_Item,20020113001301
1196,,MoveNext,200002
1197,System.Exception,.ctor,2001010e
1198,,GetEnumerator,2000151182550213001301
1199,,get_Current,20001511811d0213001301
1200,,get_Key,20001300
1201,,get_Value,20001301
1202,,MoveNext,200002
1203,,TryGetValue,2002021300101301
1204,,Add,2001011300
1205,,.ctor,2002011c18
1206,,Sort,200101151281ad011300
1207,,Add,2001011300
1208,,get_Count,200008
1209,,Insert,200201081300
1210,,Clear,200001
1211,,set_Item,20020113001301
1212,,.ctor,200001
1213,,.ctor,200001
1214,,Add,2001011300
1215,,get_Count,200008
1216,,GetEnumerator,200015118151011300
1217,,get_Current,20001300
1218,,MoveNext,200002
1219,,Clear,200001
1220,,.ctor,200001
1221,,ContainsKey,2001021300
1222,,get_Item,200113011300
1223,,.ctor,200001
1224,,.ctor,200001
1225,,ContainsKey,2001021300
1226,,get_Item,200113011300
1227,,.ctor,200001
1228,,.ctor,200001
1229,,ContainsKey,2001021300
1230,,get_Item,200113011300
1231,,.ctor,200001
1232,,.ctor,200001
1233,,.ctor,200001
1234,,GetEnumerator,200015118151011300
1235,,get_Current,20001300
1236,,MoveNext,200002
1237,System.Text.ASCIIEncoding,.ctor,200001
1238,System.IO.StreamWriter,.ctor,2001011280f1
1239,,get_Values,2000151280fd0213001301
1240,,.ctor,2002011c18
1241,,get_Count,200008
1242,,.ctor,200001
1243,,.ctor,200001
1244,,.ctor,200001
1245,,.ctor,2002011c18
1246,,.ctor,200001
1247,,.ctor,200001
1248,,.ctor,200001
1249,,.ctor,200001
1250,,.ctor,200001
1251,,.ctor,200001
1252,,.ctor,200001
1253,,.ctor,200001
1254,,.ctor,200001
1255,,.ctor,200001
1256,,.ctor,200001
1257,,.ctor,200001
1258,,.ctor,200001
1259,,.ctor,200001
1260,,.ctor,200001
1261,,.ctor,200001
1262,,.ctor,200001
1263,,.ctor,200001
1264,,.ctor,200001
1265,,.ctor,200001
1266,,.ctor,200001
1267,,.ctor,200001
1268,,.ctor,200001
1269,,.ctor,200001
1270,,.ctor,200001
1271,,.ctor,200001
1272,,.ctor,200001
1273,,.ctor,200001
1274,,.ctor,200001
1275,,.ctor,200001
1276,pltmd5,.ctor,200001
1277,,.ctor,2002011c18
1278,,.ctor,200001
1279,,Add,2001011300
1280,System.Xml.XmlDocument,.ctor,200001
1281,,.ctor,2002011c18
1282,,.ctor,2002011c18
1283,,GetEnumerator,200015118151011300
1284,,get_Current,20001300
1285,,MoveNext,200002
1286,,Create,000015118111011300
1287,,Start,30010101101e00
1288,,get_Task,20001512810d011300
1289,,get_Current,20001300
1290,,.ctor,200001
1291,,Add,2001011300
1292,,ToArray,20001d1300
1293,,get_Item,2001130008
1294,,get_Count,200008
1295,,Clear,200001
1296,,GetEnumerator,200015118151011300
1297,,get_Current,20001300
1298,,get_Item,2001130008
1299,,get_Count,200008
1300,,MoveNext,200002
1301,,get_Count,200008
1302,,.ctor,2002011c18
1303,,.ctor,2002011c18
1304,,.ctor,2002011c18
1305,,Add,2001011300
1306,,Reverse,200001
1307,,Clear,200001
1308,,.ctor,2002011c18
1309,,get_Item,2001130008
1310,,GetValueOrDefault,20001300
1311,,get_Value,20001300
1312,,get_Count,200008
1313,,Clear,200001
1314,,Add,2001011300
1315,,get_Item,2001130008
1316,,get_Count,200008
1317,,get_Item,2001130008
1318,,get_Count,200008
1319,,.ctor,2002011c18
1320,,get_Item,2001130008
1321,,get_Count,200008
1322,,get_Item,2001130008
1323,,get_Count,200008
1324,,GetEnumerator,2000151182410213001301
1325,,get_Current,20001300
1326,,MoveNext,200002
1327,,GetEnumerator,200015118151011300
1328,,get_Current,20001300
1329,,MoveNext,200002
1330,,.ctor,2002011c18
1331,,Add,2001011300
1332,,.ctor,2002011c18
1333,,Clear,200001
1334,,Reverse,200001
1335,,.ctor,2002011c18
1336,,FindIndex,20010815128165011300
1337,,set_Item,200201081300
1338,,Clear,200001
1339,,Add,2001011300
1340,,Add,20020113001301
1341,,TryGetValue,2002021300101301
1342,System.Linq.Enumerable,First,1001021e0015128105011e00151280d1021e0002
1343,,get_Count,200008
1344,,.ctor,2002011c18
1345,,GetEnumerator,200015118151011300
1346,,get_Current,20001300
1347,,MoveNext,200002
1348,,Add,2001011300
1349,,Add,2001011300
1350,,Add,2001011300
1351,,Add,2001011300
1352,,get_Item,2001130008
1353,,get_Count,200008
1354,,get_Item,2001130008
1355,,get_Item,2001130008
1356,,get_Count,200008
1357,,get_Item,2001130008
1358,,.ctor,2001011300
1359,,get_Data,20001300
1360,,set_Item,20020113001301
1361,,get_Data,20001300
1362,,.ctor,2002011c18
1363,,get_Item,2001130008
1364,,ContainsKey,2001021300
1365,,get_Data,20001300
1366,,Add,20020113001301
1367,,Add,2001011300
1368,,get_Count,200008
1369,,get_Count,200008
1370,,.ctor,2002011c18
1371,,get_Item,2001130008
1372,,.ctor,2002011c18
1373,,get_Count,200008
1374,,get_Data,20001300
1375,,get_Item,2001130008
1376,,get_Count,200008
1377,,get_Item,2001130008
1378,,Add,2001011300
1379,,Add,2001011300
1380,,get_Count,200008
1381,,.ctor,2002011c18
1382,,GetEnumerator,200015118151011300
1383,,get_Current,20001300
1384,,MoveNext,200002
1385,,GetEnumerator,200015118151011300
1386,,get_Current,20001300
1387,,MoveNext,200002
1388,,GetEnumerator,200015118151011300
1389,,get_Current,20001300
1390,,MoveNext,200002
1391,,GetEnumerator,200015118151011300
1392,,get_Current,20001300
1393,,MoveNext,200002
1394,,Add,2001011300
1395,,GetEnumerator,200015118151011300
1396,,get_Current,20001300
1397,,MoveNext,200002
1398,,Add,2001011300
1399,,GetEnumerator,200015118151011300
1400,,get_Current,20001300
1401,,MoveNext,200002
1402,,GetEnumerator,200015118151011300
1403,,get_Current,20001300
1404,,Add,2001011300
1405,,MoveNext,200002
1406,,Add,2001011300
1407,,GetEnumerator,200015118151011300
1408,,get_Current,20001300
1409,,Add,2001011300
1410,,MoveNext,200002
1411,,Add,2001011300
1412,,.ctor,2002011c18
1413,System.Linq.Enumerable,SingleOrDefault,1001021e0015128105011e00151280d1021e0002
1414,,get_Count,200008
1415,,Create,00011512828101130012828d
1416,,Target,061300
1417,,Invoke,200f130f1300130113021303130413051306130713081309130a130b130c130d130e
1418,,Create,00011512828101130012828d
1419,,Target,061300
1420,,Invoke,2002130213001301
1421,,Create,00011512828101130012828d
1422,,Target,061300
1423,,Invoke,2002130213001301
1424,,Create,00011512828101130012828d
1425,,Target,061300
1426,,Invoke,20031303130013011302
1427,,Create,00011512828101130012828d
1428,,Target,061300
1429,,Invoke,20031303130013011302
1430,,Clear,200001
1431,,get_Data,20001300
1432,,get_Item,2001130008
1433,,Add,2001011300
1434,,get_Count,200008
1435,,get_Count,200008
1436,,get_Item,2001130008
1437,,Clear,200001
1438,,get_Data,20001300
1439,,get_Item,2001130008
1440,,Add,2001011300
1441,,get_Count,200008
1442,,.ctor,2002011c18
1443,,.ctor,2002011c18
1444,,get_Item,2001130008
1445,,get_Count,200008
1446,,get_Item,2001130008
1447,,get_Count,200008
1448,,get_Item,2001130008
1449,,get_Count,200008
1450,,get_Item,2001130008
1451,,get_Count,200008
1452,,Clear,200001
1453,,get_Item,2001130008
1454,,Add,2001011300
1455,,get_Count,200008
1456,,.ctor,2002011c18
1457,,GetEnumerator,2000151281e5011300
1458,,get_Current,20001300
1459,,Add,20020113001301
1460,,GetEnumerator,2000151182550213001301
1461,,get_Current,20001511811d0213001301
1462,,get_Key,20001300
1463,,get_Value,20001301
1464,,MoveNext,200002
1465,,.ctor,20020113001301
1466,,.ctor,2004011300130113021303
1467,,.ctor,20020113001301
1468,,.ctor,200001
1469,,GetEnumerator,200015118151011300
1470,,get_Current,20001300
1471,,MoveNext,200002
1472,,Remove,2001021300
1473,,.ctor,200001
1474,,Add,20020113001301
1475,,Add,2001011300
1476,,.ctor,2002011c18
1477,,RemoveAll,20010815128165011300
1478,,.ctor,200001
1479,,get_Count,200008
1480,,get_Item,2001130008
1481,,get_Count,200008
1482,,Clear,200001
1483,,Add,2001011300
1484,,Add,2001011300
1485,,Add,2001011300
1486,,Add,2001011300
1487,,GetEnumerator,200015118151011300
1488,,get_Current,20001300
1489,,MoveNext,200002
1490,,get_Item,2001130008
1491,,GetEnumerator,200015118151011300
1492,,get_Current,20001300
1493,,MoveNext,200002
1494,,Add,2001011300
1495,,Add,2001011300
1496,,.ctor,2002011c18
1497,,Sort,200101151281ad011300
1498,,get_Item,2001130008
1499,,get_Count,200008
1500,,Add,2001011300
1501,System.Net.Http.HttpClientHandler,.ctor,200001
1502,,.ctor,2002011c18
1503,System.Net.Http.HttpClient,.ctor,200101128435
1504,,ParseAdd,2001010e
1505,,AwaitUnsafeOnCompleted,30020201101e00101e01
1506,,SetException,2001011280ad
1507,,SetResult,2001011300
1508,,set_Item,20020113001301
1509,,Clear,200001
1510,,set_Item,20020113001301
1511,,Clear,200001
1512,,Add,2001011300
1513,,GetAwaiter,20001511812d011300
1514,,get_IsCompleted,200002
1515,,GetResult,20001300
1516,,get_Result,20001300
1517,,Clear,200001
1518,System.Drawing.StringFormat,.ctor,200101118441
1519,,Add,2001011300
1520,,ContainsKey,2001021300
1521,,set_Item,20020113001301
1522,,Clear,200001
1523,,Clear,200001
1524,,get_Item,2001130008
1525,,get_Count,200008
1526,,get_Item,200113011300
1527,,.ctor,200001
1528,,.ctor,200001
1529,,Add,2001011300
1530,,.ctor,200001
1531,System.Windows.Forms.DataGridViewRow,.ctor,200001
1532,,Invoke,20020113001301
1533,System.Drawing.Font,.ctor,2002010e0c
1534,,Clear,200001
1535,,Add,2001011300
1536,,get_Item,2001130008
1537,,get_Count,200008
1538,,RemoveAt,20010108
1539,,Insert,200201081300
1540,,set_Item,200201081300
1541,,.ctor,200001
1542,,Clear,200001
1543,,Add,2001011300
1544,,get_Item,2001130008
1545,,.ctor,200001
1546,,Add,2001011300
1547,,set_Item,20020113001301
1548,,get_Item,2001130008
1549,,get_Count,200008
1550,,.ctor,200001
1551,,.ctor,200001
1552,System.Drawing.RectangleF,.ctor,2004010c0c0c0c
1553,System.Drawing.SizeF,.ctor,2002010c0c
