type,access,return,name,params,param_names,rva
Accounttotalcash,public,void,set_swapEquityRatio,float,value,675064
Accounttotalcash,public,void,set_totalAmountInAcctCcy,float,value,675096
Accounttotalcash,public,void,set_totalEquityValue,float,value,675080
Accounttotalcash,public,void,set_totalEquityValueT2,float,value,675112
Accounttotalcash,public,void,set_totalPortfolioValue,float,value,675128
Accounttotals,public,void,.ctor,,,673748
Accounttotals,public,double,get_aciga_Satista_Kullanilan,,,673620
Accounttotals,public,double,get_creditInterest,,,673668
Accounttotals,public,double,get_creditLimit,,,673732
Accounttotals,public,double,get_currencyValueEUR,,,673636
Accounttotals,public,double,get_currencyValueUSD,,,673652
Accounttotals,public,double,get_dividendIncome,,,673684
Accounttotals,public,double,get_fonPayAlimSatim,,,673572
Accounttotals,public,double,get_fon_PayStokTransferValue,,,673588
Accounttotals,public,double,get_onaylanmayan_Kredi,,,673604
Accounttotals,public,double,get_priorityRight,,,673716
Accounttotals,public,double,get_totalPortfolioValue,,,673556
Accounttotals,public,double,get_usedCredit,,,673700
Accounttotals,public,void,set_aciga_Satista_Kullanilan,double,value,673628
Accounttotals,public,void,set_creditInterest,double,value,673676
Accounttotals,public,void,set_creditLimit,double,value,673740
Accounttotals,public,void,set_currencyValueEUR,double,value,673644
Accounttotals,public,void,set_currencyValueUSD,double,value,673660
Accounttotals,public,void,set_dividendIncome,double,value,673692
Accounttotals,public,void,set_fonPayAlimSatim,double,value,673580
Accounttotals,public,void,set_fon_PayStokTransferValue,double,value,673596
Accounttotals,public,void,set_onaylanmayan_Kredi,double,value,673612
Accounttotals,public,void,set_priorityRight,double,value,673724
Accounttotals,public,void,set_totalPortfolioValue,double,value,673564
Accounttotals,public,void,set_usedCredit,double,value,673708
Artiox,public,System.Collections.Generic.List`1<class ResArtioxOrderBook>,getOrderBook,int[]; int,pairX; limitX,546412
Artiox,public,System.Collections.Generic.List`1<class Bar>,getOrderChartHistory,int[]; string; int,pairX; periyotX; limitX,546688
Artiox,public,System.Collections.Generic.List`1<class ResArtioxOrderBook>,getOrderDepthBook,int[]; int,pairX; limitX,546504
Artiox,public,System.Collections.Generic.List`1<class ResArtioxTradeItem>,getOrderTradeHistory,int[]; int,pairX; limitX,546596
Asset,public,string,get_accountAlias,,,704608
Asset,public,string,get_accountAlias,,,709260
Asset,public,void,set_accountAlias,string,value,704616
Asset,public,void,set_accountAlias,string,value,709268
Bar,public,void,.ctor,,,670144
Bar,public,float,get_close,,,670080
Bar,public,float,get_high,,,670096
Bar,public,float,get_low,,,670112
Bar,public,float,get_open,,,670064
Bar,public,float,get_time,,,670048
Bar,public,float,get_volume,,,670128
Bar,public,void,set_close,float,value,670088
Bar,public,void,set_high,float,value,670104
Bar,public,void,set_low,float,value,670120
Bar,public,void,set_open,float,value,670072
Bar,public,void,set_time,float,value,670056
Bar,public,void,set_volume,float,value,670136
BistIslemHandler,public,void,.ctor,object; IntPtr,object; method,0
BistIslemHandler,public,class System.IAsyncResult,BeginInvoke,valuetype ideal.IslemStruct1; class System.AsyncCallback; object,itemX; callback; object,0
BistIslemHandler,public,void,EndInvoke,class System.IAsyncResult,result,0
BistIslemHandler,public,void,Invoke,valuetype ideal.IslemStruct1,itemX,0
BistRobotHesapClass,public,void,.ctor,,,549468
CancelOrder,public,void,.ctor,,,520484
CancelOrder,public,string,get_Account,,,520468
CancelOrder,public,int,get_OrderId,,,520400
CancelOrder,public,valuetype ideal.OrderSide,get_OrderSide,,,520448
CancelOrder,public,string,get_OrderUuid,,,520384
CancelOrder,public,double,get_Quantity,,,520432
CancelOrder,public,string,get_Symbol,,,520416
CancelOrder,public,void,set_Account,string,value,520476
CancelOrder,public,void,set_OrderId,int,value,520408
CancelOrder,public,void,set_OrderSide,valuetype ideal.OrderSide,value,520460
CancelOrder,public,void,set_OrderUuid,string,value,520392
CancelOrder,public,void,set_Quantity,double,value,520440
CancelOrder,public,void,set_Symbol,string,value,520424
CancelOrderResult,public,void,.ctor,,,705516
CancelOrderResult,public,void,.ctor,,,710188
CancelOrderResult,public,string,get_activatePrice,,,705436
CancelOrderResult,public,string,get_activatePrice,,,710108
CancelOrderResult,public,string,get_clientOrderId,,,705164
CancelOrderResult,public,string,get_clientOrderId,,,709836
CancelOrderResult,public,bool,get_closePosition,,,705372
CancelOrderResult,public,bool,get_closePosition,,,710044
CancelOrderResult,public,string,get_cumQty,,,705180
CancelOrderResult,public,string,get_cumQty,,,709852
CancelOrderResult,public,string,get_cumQuote,,,705196
CancelOrderResult,public,string,get_cumQuote,,,709868
CancelOrderResult,public,string,get_executedQty,,,705212
CancelOrderResult,public,string,get_executedQty,,,709884
CancelOrderResult,public,long,get_orderId,,,705228
CancelOrderResult,public,long,get_orderId,,,709900
CancelOrderResult,public,string,get_origQty,,,705244
CancelOrderResult,public,string,get_origQty,,,709916
CancelOrderResult,public,string,get_origType,,,705260
CancelOrderResult,public,string,get_origType,,,709932
CancelOrderResult,public,string,get_positionSide,,,705324
CancelOrderResult,public,string,get_positionSide,,,709996
CancelOrderResult,public,string,get_price,,,705276
CancelOrderResult,public,string,get_price,,,709948
CancelOrderResult,public,bool,get_priceProtect,,,705500
CancelOrderResult,public,bool,get_priceProtect,,,710172
CancelOrderResult,public,string,get_priceRate,,,705452
CancelOrderResult,public,string,get_priceRate,,,710124
CancelOrderResult,public,bool,get_reduceOnly,,,705292
CancelOrderResult,public,bool,get_reduceOnly,,,709964
CancelOrderResult,public,string,get_side,,,705308
CancelOrderResult,public,string,get_side,,,709980
CancelOrderResult,public,string,get_status,,,705340
CancelOrderResult,public,string,get_status,,,710012
CancelOrderResult,public,string,get_stopPrice,,,705356
CancelOrderResult,public,string,get_stopPrice,,,710028
CancelOrderResult,public,string,get_symbol,,,705388
CancelOrderResult,public,string,get_symbol,,,710060
CancelOrderResult,public,string,get_timeInForce,,,705404
CancelOrderResult,public,string,get_timeInForce,,,710076
CancelOrderResult,public,string,get_type,,,705420
CancelOrderResult,public,string,get_type,,,710092
CancelOrderResult,public,long,get_updateTime,,,705468
CancelOrderResult,public,long,get_updateTime,,,710140
CancelOrderResult,public,string,get_workingType,,,705484
CancelOrderResult,public,string,get_workingType,,,710156
CancelOrderResult,public,void,set_activatePrice,string,value,705444
CancelOrderResult,public,void,set_activatePrice,string,value,710116
CancelOrderResult,public,void,set_clientOrderId,string,value,705172
CancelOrderResult,public,void,set_clientOrderId,string,value,709844
CancelOrderResult,public,void,set_closePosition,bool,value,705380
CancelOrderResult,public,void,set_closePosition,bool,value,710052
CancelOrderResult,public,void,set_cumQty,string,value,705188
CancelOrderResult,public,void,set_cumQty,string,value,709860
CancelOrderResult,public,void,set_cumQuote,string,value,705204
CancelOrderResult,public,void,set_cumQuote,string,value,709876
CancelOrderResult,public,void,set_executedQty,string,value,705220
CancelOrderResult,public,void,set_executedQty,string,value,709892
CancelOrderResult,public,void,set_orderId,long,value,705236
CancelOrderResult,public,void,set_orderId,long,value,709908
CancelOrderResult,public,void,set_origQty,string,value,705252
CancelOrderResult,public,void,set_origQty,string,value,709924
CancelOrderResult,public,void,set_origType,string,value,705268
CancelOrderResult,public,void,set_origType,string,value,709940
CancelOrderResult,public,void,set_positionSide,string,value,705332
CancelOrderResult,public,void,set_positionSide,string,value,710004
CancelOrderResult,public,void,set_price,string,value,705284
CancelOrderResult,public,void,set_price,string,value,709956
CancelOrderResult,public,void,set_priceProtect,bool,value,705508
CancelOrderResult,public,void,set_priceProtect,bool,value,710180
CancelOrderResult,public,void,set_priceRate,string,value,705460
CancelOrderResult,public,void,set_priceRate,string,value,710132
CancelOrderResult,public,void,set_reduceOnly,bool,value,705300
CancelOrderResult,public,void,set_reduceOnly,bool,value,709972
CancelOrderResult,public,void,set_side,string,value,705316
CancelOrderResult,public,void,set_side,string,value,709988
CancelOrderResult,public,void,set_status,string,value,705348
CancelOrderResult,public,void,set_status,string,value,710020
CancelOrderResult,public,void,set_stopPrice,string,value,705364
CancelOrderResult,public,void,set_stopPrice,string,value,710036
CancelOrderResult,public,void,set_symbol,string,value,705396
CancelOrderResult,public,void,set_symbol,string,value,710068
CancelOrderResult,public,void,set_timeInForce,string,value,705412
CancelOrderResult,public,void,set_timeInForce,string,value,710084
CancelOrderResult,public,void,set_type,string,value,705428
CancelOrderResult,public,void,set_type,string,value,710100
CancelOrderResult,public,void,set_updateTime,long,value,705476
CancelOrderResult,public,void,set_updateTime,long,value,710148
CancelOrderResult,public,void,set_workingType,string,value,705492
CancelOrderResult,public,void,set_workingType,string,value,710164
CancelReplaceOrder,public,void,.ctor,,,520640
CancelReplaceOrder,public,string,get_Account,,,520624
CancelReplaceOrder,public,int,get_OrderId,,,520520
CancelReplaceOrder,public,valuetype ideal.OrderSide,get_OrderSide,,,520584
CancelReplaceOrder,public,valuetype ideal.OrderType,get_OrderType,,,520604
CancelReplaceOrder,public,string,get_OrderUuid,,,520504
CancelReplaceOrder,public,double,get_Price,,,520568
CancelReplaceOrder,public,double,get_Quantity,,,520552
CancelReplaceOrder,public,string,get_Symbol,,,520536
CancelReplaceOrder,public,void,set_Account,string,value,520632
CancelReplaceOrder,public,void,set_OrderId,int,value,520528
CancelReplaceOrder,public,void,set_OrderSide,valuetype ideal.OrderSide,value,520596
CancelReplaceOrder,public,void,set_OrderType,valuetype ideal.OrderType,value,520616
CancelReplaceOrder,public,void,set_OrderUuid,string,value,520512
CancelReplaceOrder,public,void,set_Price,double,value,520576
CancelReplaceOrder,public,void,set_Quantity,double,value,520560
CancelReplaceOrder,public,void,set_Symbol,string,value,520544
Cashpositionlist,public,void,.ctor,,,673944
Cashpositionlist,public,double,get_amt,,,673896
Cashpositionlist,public,double,get_amtNet,,,673928
Cashpositionlist,public,double,get_amtT1,,,673912
Cashpositionlist,public,double,get_amtT2,,,673864
Cashpositionlist,public,double,get_amtT3,,,673880
Cashpositionlist,public,double,get_percentage,,,673832
Cashpositionlist,public,double,get_price,,,673816
Cashpositionlist,public,int,get_state,,,673768
Cashpositionlist,public,string,get_stateDescr,,,673848
Cashpositionlist,public,string,get_symbol,,,673784
Cashpositionlist,public,double,get_todaysValue,,,673800
Cashpositionlist,public,void,set_amt,double,value,673904
Cashpositionlist,public,void,set_amtNet,double,value,673936
Cashpositionlist,public,void,set_amtT1,double,value,673920
Cashpositionlist,public,void,set_amtT2,double,value,673872
Cashpositionlist,public,void,set_amtT3,double,value,673888
Cashpositionlist,public,void,set_percentage,double,value,673840
Cashpositionlist,public,void,set_price,double,value,673824
Cashpositionlist,public,void,set_state,int,value,673776
Cashpositionlist,public,void,set_stateDescr,string,value,673856
Cashpositionlist,public,void,set_symbol,string,value,673792
Cashpositionlist,public,void,set_todaysValue,double,value,673808
ChainBuySellTSell,public,string,get_emirTipi,,,684176
ChainBuySellTSell,public,valuetype System.Decimal,get_fiyat,,,684156
ChainBuySellTSell,public,string,get_imkbEmirNo,,,684244
ChainBuySellTSell,public,string,get_orderType,,,684120
ChainBuySellTSell,public,void,set_emirTipi,string,value,684184
ChainBuySellTSell,public,void,set_fiyat,valuetype System.Decimal,value,684168
ChainBuySellTSell,public,void,set_imkbEmirNo,string,value,684252
ChainBuySellTSell,public,void,set_orderType,string,value,684128
Chart,public,void,.ctor,,,524668
Chart,public,void,.ctor,,,563304
Chart,public,void,.ctor,,,568828
Chart,public,void,Change,string,srtX,568572
Chart,public,void,Default,,,568604
Chart,public,void,Delete,,,568636
Chart,public,void,DeleteAll,,,568668
Chart,public,System.Collections.Generic.List`1<string>,GetNames,,,568700
Chart,public,void,Init,,,568732
Chart,public,void,Read,,,524604
