rid,type,access,name,return,params,param_names,rva,flags
383,ideal.cxIndicator,public,CalculateBollingerBandsStatic,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,12000,134
384,ideal.cxIndicator,public,CalculateDema,void,System.Collections.Generic.List`1<float>,dataList,12044,134
385,ideal.cxIndicator,public,CalculateDoubleMA,void,System.Collections.Generic.List`1<float>; System.Collections.Generic.List`1<class ideal.cxBar>,dataList; barsX,12088,134
386,ideal.cxIndicator,public,CalculateEhlersFilter,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12132,134
387,ideal.cxIndicator,public,CalculateEhlersDistCoefFilter,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12176,134
388,ideal.cxIndicator,public,CalculateNonlinearEhlersFilter,void,System.Collections.Generic.List`1<class ideal.cxBar>; float,bars; n,12220,134
389,ideal.cxIndicator,public,CalculateEnvelope,void,System.Collections.Generic.List`1<float>,dataList,12264,134
390,ideal.cxIndicator,public,CalculateEnvelopeStatic,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,12308,134
391,ideal.cxIndicator,public,CalculateFibonacciBands,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12352,134
392,ideal.cxIndicator,public,CalculateHighLowBox,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,12384,134
393,ideal.cxIndicator,public,CalculateHighLowRange,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12428,134
394,ideal.cxIndicator,public,CalculateIchimoku,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12472,134
395,ideal.cxIndicator,public,CalculateKeltnerChannel,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12516,134
396,ideal.cxIndicator,public,CalculateLinearRegression,void,System.Collections.Generic.List`1<float>,dataList,12560,134
397,ideal.cxIndicator,public,CalculateMovingAverage,void,System.Collections.Generic.List`1<float>,dataList,12604,134
398,ideal.cxIndicator,public,CalculateMovingAverageStatic,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,12648,134
399,ideal.cxIndicator,public,CalculateParabolicSAR,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12680,134
400,ideal.cxIndicator,public,CalculateParabolicSAR,void,System.Collections.Generic.List`1<float>,dataList,12724,134
401,ideal.cxIndicator,public,CalculatePivotBand,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12768,134
402,ideal.cxIndicator,public,CalculatePriceRange,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12800,134
403,ideal.cxIndicator,public,CalculateProjectionBands,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,12844,134
404,ideal.cxIndicator,public,CalculatePHPL01,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,12888,134
405,ideal.cxIndicator,public,CalculateStandardErrorBands,void,System.Collections.Generic.List`1<float>,dataList,12932,134
406,ideal.cxIndicator,public,CalculateTema,void,System.Collections.Generic.List`1<float>,dataList,12976,134
407,ideal.cxIndicator,public,CalculateTimeSeriesForecast,void,System.Collections.Generic.List`1<float>,dataList,13020,134
408,ideal.cxIndicator,public,CalculateToma,void,System.Collections.Generic.List`1<float>,dataList,13052,134
409,ideal.cxIndicator,public,CalculateToma,void,System.Collections.Generic.List`1<float>; valuetype ideal.enAvrMethods,dataList; matype,13096,134
410,ideal.cxIndicator,public,CalculateTomas,void,System.Collections.Generic.List`1<float>,dataList,13140,134
411,ideal.cxIndicator,public,CalculateTypicalPrice,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13184,134
412,ideal.cxIndicator,public,CalculateWeightedClose,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13216,134
413,ideal.cxIndicator,public,CalculateZigZagPercent,void,System.Collections.Generic.List`1<float>,dataList,13248,134
414,ideal.cxIndicator,public,CalculateZigZagPoints,void,System.Collections.Generic.List`1<float>,dataList,13292,134
415,ideal.cxIndicator,public,CalculateAccumulationSwingIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13336,134
416,ideal.cxIndicator,public,CalculateAccumulationDistribution,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13368,134
417,ideal.cxIndicator,public,CalculateAverageDirectionalIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13412,134
418,ideal.cxIndicator,public,CalculateAverageDirectionalIndex,void,System.Collections.Generic.List`1<float>,dataList,13444,134
419,ideal.cxIndicator,public,CalculateAverageDirectionalIndexE,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13488,134
420,ideal.cxIndicator,public,CalculateAverageDirectionalRating,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13520,134
421,ideal.cxIndicator,public,CalculateAroonUpDown,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13552,134
422,ideal.cxIndicator,public,CalculateAroonOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13596,134
423,ideal.cxIndicator,public,CalculateAverageTrueRange,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13628,134
424,ideal.cxIndicator,public,CalculateAwesomeOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13672,134
425,ideal.cxIndicator,public,CalculateBilancoFK,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13716,134
426,ideal.cxIndicator,public,CalculateBilancoNetKar,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13760,134
427,ideal.cxIndicator,public,CalculateBilancoOdenmisSerm,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13792,134
428,ideal.cxIndicator,public,CalculateBilancoOzSerm,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13824,134
429,ideal.cxIndicator,public,CalculateBilancoPD,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13856,134
430,ideal.cxIndicator,public,CalculateBilancoPDDD,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13888,134
431,ideal.cxIndicator,public,CalculateBollingerWidth,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,13932,134
432,ideal.cxIndicator,public,CalculateChandeMomentum,void,System.Collections.Generic.List`1<float>,dataList,13976,134
433,ideal.cxIndicator,public,CalculateCommodityChannelIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14020,134
434,ideal.cxIndicator,public,CalculateCommoditySelectionIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14064,134
435,ideal.cxIndicator,public,CalculateChaikinMoneyFlow,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14108,134
436,ideal.cxIndicator,public,CalculateChaikinOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14152,134
437,ideal.cxIndicator,public,CalculateChaikinVolatility,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14196,134
438,ideal.cxIndicator,public,CalculateDemandIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14240,134
439,ideal.cxIndicator,public,CalculateDetrendedPriceOscillator,void,System.Collections.Generic.List`1<float>,dataList,14284,134
440,ideal.cxIndicator,public,CalculateDirectionalIndicator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14328,134
441,ideal.cxIndicator,public,CalculateDirectionalMovement,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14372,134
442,ideal.cxIndicator,public,CalculateEaseOfMovement,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14416,134
443,ideal.cxIndicator,public,CalculateForecastOscillator,void,System.Collections.Generic.List`1<float>,dataList,14460,134
444,ideal.cxIndicator,public,CalculateIntradayMomentumIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14504,134
445,ideal.cxIndicator,public,CalculateKairi,void,System.Collections.Generic.List`1<float>,dataList,14548,134
446,ideal.cxIndicator,public,CalculateKlingerOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14580,134
447,ideal.cxIndicator,public,CalculateLinearRegressionIndicator,void,System.Collections.Generic.List`1<float>,dataList,14624,134
448,ideal.cxIndicator,public,CalculateLinearRegressionSlope,void,System.Collections.Generic.List`1<float>,dataList,14656,134
449,ideal.cxIndicator,public,CalculateLinearRegressionIntercept,void,System.Collections.Generic.List`1<float>,dataList,14688,134
450,ideal.cxIndicator,public,CalculateLot,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14720,134
451,ideal.cxIndicator,public,CalculateMacd,void,System.Collections.Generic.List`1<float>,dataList,14752,134
452,ideal.cxIndicator,public,CalculateMacdHistogram,void,System.Collections.Generic.List`1<float>,dataList,14784,134
453,ideal.cxIndicator,public,CalculateMassIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14828,134
454,ideal.cxIndicator,public,CalculateMomentum,void,System.Collections.Generic.List`1<float>,dataList,14872,134
455,ideal.cxIndicator,public,CalculateMoneyFlowIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14904,134
456,ideal.cxIndicator,public,CalculateNegativeVolumeIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14948,134
457,ideal.cxIndicator,public,CalculateOnBalanceVolume,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,14980,134
458,ideal.cxIndicator,public,CalculateOpenInterest,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15024,134
459,ideal.cxIndicator,public,CalculatePerformance,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15056,134
460,ideal.cxIndicator,public,CalculatePolarizedFractalEfficiency,void,System.Collections.Generic.List`1<float>,dataList,15088,134
461,ideal.cxIndicator,public,CalculatePositiveVolumeIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15132,134
462,ideal.cxIndicator,public,CalculatePriceOscillatorPercent,void,System.Collections.Generic.List`1<float>,dataList,15164,134
463,ideal.cxIndicator,public,CalculatePriceOscillatorPercentHistogram,void,System.Collections.Generic.List`1<float>,dataList,15208,134
464,ideal.cxIndicator,public,CalculatePriceOscillatorPoints,void,System.Collections.Generic.List`1<float>,dataList,15252,134
465,ideal.cxIndicator,public,CalculatePriceOscillatorPointsHistogram,void,System.Collections.Generic.List`1<float>,dataList,15296,134
466,ideal.cxIndicator,public,CalculatePriceRocPercent,void,System.Collections.Generic.List`1<float>,dataList,15340,134
467,ideal.cxIndicator,public,CalculatePriceRocPoints,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15372,134
468,ideal.cxIndicator,public,CalculatePriceRocPoints,void,System.Collections.Generic.List`1<float>,dataList,15404,134
469,ideal.cxIndicator,public,CalculatePriceVolumeTrend,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15436,134
470,ideal.cxIndicator,public,CalculateProjectionBandwidth,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15468,134
471,ideal.cxIndicator,public,CalculateProjectionOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15512,134
472,ideal.cxIndicator,public,CalculateQstick,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15556,134
473,ideal.cxIndicator,public,CalculateRangeIndicator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15588,134
474,ideal.cxIndicator,public,CalculateRAVI,void,System.Collections.Generic.List`1<float>,dataList,15632,134
475,ideal.cxIndicator,public,CalculateRelativeMomentumIndex,void,System.Collections.Generic.List`1<float>,dataList,15676,134
476,ideal.cxIndicator,public,CalculateRelativeStrengthIndex,void,System.Collections.Generic.List`1<float>,dataList,15720,134
477,ideal.cxIndicator,public,CalculateRelativeVolatilityIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15764,134
478,ideal.cxIndicator,public,CalculateRSIDenvelope,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,15808,134
479,ideal.cxIndicator,public,CalculateRsquared,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15852,134
480,ideal.cxIndicator,public,CalculateStandardDeviation,void,System.Collections.Generic.List`1<float>,dataList,15896,134
481,ideal.cxIndicator,public,CalculateStandardError,void,System.Collections.Generic.List`1<float>,dataList,15928,134
482,ideal.cxIndicator,public,CalculateStochasticMomentumIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,15960,134
483,ideal.cxIndicator,public,CalculateStochasticMomentumIndex,void,System.Collections.Generic.List`1<float>,datalistX,16004,134
484,ideal.cxIndicator,public,CalculateStochasticFastOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16048,134
485,ideal.cxIndicator,public,CalculateStochasticOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16092,134
486,ideal.cxIndicator,public,CalculateStochasticRSI,void,System.Collections.Generic.List`1<float>,dataList,16136,134
487,ideal.cxIndicator,public,CalculateSwingIndex,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16180,134
488,ideal.cxIndicator,public,CalculateTakas,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16224,134
489,ideal.cxIndicator,public,CalculateTKE,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16256,134
490,ideal.cxIndicator,public,CalculateTrendScore,void,System.Collections.Generic.List`1<float>,dataList,16300,134
491,ideal.cxIndicator,public,CalculateTrix,void,System.Collections.Generic.List`1<float>,dataList,16344,134
492,ideal.cxIndicator,public,CalculateDUBIX,void,System.Collections.Generic.List`1<float>,dataList,16376,134
493,ideal.cxIndicator,public,CalculateUltimateOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16408,134
494,ideal.cxIndicator,public,CalculateVerticalHorizontalFilter,void,System.Collections.Generic.List`1<float>,dataList,16452,134
495,ideal.cxIndicator,public,CalculateVolume,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16496,134
496,ideal.cxIndicator,public,CalculateVolumeOscillatorPercent,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16528,134
497,ideal.cxIndicator,public,CalculateVolumeOscillatorPercentHistogram,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16572,134
498,ideal.cxIndicator,public,CalculateVolumeOscillatorPoints,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16616,134
499,ideal.cxIndicator,public,CalculateVolumeOscillatorPointsHistogram,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16660,134
500,ideal.cxIndicator,public,CalculateVolumeSymbol,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,16704,134
501,ideal.cxIndicator,public,CalculateVolumeSymbolPercent,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,16772,134
502,ideal.cxIndicator,public,CalculateWilliamsAccDist,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16840,134
503,ideal.cxIndicator,public,CalculateWilliamsR,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,16884,134
504,ideal.cxIndicator,public,CalculateWilliamsR,void,System.Collections.Generic.List`1<float>,dataList,16928,134
505,ideal.cxIndicator,public,CalculateFxSniper,void,System.Collections.Generic.List`1<float>,dataList,16960,134
506,ideal.cxIndicator,public,CalculateTomaPuan,void,System.Collections.Generic.List`1<float>,dataList,17004,134
507,ideal.cxIndicator,public,CalculateQQE,void,System.Collections.Generic.List`1<float>,dataList,17048,134
508,ideal.cxIndicator,public,CalculateQQEI,void,System.Collections.Generic.List`1<float>,dataList,17092,134
509,ideal.cxIndicator,public,CalculateDigerSymbol,void,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,17136,134
510,ideal.cxIndicator,public,CalculateElliotWaveOscillator,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17204,134
511,ideal.cxIndicator,public,CalculateStochasticSlow,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17248,134
512,ideal.cxIndicator,public,CalculateTTI,void,System.Collections.Generic.List`1<float>,dataList,17292,134
513,ideal.cxIndicator,public,CalculateMMA,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17336,134
514,ideal.cxIndicator,public,CalculatePivot,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17380,134
515,ideal.cxIndicator,public,CalculateTillsonT3,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17424,134
516,ideal.cxIndicator,public,CalculateHullMA,void,System.Collections.Generic.List`1<float>,dataList,17468,134
517,ideal.cxIndicator,public,CalculateSenti,void,System.Collections.Generic.List`1<class ideal.cxBar>; valuetype ideal.exIndicatorTypes,barsX; sentiIndicator,17512,134
518,ideal.cxIndicator,public,CalculatePGC,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17580,134
519,ideal.cxIndicator,public,CalculateFaizMb,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17612,134
520,ideal.cxIndicator,public,CalculateTufeTuik,void,System.Collections.Generic.List`1<class ideal.cxBar>,bars,17644,134
521,ideal.cxIndicator,public,CalculateFisherTransform,void,System.Collections.Generic.List`1<float>,dataList,17676,134
522,ideal.cxIndicator,public,CopySelectedItem,class ideal.cxIndicator,,,17720,150
523,ideal.cxIndicator,public,Init,void,,,17752,150
524,ideal.cxIndicator,public,ReadDefaultParameters,void,,,17820,150
525,ideal.cxIndicator,public,SaveDefaultParameters,void,class ideal.cxIndicator,indicatorX,17864,150
526,ideal.cxIndicator,public,DeepCopy,class ideal.cxIndicator,,,17908,134
527,ideal.cxIndicator,private,.cctor,void,,,17940,6289
528,DataSeries,public,.ctor,void,,,519084,6278
529,DataSeries,private,.cctor,void,,,519092,6289
530,<>c,private,.cctor,void,,,519104,6289
531,<>c,public,.ctor,void,,,519136,6278
532,<>c,assembly,<SelectPriceField>b__72_0,float,class ideal.cxBar,x,519144,131
533,<>c,assembly,<SelectPriceField>b__72_1,float,class ideal.cxBar,x,519152,131
534,<>c,assembly,<SelectPriceField>b__72_2,float,class ideal.cxBar,x,519160,131
535,<>c,assembly,<SelectPriceField>b__72_3,float,class ideal.cxBar,x,519168,131
536,<>c,assembly,<SelectPriceField>b__72_4,float,class ideal.cxBar,x,519176,131
537,<>c,assembly,<SelectPriceField>b__72_10,bool,class ideal.cxBar,x,519184,131
538,<>c,assembly,<SelectPriceField>b__72_5,bool,class ideal.cxBar,x,519192,131
