[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20025/360000 tarandı | En iyi: 4354, 01:33, 29:36) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20050/360000 tarandı | En iyi: 4354, 01:33, 29:37) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20075/360000 tarandı | En iyi: 4354, 01:33, 29:39) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20100/360000 tarandı | En iyi: 4354, 01:33, 29:40) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20125/360000 tarandı | En iyi: 4354, 01:33, 29:40) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20150/360000 tarandı | En iyi: 4354, 01:33, 29:42) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20175/360000 tarandı | En iyi: 4354, 01:33, 29:44) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20200/360000 tarandı | En iyi: 4354, 01:33, 29:45) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20225/360000 tarandı | En iyi: 4354, 01:34, 29:47) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20250/360000 tarandı | En iyi: 4354, 01:34, 29:47) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20275/360000 tarandı | En iyi: 4354, 01:34, 29:52) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20300/360000 tarandı | En iyi: 4354, 01:34, 29:52) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20325/360000 tarandı | En iyi: 4354, 01:34, 29:54) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20350/360000 tarandı | En iyi: 4354, 01:34, 29:54) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20375/360000 tarandı | En iyi: 4354, 01:34, 29:54) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20400/360000 tarandı | En iyi: 4354, 01:34, 29:55) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20425/360000 tarandı | En iyi: 4354, 01:34, 30:02) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20450/360000 tarandı | En iyi: 4354, 01:34, 30:03) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20475/360000 tarandı | En iyi: 4354, 01:34, 30:03) scan_label=True visible=True
[18:36:42] _on_progress(5%, [Yapisal_SAT] 20500/360000 tarandı | En iyi: 4354, 01:35, 30:07) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20525/360000 tarandı | En iyi: 4354, 01:35, 30:12) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20550/360000 tarandı | En iyi: 4354, 01:35, 30:14) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20575/360000 tarandı | En iyi: 4354, 01:35, 30:14) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20600/360000 tarandı | En iyi: 4354, 01:36, 30:24) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20625/360000 tarandı | En iyi: 4354, 01:36, 30:24) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20650/360000 tarandı | En iyi: 4354, 01:36, 30:26) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20675/360000 tarandı | En iyi: 4354, 01:36, 30:26) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20700/360000 tarandı | En iyi: 4354, 01:36, 30:26) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20725/360000 tarandı | En iyi: 4354, 01:36, 30:27) scan_label=True visible=True
[18:36:43] _on_progress(5%, [Yapisal_SAT] 20750/360000 tarandı | En iyi: 4354, 01:36, 30:27) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20775/360000 tarandı | En iyi: 4354, 01:36, 30:38) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20800/360000 tarandı | En iyi: 4354, 01:36, 30:38) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20825/360000 tarandı | En iyi: 4354, 01:36, 30:39) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20850/360000 tarandı | En iyi: 4354, 01:36, 30:40) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20875/360000 tarandı | En iyi: 4354, 01:36, 30:40) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20900/360000 tarandı | En iyi: 4354, 01:36, 30:41) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20925/360000 tarandı | En iyi: 4354, 01:36, 30:41) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20950/360000 tarandı | En iyi: 4354, 01:36, 30:42) scan_label=True visible=True
[18:36:44] _on_progress(5%, [Yapisal_SAT] 20975/360000 tarandı | En iyi: 4354, 01:37, 30:44) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21000/360000 tarandı | En iyi: 4354, 01:37, 30:52) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21025/360000 tarandı | En iyi: 4354, 01:37, 30:53) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21050/360000 tarandı | En iyi: 4354, 01:37, 30:53) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21075/360000 tarandı | En iyi: 4354, 01:37, 30:54) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21100/360000 tarandı | En iyi: 4354, 01:37, 30:54) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21125/360000 tarandı | En iyi: 4354, 01:37, 30:55) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21150/360000 tarandı | En iyi: 4354, 01:37, 30:55) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21175/360000 tarandı | En iyi: 4354, 01:37, 30:56) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21200/360000 tarandı | En iyi: 4354, 01:38, 31:03) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21225/360000 tarandı | En iyi: 4354, 01:38, 31:03) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21250/360000 tarandı | En iyi: 4354, 01:38, 31:03) scan_label=True visible=True
[18:36:45] _on_progress(5%, [Yapisal_SAT] 21275/360000 tarandı | En iyi: 4354, 01:38, 31:03) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21300/360000 tarandı | En iyi: 4354, 01:38, 31:07) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21325/360000 tarandı | En iyi: 4354, 01:38, 31:10) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21350/360000 tarandı | En iyi: 4354, 01:38, 31:12) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21375/360000 tarandı | En iyi: 4354, 01:38, 31:12) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21400/360000 tarandı | En iyi: 4354, 01:38, 31:12) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21425/360000 tarandı | En iyi: 4354, 01:38, 31:13) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21450/360000 tarandı | En iyi: 4354, 01:38, 31:17) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21475/360000 tarandı | En iyi: 4354, 01:38, 31:20) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21500/360000 tarandı | En iyi: 4354, 01:38, 31:20) scan_label=True visible=True
[18:36:46] _on_progress(5%, [Yapisal_SAT] 21525/360000 tarandı | En iyi: 4354, 01:39, 31:24) scan_label=True visible=True
[18:36:47] _on_progress(5%, [Yapisal_SAT] 21550/360000 tarandı | En iyi: 4354, 01:39, 31:28) scan_label=True visible=True
[18:36:47] _on_progress(5%, [Yapisal_SAT] 21575/360000 tarandı | En iyi: 4354, 01:39, 31:31) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21600/360000 tarandı | En iyi: 4354, 01:39, 25:59) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21625/360000 tarandı | En iyi: 4354, 01:39, 26:05) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21650/360000 tarandı | En iyi: 4354, 01:40, 26:07) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21675/360000 tarandı | En iyi: 4354, 01:40, 26:08) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21700/360000 tarandı | En iyi: 4354, 01:40, 26:08) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21725/360000 tarandı | En iyi: 4354, 01:40, 26:08) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21750/360000 tarandı | En iyi: 4354, 01:40, 26:08) scan_label=True visible=True
[18:36:47] _on_progress(6%, [Yapisal_SAT] 21775/360000 tarandı | En iyi: 4354, 01:40, 26:09) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21800/360000 tarandı | En iyi: 4354, 01:40, 26:18) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21825/360000 tarandı | En iyi: 4354, 01:40, 26:19) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21850/360000 tarandı | En iyi: 4354, 01:40, 26:19) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21875/360000 tarandı | En iyi: 4354, 01:40, 26:19) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21900/360000 tarandı | En iyi: 4354, 01:40, 26:21) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21925/360000 tarandı | En iyi: 4354, 01:40, 26:21) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21950/360000 tarandı | En iyi: 4354, 01:40, 26:21) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 21975/360000 tarandı | En iyi: 4354, 01:40, 26:21) scan_label=True visible=True
[18:36:48] _on_progress(6%, [Yapisal_SAT] 22000/360000 tarandı | En iyi: 4354, 01:40, 26:21) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22025/360000 tarandı | En iyi: 4354, 01:41, 26:30) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22050/360000 tarandı | En iyi: 4354, 01:41, 26:31) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22075/360000 tarandı | En iyi: 4354, 01:41, 26:31) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22100/360000 tarandı | En iyi: 4354, 01:41, 26:32) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22125/360000 tarandı | En iyi: 4354, 01:41, 26:33) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22150/360000 tarandı | En iyi: 4354, 01:41, 26:33) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22175/360000 tarandı | En iyi: 4354, 01:41, 26:33) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22200/360000 tarandı | En iyi: 4354, 01:41, 26:34) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22225/360000 tarandı | En iyi: 4354, 01:41, 26:37) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22250/360000 tarandı | En iyi: 4354, 01:42, 26:40) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22275/360000 tarandı | En iyi: 4354, 01:42, 26:40) scan_label=True visible=True
[18:36:49] _on_progress(6%, [Yapisal_SAT] 22300/360000 tarandı | En iyi: 4354, 01:42, 26:40) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22325/360000 tarandı | En iyi: 4354, 01:42, 26:42) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22350/360000 tarandı | En iyi: 4354, 01:42, 26:45) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22375/360000 tarandı | En iyi: 4354, 01:42, 26:48) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22400/360000 tarandı | En iyi: 4354, 01:42, 26:48) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22425/360000 tarandı | En iyi: 4354, 01:42, 26:48) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22450/360000 tarandı | En iyi: 4354, 01:42, 26:49) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22475/360000 tarandı | En iyi: 4354, 01:42, 26:49) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22500/360000 tarandı | En iyi: 4354, 01:43, 26:54) scan_label=True visible=True
[18:36:50] _on_progress(6%, [Yapisal_SAT] 22525/360000 tarandı | En iyi: 4354, 01:43, 26:54) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22550/360000 tarandı | En iyi: 4354, 01:43, 26:58) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22575/360000 tarandı | En iyi: 4354, 01:43, 26:59) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22600/360000 tarandı | En iyi: 4354, 01:43, 27:02) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22625/360000 tarandı | En iyi: 4354, 01:43, 27:06) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22650/360000 tarandı | En iyi: 4354, 01:43, 27:06) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22675/360000 tarandı | En iyi: 4354, 01:43, 27:07) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22700/360000 tarandı | En iyi: 4354, 01:44, 27:09) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22725/360000 tarandı | En iyi: 4354, 01:44, 27:09) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22750/360000 tarandı | En iyi: 4354, 01:44, 27:09) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22775/360000 tarandı | En iyi: 4354, 01:44, 27:10) scan_label=True visible=True
[18:36:51] _on_progress(6%, [Yapisal_SAT] 22800/360000 tarandı | En iyi: 4354, 01:44, 27:11) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 22825/360000 tarandı | En iyi: 4354, 01:44, 27:19) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 22850/360000 tarandı | En iyi: 4354, 01:44, 27:20) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 22875/360000 tarandı | En iyi: 4354, 01:44, 27:20) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 22900/360000 tarandı | En iyi: 4354, 01:44, 27:22) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 22925/360000 tarandı | En iyi: 4354, 01:44, 27:22) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 22950/360000 tarandı | En iyi: 4354, 01:44, 27:22) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 22975/360000 tarandı | En iyi: 4354, 01:44, 27:22) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 23000/360000 tarandı | En iyi: 4354, 01:44, 27:24) scan_label=True visible=True
[18:36:52] _on_progress(6%, [Yapisal_SAT] 23025/360000 tarandı | En iyi: 4354, 01:45, 27:25) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23050/360000 tarandı | En iyi: 4354, 01:45, 27:32) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23075/360000 tarandı | En iyi: 4354, 01:45, 27:34) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23100/360000 tarandı | En iyi: 4354, 01:45, 27:34) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23125/360000 tarandı | En iyi: 4354, 01:45, 27:37) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23150/360000 tarandı | En iyi: 4354, 01:45, 27:37) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23175/360000 tarandı | En iyi: 4354, 01:45, 27:37) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23200/360000 tarandı | En iyi: 4354, 01:45, 27:37) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23225/360000 tarandı | En iyi: 4354, 01:45, 27:39) scan_label=True visible=True
[18:36:53] _on_progress(6%, [Yapisal_SAT] 23250/360000 tarandı | En iyi: 4354, 01:46, 27:41) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23275/360000 tarandı | En iyi: 4354, 01:46, 27:44) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23300/360000 tarandı | En iyi: 4354, 01:46, 27:44) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23325/360000 tarandı | En iyi: 4354, 01:46, 27:44) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23350/360000 tarandı | En iyi: 4354, 01:46, 27:46) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23375/360000 tarandı | En iyi: 4354, 01:46, 27:48) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23400/360000 tarandı | En iyi: 4354, 01:46, 27:52) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23425/360000 tarandı | En iyi: 4354, 01:46, 27:53) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23450/360000 tarandı | En iyi: 4354, 01:46, 27:53) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23475/360000 tarandı | En iyi: 4354, 01:46, 27:54) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23500/360000 tarandı | En iyi: 4354, 01:46, 27:55) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23525/360000 tarandı | En iyi: 4354, 01:47, 27:59) scan_label=True visible=True
[18:36:54] _on_progress(6%, [Yapisal_SAT] 23550/360000 tarandı | En iyi: 4354, 01:47, 27:59) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23575/360000 tarandı | En iyi: 4354, 01:47, 28:03) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23600/360000 tarandı | En iyi: 4354, 01:47, 28:03) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23625/360000 tarandı | En iyi: 4354, 01:47, 28:05) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23650/360000 tarandı | En iyi: 4354, 01:47, 28:10) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23675/360000 tarandı | En iyi: 4354, 01:47, 28:10) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23700/360000 tarandı | En iyi: 4354, 01:47, 28:11) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23725/360000 tarandı | En iyi: 4354, 01:47, 28:11) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23750/360000 tarandı | En iyi: 4354, 01:48, 28:12) scan_label=True visible=True
[18:36:55] _on_progress(6%, [Yapisal_SAT] 23775/360000 tarandı | En iyi: 4354, 01:48, 28:12) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23800/360000 tarandı | En iyi: 4354, 01:48, 28:15) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23825/360000 tarandı | En iyi: 4354, 01:48, 28:18) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23850/360000 tarandı | En iyi: 4354, 01:48, 28:22) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23875/360000 tarandı | En iyi: 4354, 01:48, 28:24) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23900/360000 tarandı | En iyi: 4354, 01:48, 28:24) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23925/360000 tarandı | En iyi: 4354, 01:48, 28:24) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23950/360000 tarandı | En iyi: 4354, 01:48, 28:25) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 23975/360000 tarandı | En iyi: 4354, 01:48, 28:26) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 24000/360000 tarandı | En iyi: 4354, 01:48, 28:26) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 24025/360000 tarandı | En iyi: 4354, 01:49, 28:28) scan_label=True visible=True
[18:36:56] _on_progress(6%, [Yapisal_SAT] 24050/360000 tarandı | En iyi: 4354, 01:49, 28:28) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24075/360000 tarandı | En iyi: 4354, 01:49, 28:34) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24100/360000 tarandı | En iyi: 4354, 01:49, 28:38) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24125/360000 tarandı | En iyi: 4354, 01:49, 28:38) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24150/360000 tarandı | En iyi: 4354, 01:49, 28:40) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24175/360000 tarandı | En iyi: 4354, 01:49, 28:41) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24200/360000 tarandı | En iyi: 4354, 01:49, 28:41) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24225/360000 tarandı | En iyi: 4354, 01:49, 28:42) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24250/360000 tarandı | En iyi: 4354, 01:49, 28:42) scan_label=True visible=True
[18:36:57] _on_progress(6%, [Yapisal_SAT] 24275/360000 tarandı | En iyi: 4354, 01:50, 28:44) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24300/360000 tarandı | En iyi: 4354, 01:50, 28:47) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24325/360000 tarandı | En iyi: 4354, 01:50, 28:47) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24350/360000 tarandı | En iyi: 4354, 01:50, 28:47) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24375/360000 tarandı | En iyi: 4354, 01:50, 28:52) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24400/360000 tarandı | En iyi: 4354, 01:50, 28:52) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24425/360000 tarandı | En iyi: 4354, 01:50, 28:56) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24450/360000 tarandı | En iyi: 4354, 01:50, 28:58) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24475/360000 tarandı | En iyi: 4354, 01:50, 28:58) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24500/360000 tarandı | En iyi: 4354, 01:50, 28:58) scan_label=True visible=True
[18:36:58] _on_progress(6%, [Yapisal_SAT] 24525/360000 tarandı | En iyi: 4354, 01:50, 28:58) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24550/360000 tarandı | En iyi: 4354, 01:51, 29:03) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24575/360000 tarandı | En iyi: 4354, 01:51, 29:03) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24600/360000 tarandı | En iyi: 4354, 01:51, 29:06) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24625/360000 tarandı | En iyi: 4354, 01:51, 29:06) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24650/360000 tarandı | En iyi: 4354, 01:51, 29:06) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24675/360000 tarandı | En iyi: 4354, 01:51, 29:12) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24700/360000 tarandı | En iyi: 4354, 01:51, 29:12) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24725/360000 tarandı | En iyi: 4354, 01:51, 29:13) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24750/360000 tarandı | En iyi: 4354, 01:51, 29:13) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24775/360000 tarandı | En iyi: 4354, 01:52, 29:14) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24800/360000 tarandı | En iyi: 4354, 01:52, 29:14) scan_label=True visible=True
[18:36:59] _on_progress(6%, [Yapisal_SAT] 24825/360000 tarandı | En iyi: 4354, 01:52, 29:16) scan_label=True visible=True
[18:37:00] _on_progress(6%, [Yapisal_SAT] 24850/360000 tarandı | En iyi: 4354, 01:52, 29:22) scan_label=True visible=True
[18:37:00] _on_progress(6%, [Yapisal_SAT] 24875/360000 tarandı | En iyi: 4354, 01:52, 29:23) scan_label=True visible=True
[18:37:00] _on_progress(6%, [Yapisal_SAT] 24900/360000 tarandı | En iyi: 4354, 01:52, 29:25) scan_label=True visible=True
[18:37:00] _on_progress(6%, [Yapisal_SAT] 24925/360000 tarandı | En iyi: 4354, 01:52, 29:25) scan_label=True visible=True
[18:37:00] _on_progress(6%, [Yapisal_SAT] 24950/360000 tarandı | En iyi: 4354, 01:52, 29:27) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 24975/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25000/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25025/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
