sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
SASA,2017-03-13,2017-03-14,0.08,0.08,0.0,DIGER,6,-0.0002,1.93,2017
SASA,2017-04-03,2017-04-04,0.08,0.08,0.0,DIGER,4,-0.0007,2.52,2017
SASA,2017-05-03,2017-05-04,0.07,0.07,0.0,DIGER,18,-0.0014,1.02,2017
SASA,2017-05-10,2017-05-11,0.07,0.07,0.0,DIGER,4,-0.001,2.61,2017
SASA,2017-06-15,2017-06-16,0.06,0.06,0.0,DIGER,13,-0.0018,1.62,2017
SASA,2017-09-10,2017-09-11,0.11,0.11,0.0,DIGER,8,-0.0036,2.32,2017
SASA,2017-10-13,2017-10-14,0.11,0.11,0.0,DIGER,17,0.0011,8.26,2017
SASA,2018-01-29,2018-01-30,0.13,0.13,0.0,DIGER,3,-0.0026,1.18,2018
SASA,2018-02-21,2018-02-22,0.13,0.13,0.0,DIGER,3,-0.0016,1.52,2018
SASA,2018-04-05,2018-04-06,0.14,0.14,0.0,DIGER,16,-0.0008,2.12,2018
SASA,2018-05-05,2018-05-06,0.15,0.15,0.0,DIGER,3,0.0012,3.22,2018
SASA,2018-05-20,2018-05-21,0.14,0.14,0.0,DIGER,8,-0.0025,0.64,2018
SASA,2018-06-15,2018-06-18,0.13,0.13,0.0,DIGER,6,-0.0031,1.27,2018
SASA,2018-07-04,2018-07-05,0.13,0.13,0.0,DIGER,11,0.0006,2.33,2018
SASA,2018-08-03,2018-08-04,0.12,0.12,0.0,DIGER,7,-0.0035,3.74,2018
SASA,2018-08-27,2018-08-30,0.12,0.11,-8.3333,STOP,7,0.0002,1.03,2018
SASA,2018-11-21,2018-11-22,0.12,0.12,0.0,DIGER,42,-0.0013,1.0,2018
SASA,2019-01-11,2019-01-12,0.11,0.11,0.0,DIGER,9,-0.002,4.45,2019
SASA,2019-01-15,2019-01-18,0.12,0.12,0.0,DIGER,3,0.0006,8.44,2019
SASA,2019-03-13,2019-03-14,0.13,0.13,0.0,DIGER,5,-0.0035,0.59,2019
SASA,2019-04-20,2019-04-23,0.12,0.12,0.0,DIGER,15,-0.0016,1.41,2019
SASA,2019-05-26,2019-05-29,0.13,0.13,0.0,DIGER,11,0.0012,2.01,2019
SASA,2019-06-21,2019-06-22,0.13,0.13,0.0,DIGER,9,0.0007,1.5,2019
SASA,2019-07-14,2019-07-15,0.13,0.13,0.0,DIGER,6,-0.0014,0.84,2019
SASA,2019-09-03,2019-09-06,0.16,0.16,0.0,DIGER,3,0.001,1.83,2019
SASA,2019-10-10,2019-10-11,0.17,0.17,0.0,DIGER,7,0.0013,0.74,2019
SASA,2020-02-21,2020-02-22,0.21,0.21,0.0,DIGER,3,0.0002,2.1,2020
SASA,2020-04-25,2020-04-26,0.27,0.27,0.0,DIGER,4,-0.004,1.89,2020
SASA,2020-05-03,2020-05-04,0.27,0.27,0.0,DIGER,3,0.0009,1.55,2020
SASA,2020-07-11,2020-07-14,0.34,0.34,0.0,DIGER,7,-0.0013,2.79,2020
SASA,2020-07-25,2020-07-26,0.33,0.33,0.0,DIGER,7,-0.0037,1.69,2020
SASA,2021-01-10,2021-01-11,0.94,0.97,3.1915,HEDEF,5,-0.0078,1.92,2021
SASA,2021-01-17,2021-01-18,0.9,0.89,-1.1111,STOP,3,-0.0052,0.7,2021
SASA,2021-03-02,2021-03-03,0.92,0.91,-1.087,STOP,9,-0.0106,1.56,2021
SASA,2021-05-09,2021-05-10,0.81,0.82,1.2346,HEDEF,4,0.0011,1.39,2021
SASA,2021-07-27,2021-07-28,0.74,0.74,0.0,DIGER,4,0.0001,1.32,2021
SASA,2022-02-13,2022-02-21,1.74,1.79,2.8736,HEDEF,4,-0.0116,0.97,2022
SASA,2022-12-03,2022-12-04,5.84,5.79,-0.8562,DIGER,3,-0.1165,1.66,2022
SASA,2022-12-29,2023-01-03,5.98,6.07,1.505,HEDEF,4,-0.0148,0.71,2022
SASA,2023-02-27,2023-02-28,5.81,5.82,0.1721,DIGER,3,-0.0257,0.92,2023
SASA,2023-08-08,2023-08-09,6.31,6.36,0.7924,HEDEF,12,-0.0715,3.87,2023
SASA,2023-09-06,2023-09-07,5.68,5.68,0.0,DIGER,14,-0.0987,1.76,2023
SASA,2023-09-30,2023-10-01,5.55,5.53,-0.3604,DIGER,5,-0.0315,1.93,2023
SASA,2023-12-06,2023-12-07,4.5,4.54,0.8889,HEDEF,7,-0.0755,3.54,2023
SASA,2024-02-10,2024-02-11,4.84,4.88,0.8264,HEDEF,6,-0.0334,1.42,2024
SASA,2024-02-27,2024-03-01,4.96,4.98,0.4032,DIGER,3,-0.0568,0.9,2024
SASA,2024-03-15,2024-03-17,5.0,5.04,0.8,HEDEF,3,-0.0255,0.85,2024
SASA,2024-06-01,2024-06-02,5.51,5.51,0.0,DIGER,6,-0.0716,0.91,2024
SASA,2024-07-07,2024-07-08,5.74,5.63,-1.9164,STOP,3,-0.0478,1.14,2024
SASA,2024-12-09,2024-12-12,4.27,4.29,0.4684,HEDEF,3,-0.0001,3.65,2024
SASA,2025-02-04,2025-02-11,3.53,3.62,2.5496,HEDEF,5,-0.0124,0.62,2025
SASA,2025-03-07,2025-03-08,3.7,3.72,0.5405,HEDEF,6,-0.0304,1.2,2025
SASA,2025-07-22,2025-07-23,3.18,3.19,0.3145,DIGER,6,-0.0013,1.07,2025
SASA,2025-11-10,2025-11-11,2.97,2.98,0.3367,DIGER,4,-0.0168,1.01,2025
SASA,2025-11-24,2025-11-25,2.97,2.98,0.3367,DIGER,4,-0.0155,0.64,2025
SASA,2025-12-08,2025-12-09,2.92,2.92,0.0,DIGER,4,-0.0138,0.99,2025
SASA,2026-04-01,2026-04-02,2.42,2.38,-1.6529,STOP,6,-0.0054,1.18,2026
SISE,2015-01-11,2015-01-15,2.0611,2.0515,-0.4695,DIGER,6,-0.0128,1.26,2015
SISE,2015-02-08,2015-02-09,1.8966,1.887,-0.5102,DIGER,6,-0.0226,0.79,2015
SISE,2015-05-29,2015-05-30,1.9837,1.9837,0.0,DIGER,3,-0.0189,1.18,2015
SISE,2015-11-07,2015-11-08,2.4385,2.4385,0.0,DIGER,6,-0.0143,1.16,2015
SISE,2016-03-25,2016-03-26,2.5256,2.5256,0.0,DIGER,7,-0.0138,1.2,2016
SISE,2016-05-28,2016-05-29,2.3805,2.3998,0.813,HEDEF,5,-0.0037,0.93,2016
SISE,2017-07-16,2017-07-17,3.64,3.66,0.5495,HEDEF,3,0.0008,1.35,2017
SISE,2017-11-06,2017-11-07,4.28,4.24,-0.9346,DIGER,3,-0.0008,0.95,2017
SISE,2017-12-31,2018-01-01,3.61,3.61,0.0,DIGER,3,-0.0448,0.9,2017
SISE,2018-01-26,2018-01-29,3.56,3.64,2.2472,HEDEF,6,-0.0199,1.2,2018
SISE,2018-05-28,2018-05-29,4.79,4.8,0.2088,DIGER,4,-0.0652,1.51,2018
SISE,2018-07-13,2018-07-18,4.32,4.33,0.2315,DIGER,5,-0.0102,1.12,2018
SISE,2018-08-10,2018-08-11,4.5,4.55,1.1111,HEDEF,3,-0.0312,0.51,2018
SISE,2018-10-25,2018-10-26,5.71,5.74,0.5254,HEDEF,3,-0.0149,0.72,2018
SISE,2018-11-07,2018-11-08,5.65,5.65,0.0,DIGER,4,-0.0138,1.05,2018
SISE,2018-12-09,2018-12-12,5.12,5.07,-0.9766,DIGER,4,-0.0089,0.82,2018
SISE,2018-12-19,2018-12-20,5.17,5.14,-0.5803,DIGER,3,-0.0266,1.84,2018
SISE,2019-02-10,2019-02-11,4.58,4.58,0.0,DIGER,3,-0.0171,1.29,2019
SISE,2019-02-17,2019-02-18,4.57,4.57,0.0,DIGER,4,-0.0085,0.9,2019
SISE,2019-07-06,2019-07-07,3.94,3.95,0.2538,DIGER,3,-0.0076,1.09,2019
SISE,2019-07-15,2019-07-16,4.05,4.04,-0.2469,DIGER,3,0.0115,1.97,2019
SISE,2019-09-13,2019-09-14,4.68,4.71,0.641,HEDEF,3,-0.0194,1.14,2019
SISE,2019-10-05,2019-10-09,4.94,5.01,1.417,HEDEF,7,-0.0087,13.89,2019
SISE,2020-01-22,2020-01-23,4.32,4.32,0.0,DIGER,8,-0.0093,1.21,2020
SISE,2020-04-20,2020-04-21,5.71,5.65,-1.0508,STOP,4,-0.0696,5.32,2020
SISE,2020-05-04,2020-05-05,5.73,5.7,-0.5236,DIGER,4,0.0018,2.7,2020
SISE,2020-06-27,2020-06-30,6.32,6.35,0.4747,HEDEF,3,-0.0398,0.92,2020
SISE,2020-10-26,2020-10-27,6.91,6.95,0.5789,HEDEF,6,-0.0709,1.02,2020
SISE,2020-11-26,2020-11-27,6.94,6.93,-0.1441,DIGER,9,-0.0532,2.97,2020
SISE,2021-01-10,2021-01-11,6.72,6.74,0.2976,DIGER,3,-0.0451,1.52,2021
SISE,2021-05-01,2021-05-02,7.15,7.11,-0.5594,DIGER,10,-0.0267,2.01,2021
SISE,2021-12-22,2021-12-23,12.05,12.23,1.4938,HEDEF,17,-0.0816,2.79,2021
SISE,2022-05-10,2022-05-11,20.16,20.47,1.5377,HEDEF,3,-0.2027,1.56,2022
SISE,2022-07-29,2022-07-30,25.84,26.08,0.9288,HEDEF,3,-0.1331,1.45,2022
SISE,2022-11-15,2022-11-16,39.6,39.7,0.2525,DIGER,5,-0.443,0.88,2022
SISE,2022-12-04,2022-12-07,40.97,39.03,-4.7352,STOP,8,-0.3536,1.26,2022
SISE,2023-01-18,2023-01-19,45.18,45.27,0.1992,DIGER,3,-0.1669,1.08,2023
SISE,2023-02-07,2023-02-08,42.86,42.84,-0.0467,DIGER,7,-0.3346,1.24,2023
SISE,2023-04-02,2023-04-05,35.6,36.25,1.8258,HEDEF,5,-0.5798,1.37,2023
SISE,2023-04-30,2023-05-01,41.78,42.13,0.8377,HEDEF,6,-0.3067,1.96,2023
SISE,2023-06-28,2023-06-29,49.88,50.03,0.3007,DIGER,3,-0.0921,1.2,2023
SISE,2023-07-06,2023-07-09,49.64,51.29,3.3239,HEDEF,3,-0.2556,1.01,2023
SISE,2023-11-07,2023-11-08,46.12,46.06,-0.1301,DIGER,3,-0.1464,0.99,2023
SISE,2024-03-12,2024-03-15,45.67,45.87,0.4379,DIGER,3,-0.16,1.14,2024
SISE,2024-10-09,2024-10-10,38.82,38.82,0.0,DIGER,4,-0.2187,1.34,2024
SISE,2024-11-23,2024-11-24,41.45,41.57,0.2895,DIGER,3,-0.0318,1.59,2024
SISE,2025-02-13,2025-02-14,35.9,36.18,0.7799,HEDEF,3,-0.2203,1.72,2025
SISE,2025-03-05,2025-03-06,37.37,36.78,-1.5788,STOP,4,-0.8283,0.52,2025
SISE,2025-06-08,2025-06-09,33.5,33.6,0.2985,DIGER,8,-0.1324,1.59,2025
SISE,2025-09-03,2025-09-04,38.8,38.82,0.0515,DIGER,13,-0.4584,1.69,2025
SISE,2025-12-18,2025-12-19,39.68,39.62,-0.1512,DIGER,4,-0.0384,1.22,2025
SISE,2025-12-27,2025-12-30,39.14,39.18,0.1022,DIGER,4,-0.0816,0.83,2025
SISE,2026-01-10,2026-01-13,39.66,40.1,1.1094,HEDEF,3,-0.1086,1.22,2026
SISE,2026-02-18,2026-02-19,47.0,46.88,-0.2553,DIGER,3,-0.4088,0.58,2026
SOKM,2018-06-18,2018-06-19,9.62,9.6,-0.2079,DIGER,4,-0.0122,1.11,2018
SOKM,2018-09-09,2018-09-10,10.57,10.59,0.1892,DIGER,8,-0.0186,1.62,2018
SOKM,2018-12-16,2018-12-19,9.03,9.03,0.0,DIGER,4,-0.0253,1.64,2018
SOKM,2019-05-03,2019-05-04,10.63,10.71,0.7526,HEDEF,8,-0.0341,2.23,2019
SOKM,2019-09-13,2019-09-14,10.12,10.16,0.3953,DIGER,4,-0.0008,1.71,2019
SOKM,2019-11-18,2019-11-19,8.66,8.78,1.3857,HEDEF,3,-0.1588,4.42,2019
SOKM,2020-01-17,2020-01-18,10.75,11.15,3.7209,HEDEF,3,-0.0033,1.74,2020
SOKM,2020-06-19,2020-06-20,12.06,12.06,0.0,DIGER,8,-0.0435,4.08,2020
SOKM,2020-07-01,2020-07-02,11.84,11.88,0.3378,DIGER,4,-0.0158,0.95,2020
SOKM,2022-01-23,2022-01-26,12.1,12.13,0.2479,DIGER,3,-0.0296,1.01,2022
SOKM,2022-02-21,2022-02-22,13.07,12.95,-0.9181,DIGER,4,-0.0306,1.06,2022
SOKM,2022-03-05,2022-03-06,13.04,13.02,-0.1534,DIGER,4,-0.0566,1.68,2022
SOKM,2022-10-10,2022-10-11,22.39,22.46,0.3126,DIGER,3,-0.0542,1.02,2022
SOKM,2023-02-13,2023-02-14,27.75,28.11,1.2973,HEDEF,3,-0.05,0.76,2023
SOKM,2023-08-09,2023-08-10,59.24,60.24,1.688,HEDEF,5,-0.0706,1.1,2023
SOKM,2023-10-21,2023-10-22,57.18,57.18,0.0,DIGER,10,-0.3953,0.93,2023
SOKM,2024-01-28,2024-01-29,63.83,63.83,0.0,DIGER,8,-1.1053,1.26,2024
SOKM,2024-10-09,2024-10-10,41.3,41.32,0.0484,DIGER,17,-0.2713,2.72,2024
SOKM,2024-10-21,2024-10-22,40.4,40.56,0.396,DIGER,5,-0.2028,2.34,2024
SOKM,2025-03-20,2025-03-21,37.12,36.86,-0.7004,DIGER,4,-0.3573,1.92,2025
SOKM,2025-11-17,2025-11-18,46.5,47.0,1.0753,HEDEF,6,0.0273,1.37,2025
TAVHL,2015-01-01,2015-01-02,16.39,16.32,-0.4271,DIGER,3,-0.0646,1.02,2015
TAVHL,2015-02-02,2015-02-05,16.54,16.13,-2.4788,STOP,4,-0.0363,0.75,2015
TAVHL,2015-02-23,2015-02-24,16.83,16.79,-0.2377,DIGER,3,-0.0156,1.66,2015
TAVHL,2015-04-20,2015-04-21,17.45,17.45,0.0,DIGER,4,-0.002,2.1,2015
TAVHL,2015-12-26,2015-12-27,10.99,10.55,-4.0036,STOP,4,-0.0829,2.45,2015
TAVHL,2016-02-08,2016-02-09,8.98,9.0,0.2227,DIGER,7,-0.0608,2.15,2016
TAVHL,2016-03-11,2016-03-12,9.02,9.03,0.1109,DIGER,10,-0.0963,1.93,2016
TAVHL,2016-03-25,2016-03-26,9.17,9.19,0.2181,DIGER,4,-0.0025,2.93,2016
TAVHL,2016-05-14,2016-05-15,10.04,9.65,-3.8845,STOP,4,-0.1455,1.37,2016
TAVHL,2016-05-27,2016-05-28,10.03,10.04,0.0997,DIGER,5,-0.0304,1.23,2016
TAVHL,2016-09-25,2016-09-26,11.9,11.96,0.5042,HEDEF,5,-0.1186,0.98,2016
TAVHL,2016-10-19,2016-10-20,12.01,11.92,-0.7494,DIGER,6,-0.0321,2.83,2016
TAVHL,2017-03-11,2017-03-12,17.12,17.17,0.2921,DIGER,4,-0.1439,1.15,2017
TAVHL,2018-02-02,2018-02-07,19.21,19.19,-0.1041,DIGER,3,-0.1204,1.31,2018
TAVHL,2018-02-10,2018-02-11,19.22,19.26,0.2081,DIGER,3,-0.0491,1.33,2018
TAVHL,2018-03-16,2018-03-17,23.6,23.79,0.8051,HEDEF,4,-0.1626,1.17,2018
TAVHL,2018-03-29,2018-04-05,23.24,23.36,0.5164,HEDEF,5,-0.4099,0.19,2018
TAVHL,2018-07-20,2018-07-21,20.2,20.2,0.0,DIGER,10,-0.2563,0.9,2018
TAVHL,2018-08-24,2018-08-25,20.45,20.47,0.0978,DIGER,3,-0.0042,2.05,2018
TAVHL,2018-11-21,2018-11-22,22.99,23.12,0.5655,HEDEF,3,-0.0704,0.63,2018
TAVHL,2018-12-16,2018-12-19,22.68,22.68,0.0,DIGER,3,-0.1074,1.52,2018
TAVHL,2019-05-16,2019-05-17,21.95,22.01,0.2733,DIGER,3,-0.0559,0.84,2019
TAVHL,2019-05-29,2019-06-01,21.97,22.08,0.5007,HEDEF,7,-0.0729,1.88,2019
TAVHL,2019-06-18,2019-06-21,22.66,22.81,0.662,HEDEF,3,-0.0395,1.15,2019
TAVHL,2019-08-06,2019-08-07,25.64,25.66,0.078,DIGER,4,-0.0857,1.02,2019
TAVHL,2019-08-15,2019-08-16,25.81,26.07,1.0074,HEDEF,3,0.0084,1.48,2019
TAVHL,2020-01-28,2020-01-30,18.23,18.5,1.4811,HEDEF,15,-0.067,3.53,2020
TAVHL,2020-03-04,2020-03-05,19.56,19.75,0.9714,HEDEF,7,-0.0478,0.96,2020
TAVHL,2020-03-12,2020-03-15,19.37,19.5,0.6711,HEDEF,4,-0.0584,2.59,2020
TAVHL,2020-04-06,2020-04-07,17.71,17.61,-0.5646,DIGER,4,-0.2231,2.18,2020
TAVHL,2020-04-19,2020-04-20,17.48,17.7,1.2586,HEDEF,3,-0.2817,2.55,2020
TAVHL,2020-04-26,2020-04-27,18.13,18.2,0.3861,DIGER,3,0.0082,2.31,2020
TAVHL,2020-10-28,2020-10-29,22.1,22.4,1.3575,HEDEF,7,-0.1395,0.87,2020
TAVHL,2021-05-27,2021-05-28,23.68,23.78,0.4223,DIGER,3,0.064,0.99,2021
TAVHL,2021-06-22,2021-06-25,23.26,23.1,-0.6879,DIGER,8,-0.1867,2.18,2021
TAVHL,2021-07-20,2021-07-21,25.28,25.28,0.0,DIGER,3,-0.056,1.46,2021
TAVHL,2021-09-10,2021-09-11,29.54,30.1,1.8957,HEDEF,3,-0.1948,1.94,2021
TAVHL,2022-07-29,2022-07-30,69.2,70.0,1.1561,HEDEF,5,-0.6371,1.52,2022
TAVHL,2022-12-28,2022-12-29,75.45,75.4,-0.0663,DIGER,7,-1.0996,1.77,2022
TAVHL,2023-04-02,2023-04-05,69.05,71.0,2.824,HEDEF,5,-0.5285,1.53,2023
TAVHL,2023-07-09,2023-07-10,128.7,128.7,0.0,DIGER,3,0.0068,0.97,2023
TAVHL,2023-08-02,2023-08-03,120.0,119.2,-0.6667,DIGER,7,-2.8172,2.51,2023
TAVHL,2023-08-31,2023-09-01,130.4,127.1,-2.5307,STOP,3,-0.7537,1.25,2023
TAVHL,2023-10-01,2023-10-02,118.4,118.6,0.1689,DIGER,4,-0.2522,1.45,2023
TAVHL,2024-08-19,2024-08-20,259.25,259.75,0.1929,DIGER,4,0.1396,0.89,2024
TAVHL,2024-10-01,2024-10-02,228.7,228.9,0.0874,DIGER,3,-0.7775,0.88,2024
TAVHL,2024-11-30,2024-12-01,287.25,288.25,0.3481,DIGER,3,0.2237,2.03,2024
TAVHL,2024-12-22,2024-12-23,276.75,278.0,0.4517,HEDEF,3,-1.6979,0.57,2024
TAVHL,2025-01-14,2025-01-17,274.75,275.0,0.091,DIGER,6,-1.7196,1.55,2025
TAVHL,2025-03-05,2025-03-06,257.0,256.5,-0.1946,DIGER,4,-2.226,1.06,2025
TAVHL,2025-04-22,2025-04-25,233.6,237.3,1.5839,HEDEF,3,-2.1472,1.84,2025
TAVHL,2025-05-18,2025-05-19,226.3,226.0,-0.1326,DIGER,12,-2.1939,1.76,2025
TAVHL,2025-08-06,2025-08-07,260.25,261.25,0.3842,DIGER,4,-0.2029,2.52,2025
TAVHL,2025-10-10,2025-10-11,231.0,231.8,0.3463,DIGER,5,-2.2795,1.25,2025
TAVHL,2025-11-10,2025-11-11,261.75,261.75,0.0,DIGER,3,-0.9897,0.99,2025
TAVHL,2026-03-22,2026-03-23,299.0,296.25,-0.9197,DIGER,6,-3.2533,3.15,2026
TAVHL,2026-03-30,2026-04-01,307.75,314.25,2.1121,HEDEF,3,0.1975,1.63,2026
TCELL,2015-01-08,2015-01-09,8.0084,8.0363,0.3492,DIGER,3,-0.0468,1.32,2015
TCELL,2015-03-22,2015-03-23,7.0108,7.0108,0.0,DIGER,5,-0.0497,1.0,2015
TCELL,2015-07-16,2015-07-17,6.4235,6.4142,-0.1451,DIGER,6,-0.0539,1.22,2015
TCELL,2015-09-24,2015-09-26,7.6541,7.6448,-0.1218,DIGER,5,-0.0552,1.28,2015
TCELL,2016-01-24,2016-01-25,6.871,6.9083,0.5427,HEDEF,4,-0.0658,1.01,2016
TCELL,2016-02-08,2016-02-09,6.7032,6.6286,-1.1127,STOP,7,-0.0464,0.93,2016
TCELL,2016-04-10,2016-04-11,6.3955,6.4048,0.1458,DIGER,8,-0.0088,1.61,2016
TCELL,2016-04-23,2016-04-24,6.4328,6.4421,0.1449,DIGER,4,-0.0063,1.12,2016
TCELL,2016-10-09,2016-10-10,7.8499,7.8219,-0.3563,DIGER,4,-0.0135,0.67,2016
TCELL,2016-11-02,2016-11-03,7.8499,7.8685,0.2375,DIGER,4,-0.0088,2.03,2016
TCELL,2017-01-07,2017-01-08,7.7473,7.766,0.2407,DIGER,5,-0.0036,1.15,2017
TCELL,2017-04-19,2017-04-20,8.6869,8.7654,0.904,HEDEF,11,-0.015,1.23,2017
TCELL,2017-06-08,2017-06-09,9.8451,9.8353,-0.0997,DIGER,4,-0.0364,0.63,2017
TCELL,2017-08-14,2017-08-15,10.7874,10.8169,0.273,DIGER,6,-0.0697,1.86,2017
TCELL,2017-09-06,2017-09-07,11.18,11.0426,-1.2292,STOP,6,-0.092,1.49,2017
TCELL,2018-07-27,2018-07-28,9.531,9.5801,0.5149,HEDEF,4,-0.0116,2.26,2018
TCELL,2018-08-23,2018-08-24,9.5997,9.6488,0.5113,HEDEF,3,-0.002,1.55,2018
TCELL,2019-01-20,2019-01-21,8.9323,8.9617,0.3297,DIGER,3,-0.039,0.78,2019
TCELL,2019-03-06,2019-03-07,10.1396,10.1985,0.5808,HEDEF,3,-0.005,0.92,2019
TCELL,2019-05-23,2019-05-24,10.012,10.0022,-0.098,DIGER,5,-0.0394,1.1,2019
TCELL,2019-11-10,2019-11-11,11.4549,11.3371,-1.0283,STOP,4,-0.1155,0.86,2019
TCELL,2020-05-04,2020-05-05,12.2107,12.1812,-0.2412,DIGER,3,-0.0701,0.54,2020
TCELL,2020-08-15,2020-08-16,12.6917,12.7407,0.3867,DIGER,3,-0.0321,0.81,2020
TCELL,2021-01-18,2021-01-22,12.299,12.299,0.0,DIGER,3,-0.0735,1.06,2021
TCELL,2021-10-08,2021-10-09,17.3541,17.4817,0.7353,HEDEF,6,-0.2703,0.64,2021
TCELL,2021-11-05,2021-11-06,16.7259,16.824,0.5868,HEDEF,5,-0.294,1.11,2021
TCELL,2022-05-24,2022-05-25,15.7836,15.8228,0.2488,DIGER,3,-0.0213,1.38,2022
TCELL,2022-06-10,2022-06-11,16.4903,16.7357,1.4881,HEDEF,3,0.0083,1.92,2022
TCELL,2022-07-29,2022-07-30,19.8865,20.1221,1.1846,HEDEF,10,-0.4098,1.19,2022
TCELL,2022-10-10,2022-10-11,32.5684,32.8923,0.9946,HEDEF,3,0.095,1.84,2022
TCELL,2023-03-17,2023-03-18,30.8212,30.8114,-0.0319,DIGER,10,-0.3335,1.76,2023
TCELL,2023-04-02,2023-04-05,29.9476,31.2825,4.4576,HEDEF,5,-0.3959,1.15,2023
TCELL,2023-11-07,2023-11-08,52.1604,52.1604,0.0,DIGER,3,-0.2335,1.16,2023
TCELL,2023-11-14,2023-11-15,52.396,52.6316,0.4496,DIGER,3,-0.074,1.02,2023
TCELL,2024-01-12,2024-01-15,63.7233,64.0472,0.5083,HEDEF,5,-0.356,1.14,2024
TCELL,2024-06-30,2024-07-01,100.2179,98.9124,-1.3026,STOP,6,-0.6187,0.92,2024
TCELL,2024-07-06,2024-07-07,98.7259,98.0781,-0.6562,DIGER,3,-1.2013,1.04,2024
TCELL,2024-07-14,2024-07-15,97.8916,98.7259,0.8523,HEDEF,4,-0.3075,1.07,2024
TCELL,2024-08-11,2024-08-12,91.5507,92.9445,1.5225,HEDEF,3,-0.5483,1.22,2024
TCELL,2024-11-07,2024-11-08,87.5459,87.6833,0.157,DIGER,3,-0.1269,1.25,2024
TCELL,2024-11-29,2024-11-30,90.1372,90.471,0.3702,DIGER,4,-0.4537,0.8,2024
TCELL,2025-01-27,2025-01-28,102.6816,103.1626,0.4684,HEDEF,4,-0.172,0.84,2025
TCELL,2025-02-13,2025-02-14,100.375,101.435,1.0561,HEDEF,3,-0.9449,0.99,2025
TCELL,2025-03-29,2025-03-30,88.1152,88.5962,0.5458,HEDEF,3,-0.6775,2.01,2025
TCELL,2025-04-21,2025-04-22,86.9079,86.9569,0.0565,DIGER,8,-0.6398,1.12,2025
TCELL,2025-05-19,2025-05-20,94.3678,94.2696,-0.104,DIGER,5,-0.4682,1.06,2025
TCELL,2025-07-03,2025-07-04,92.3654,92.3654,0.0,DIGER,4,-0.5182,0.67,2025
TCELL,2025-07-16,2025-07-17,91.8255,92.0218,0.2138,DIGER,4,-0.5824,1.76,2025
TCELL,2025-08-06,2025-08-07,93.4451,93.6414,0.2101,DIGER,3,-0.1746,1.0,2025
TCELL,2025-10-10,2025-10-11,95.0156,95.0156,0.0,DIGER,5,-0.5829,0.49,2025
TCELL,2025-10-28,2025-10-29,100.1198,96.6843,-3.4314,STOP,3,0.2123,1.79,2025
TCELL,2026-05-07,2026-05-08,115.2,116.8,1.3889,HEDEF,4,-0.5261,1.24,2026
THYAO,2015-03-19,2015-03-22,7.8926,7.9609,0.8663,HEDEF,4,-0.0159,1.8,2015
THYAO,2015-04-16,2015-04-20,8.4103,8.8889,5.6911,HEDEF,3,-0.0155,1.47,2015
THYAO,2015-07-17,2015-07-18,7.1209,7.1111,-0.1372,DIGER,4,-0.0051,1.79,2015
THYAO,2015-09-23,2015-09-24,7.5898,7.5995,0.1287,DIGER,6,0.0113,1.23,2015
THYAO,2015-10-06,2015-10-07,7.5409,7.5507,0.1295,DIGER,3,-0.0364,1.1,2015
THYAO,2015-12-19,2015-12-20,5.7827,5.812,0.5068,HEDEF,10,-0.0605,1.7,2015
THYAO,2016-01-10,2016-01-11,5.6752,5.685,0.1721,DIGER,5,-0.0388,1.32,2016
THYAO,2016-02-08,2016-02-09,5.3333,5.3627,0.5494,HEDEF,3,0.0137,2.76,2016
THYAO,2016-03-12,2016-03-19,5.1575,5.2064,0.947,HEDEF,3,-0.0079,3.38,2016
THYAO,2016-04-09,2016-04-10,5.2259,5.2552,0.5608,HEDEF,7,0.014,3.1,2016
THYAO,2016-05-27,2016-05-28,5.138,5.138,0.0,DIGER,7,-0.0317,2.18,2016
THYAO,2016-07-14,2016-07-15,4.8449,4.8254,-0.4032,DIGER,3,-0.0309,2.55,2016
THYAO,2016-07-21,2016-07-22,4.8547,4.8547,0.0,DIGER,3,-0.0196,1.96,2016
THYAO,2016-09-12,2016-09-13,5.5482,5.5678,0.3521,DIGER,3,-0.0374,1.44,2016
THYAO,2017-02-22,2017-02-25,8.66,8.7491,1.0286,HEDEF,3,0.0156,1.24,2017
THYAO,2017-11-17,2017-11-18,18.7056,18.8541,0.7937,HEDEF,3,-0.1522,0.81,2017
THYAO,2017-12-24,2017-12-25,16.5085,16.6074,0.5995,HEDEF,3,-0.094,1.38,2017
THYAO,2018-09-28,2018-09-29,14.8853,14.9249,0.266,DIGER,6,-0.0076,1.11,2018
THYAO,2018-11-06,2018-11-07,13.6482,13.6482,0.0,DIGER,7,-0.0612,1.66,2018
THYAO,2018-11-23,2018-11-24,13.094,13.0643,-0.2268,DIGER,6,-0.0788,0.79,2018
THYAO,2019-02-20,2019-02-25,12.5892,12.9653,2.9874,HEDEF,3,-0.0461,1.1,2019
THYAO,2019-09-13,2019-09-14,13.9154,13.9451,0.2134,DIGER,3,-0.0923,1.18,2019
THYAO,2019-10-10,2019-10-11,14.054,14.0639,0.0704,DIGER,8,-0.1152,0.85,2019
THYAO,2021-02-28,2021-03-02,13.0148,12.995,-0.1521,DIGER,4,0.0134,1.32,2021
THYAO,2021-04-07,2021-04-08,13.7967,13.8065,0.0717,DIGER,6,-0.0704,1.02,2021
