sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
AGESA,2021-08-10,2021-08-11,17.8786,17.927,0.2709,DIGER,5,-0.161,0.95,2021
AGESA,2021-08-27,2021-08-30,18.6728,19.0214,1.8672,HEDEF,3,-0.0706,2.06,2021
AGESA,2021-09-10,2021-09-11,18.2466,18.0723,-0.9554,DIGER,5,-0.2516,4.63,2021
AGESA,2022-01-22,2022-01-23,17.8592,17.927,0.3796,DIGER,5,-0.0825,1.31,2022
AGESA,2022-02-21,2022-02-22,18.4887,18.4403,-0.2619,DIGER,4,-0.1721,5.59,2022
AGESA,2022-03-26,2022-03-27,17.9851,17.9851,0.0,DIGER,16,-0.0678,3.38,2022
AGESA,2022-04-03,2022-04-04,18.2466,18.3338,0.4777,HEDEF,4,0.0251,1.38,2022
AGESA,2022-07-23,2022-07-24,22.7792,22.7792,0.0,DIGER,4,-0.1054,1.4,2022
AGESA,2022-09-10,2022-09-11,27.5346,28.0673,1.9346,HEDEF,5,-0.1665,2.86,2022
AGESA,2022-11-01,2022-11-02,37.3939,37.4811,0.2331,DIGER,3,-0.1365,0.96,2022
AGESA,2023-01-31,2023-02-01,24.0092,24.0867,0.3227,DIGER,4,-0.1777,1.38,2023
AGESA,2023-03-16,2023-03-17,25.7235,25.6654,-0.2259,DIGER,4,-0.3651,0.98,2023
AGESA,2023-04-02,2023-04-05,25.5782,25.6654,0.3408,DIGER,8,-0.2957,2.15,2023
AGESA,2023-11-12,2023-11-13,50.6721,50.6237,-0.0956,DIGER,3,-0.1355,0.99,2023
AGESA,2024-02-18,2024-02-19,65.713,65.713,0.0,DIGER,3,-0.5242,0.65,2024
AGESA,2024-06-13,2024-06-14,107.4555,107.4555,0.0,DIGER,10,-0.9265,1.52,2024
AGESA,2025-01-10,2025-01-11,134.2056,133.2759,-0.6928,DIGER,3,-0.7164,0.66,2025
AGESA,2025-01-25,2025-01-26,132.811,133.363,0.4157,DIGER,5,-0.1402,1.47,2025
AGESA,2025-03-27,2025-03-28,125.615,126.0992,0.3855,DIGER,5,-0.8235,2.61,2025
AGESA,2025-05-25,2025-05-26,141.4016,142.2733,0.6164,HEDEF,3,-0.0748,1.5,2025
AGESA,2025-11-05,2025-11-08,205.3229,207.2599,0.9434,HEDEF,3,0.2625,0.94,2025
AGESA,2026-01-02,2026-01-03,211.4245,213.9426,1.191,HEDEF,4,-1.1579,0.59,2026
AGESA,2026-01-09,2026-01-10,207.3568,209.3906,0.9809,HEDEF,4,-0.9652,2.19,2026
AGHOL,2015-04-20,2015-04-21,1.5241,1.5241,0.0,DIGER,5,-0.0147,2.52,2015
AGHOL,2016-03-25,2016-03-26,1.2279,1.223,-0.3994,DIGER,5,-0.0076,1.5,2016
AGHOL,2016-05-15,2016-05-16,1.1985,1.1788,-1.6367,STOP,6,-0.0103,1.71,2016
AGHOL,2016-09-06,2016-09-07,1.4486,1.4505,0.1354,DIGER,8,0.0104,55.1,2016
AGHOL,2016-12-07,2016-12-08,2.0576,2.0713,0.6673,HEDEF,3,-0.0076,0.8,2016
AGHOL,2017-01-15,2017-01-20,2.0929,2.0929,0.0,DIGER,14,-0.0003,2.55,2017
AGHOL,2017-12-31,2018-01-01,1.963,1.967,0.2038,DIGER,4,-0.0095,2.2,2017
AGHOL,2018-04-23,2018-04-24,1.671,1.686,0.8977,HEDEF,7,-0.0122,2.87,2018
AGHOL,2018-12-06,2018-12-07,1.172,1.182,0.8532,HEDEF,3,-0.0018,2.74,2018
AGHOL,2019-02-10,2019-02-11,0.928,0.927,-0.1078,DIGER,5,-0.0093,1.16,2019
AGHOL,2019-04-26,2019-05-01,1.212,1.219,0.5776,HEDEF,3,-0.0013,1.33,2019
AGHOL,2019-09-12,2019-09-13,1.647,1.675,1.7001,HEDEF,3,-0.0131,1.71,2019
AGHOL,2019-11-10,2019-11-11,1.656,1.655,-0.0604,DIGER,10,-0.032,1.49,2019
AGHOL,2020-10-26,2020-10-27,2.71,2.71,0.0,DIGER,4,-0.0221,1.69,2020
AGHOL,2021-05-13,2021-05-14,2.238,2.238,0.0,DIGER,4,-0.0116,1.54,2021
AGHOL,2021-06-07,2021-06-08,2.324,2.328,0.1721,DIGER,4,-0.0018,1.14,2021
AGHOL,2021-07-26,2021-07-27,2.351,2.358,0.2977,DIGER,3,0.0058,2.43,2021
AGHOL,2021-11-28,2021-11-29,3.495,3.497,0.0572,DIGER,4,-0.0285,0.97,2021
AGHOL,2022-02-13,2022-02-21,3.924,3.97,1.1723,HEDEF,5,-0.003,0.84,2022
AGHOL,2022-06-17,2022-06-18,7.122,7.156,0.4774,HEDEF,7,-0.0686,1.38,2022
AGHOL,2022-08-30,2022-08-31,8.462,8.573,1.3117,HEDEF,7,-0.0447,2.17,2022
AGHOL,2022-09-14,2022-09-17,8.713,8.722,0.1033,DIGER,3,-0.061,0.51,2022
AGHOL,2023-08-16,2023-08-17,21.685,21.685,0.0,DIGER,3,-0.1361,1.14,2023
AGHOL,2023-09-06,2023-09-07,20.567,20.586,0.0924,DIGER,8,-0.3878,0.93,2023
AGHOL,2023-10-25,2023-10-28,19.74,19.74,0.0,DIGER,8,-0.2028,3.37,2023
AGHOL,2023-11-01,2023-11-04,19.439,19.069,-1.9034,STOP,3,-0.1385,1.01,2023
AGHOL,2024-01-26,2024-01-27,25.04,25.015,-0.0998,DIGER,4,-0.0297,0.83,2024
AGHOL,2024-02-12,2024-02-15,25.526,25.526,0.0,DIGER,5,-0.1851,1.82,2024
AGHOL,2024-04-29,2024-04-30,35.061,35.159,0.2795,DIGER,5,-0.1022,1.23,2024
AGHOL,2024-05-09,2024-05-10,34.032,34.816,2.3037,HEDEF,4,-0.3021,0.72,2024
AGHOL,2024-10-09,2024-10-10,29.667,30.329,2.2314,HEDEF,3,-0.1771,2.13,2024
AGHOL,2024-11-07,2024-11-08,32.659,32.928,0.8237,HEDEF,3,0.0204,1.41,2024
AGHOL,2025-01-14,2025-01-17,29.79,29.814,0.0806,DIGER,5,-0.3799,1.14,2025
AGHOL,2025-02-02,2025-02-03,30.575,30.55,-0.0818,DIGER,3,-0.1693,1.82,2025
AGHOL,2025-04-22,2025-04-25,27.24,28.662,5.2203,HEDEF,8,-0.2237,1.41,2025
AGHOL,2025-09-03,2025-09-04,27.42,27.42,0.0,DIGER,14,-0.4973,1.46,2025
AGHOL,2025-10-10,2025-10-11,25.64,25.64,0.0,DIGER,18,-0.1646,1.38,2025
AGYO,2015-01-09,2015-01-10,0.8185,0.8086,-1.2048,STOP,4,-0.0031,2.38,2015
AGYO,2015-03-18,2015-03-19,0.7692,0.7692,0.0,DIGER,3,-0.0009,6.42,2015
AGYO,2015-05-21,2015-05-22,0.8283,0.8283,0.0,DIGER,5,-0.0012,0.88,2015
AGYO,2015-07-10,2015-07-11,0.7593,0.7494,-1.2987,STOP,8,-0.0017,0.6,2015
AGYO,2015-07-16,2015-07-17,0.7889,0.7692,-2.5,STOP,3,0.0037,7.85,2015
AGYO,2015-09-22,2015-09-23,0.8875,0.8974,1.1111,HEDEF,5,-0.0057,2.05,2015
AGYO,2015-11-06,2015-11-07,1.0354,1.0354,0.0,DIGER,4,-0.0054,1.12,2015
AGYO,2015-12-04,2015-12-05,1.0354,1.0354,0.0,DIGER,6,0.0006,5.73,2015
AGYO,2016-02-25,2016-02-26,0.9368,0.9368,0.0,DIGER,4,-0.0001,3.38,2016
AGYO,2016-04-23,2016-04-24,1.1143,1.1242,0.885,HEDEF,4,-0.003,1.22,2016
AGYO,2016-08-04,2016-08-05,1.4989,1.4989,0.0,DIGER,4,-0.0054,0.93,2016
AGYO,2016-09-01,2016-09-02,1.5088,1.5088,0.0,DIGER,8,-0.0006,0.44,2016
AGYO,2017-05-05,2017-05-06,1.59,1.59,0.0,DIGER,4,-0.0008,1.0,2017
AGYO,2017-06-01,2017-06-02,1.6,1.6,0.0,DIGER,3,-0.0005,0.66,2017
AGYO,2017-10-06,2017-10-07,1.5,1.51,0.6667,HEDEF,3,-0.0093,11.65,2017
AGYO,2017-10-21,2017-10-22,1.52,1.53,0.6579,HEDEF,4,-0.0008,1.83,2017
AGYO,2017-11-19,2017-11-20,1.51,1.52,0.6623,HEDEF,7,-0.0123,3.46,2017
AGYO,2017-12-12,2017-12-13,1.62,1.62,0.0,DIGER,3,-0.0124,1.23,2017
AGYO,2018-01-22,2018-01-23,1.56,1.57,0.641,HEDEF,5,0.0065,4.4,2018
AGYO,2018-03-03,2018-03-04,1.55,1.54,-0.6452,DIGER,11,-0.0121,6.87,2018
AGYO,2018-03-29,2018-04-05,1.6,1.62,1.25,HEDEF,5,-0.0019,0.31,2018
AGYO,2018-08-27,2018-08-30,1.19,1.18,-0.8403,DIGER,7,-0.0052,3.37,2018
AGYO,2018-11-08,2018-11-09,1.2,1.22,1.6667,HEDEF,3,0.0019,6.9,2018
AGYO,2019-03-07,2019-03-08,1.02,1.03,0.9804,HEDEF,3,-0.0065,1.78,2019
AGYO,2019-04-18,2019-04-19,1.13,1.14,0.885,HEDEF,4,0.0072,2.75,2019
AGYO,2019-06-07,2019-06-08,1.25,1.24,-0.8,DIGER,4,-0.0026,4.54,2019
AGYO,2020-05-03,2020-05-04,2.02,2.08,2.9703,HEDEF,10,-0.0444,5.18,2020
AGYO,2020-09-21,2020-09-26,2.31,2.35,1.7316,HEDEF,4,-0.0088,1.53,2020
AGYO,2021-05-16,2021-05-17,2.84,3.11,9.507,HEDEF,3,-0.0229,0.83,2021
AGYO,2021-08-09,2021-08-10,2.69,2.69,0.0,DIGER,3,-0.014,2.28,2021
AGYO,2021-11-01,2021-11-04,2.89,2.91,0.692,HEDEF,3,0.011,1.49,2021
AGYO,2021-11-27,2021-11-28,3.1,3.04,-1.9355,STOP,5,0.0073,4.71,2021
AGYO,2022-12-25,2022-12-28,4.61,4.61,0.0,DIGER,3,-0.022,1.8,2022
AGYO,2023-04-30,2023-05-01,4.2,4.21,0.2381,DIGER,3,-0.0755,0.85,2023
AGYO,2023-08-11,2023-08-16,7.43,7.43,0.0,DIGER,5,-0.0173,0.7,2023
AGYO,2023-08-31,2023-09-01,7.2,7.21,0.1389,DIGER,6,-0.0801,1.37,2023
AGYO,2023-09-21,2023-09-22,8.13,8.13,0.0,DIGER,4,-0.1584,0.99,2023
AGYO,2023-10-05,2023-10-06,8.36,8.36,0.0,DIGER,3,-0.0115,1.21,2023
AGYO,2023-10-21,2023-10-22,8.49,8.46,-0.3534,DIGER,5,0.0075,1.12,2023
AGYO,2024-02-11,2024-02-12,9.79,9.8,0.1021,DIGER,7,-0.0995,2.66,2024
AGYO,2024-04-15,2024-04-16,9.02,9.01,-0.1109,DIGER,3,-0.0091,1.47,2024
AGYO,2024-06-08,2024-06-09,7.77,7.72,-0.6435,DIGER,3,-0.0362,1.19,2024
AGYO,2024-09-16,2024-09-17,7.0,6.97,-0.4286,DIGER,3,-0.0297,2.88,2024
AGYO,2024-09-26,2024-09-29,6.97,6.97,0.0,DIGER,3,-0.0434,1.07,2024
AGYO,2025-01-06,2025-01-10,7.32,7.29,-0.4098,DIGER,4,-0.0617,2.47,2025
AGYO,2025-03-27,2025-03-28,6.24,6.2,-0.641,DIGER,6,-0.0493,1.62,2025
AGYO,2025-05-09,2025-05-10,6.78,6.78,0.0,DIGER,4,0.0768,10.79,2025
AGYO,2025-05-19,2025-05-20,6.25,6.25,0.0,DIGER,5,-0.0257,0.54,2025
AGYO,2025-06-08,2025-06-09,6.58,6.51,-1.0638,STOP,3,0.0253,2.21,2025
AGYO,2025-12-12,2025-12-15,7.13,7.13,0.0,DIGER,4,-0.0226,0.68,2025
AGYO,2026-04-02,2026-04-03,8.3,8.27,-0.3614,DIGER,7,-0.0319,2.5,2026
AGYO,2026-04-17,2026-04-20,8.6,8.6,0.0,DIGER,3,0.0207,0.78,2026
AKBNK,2015-02-28,2015-03-01,4.0281,4.0281,0.0,DIGER,10,-0.0436,1.44,2015
AKBNK,2015-12-15,2015-12-18,4.9475,5.0233,1.5326,HEDEF,6,-0.0138,1.54,2015
AKBNK,2016-04-22,2016-04-23,5.175,5.2034,0.5494,HEDEF,4,0.0103,1.57,2016
AKBNK,2016-07-05,2016-07-06,4.8622,4.8622,0.0,DIGER,3,-0.0079,0.86,2016
AKBNK,2016-09-12,2016-09-13,5.5731,5.5731,0.0,DIGER,3,0.0057,1.18,2016
AKBNK,2016-09-27,2016-09-28,5.5636,5.592,0.5111,HEDEF,5,-0.0108,1.68,2016
AKBNK,2016-10-05,2016-10-08,5.5446,5.5257,-0.3419,DIGER,3,-0.0213,1.03,2016
AKBNK,2016-11-23,2016-11-24,5.9996,5.9806,-0.316,DIGER,3,-0.0042,1.2,2016
AKBNK,2016-11-30,2016-12-01,5.9522,5.9237,-0.4777,DIGER,3,-0.0192,1.12,2016
AKBNK,2017-03-04,2017-03-05,6.7051,6.7148,0.1445,DIGER,3,-0.0277,0.86,2017
AKBNK,2017-06-08,2017-06-09,6.3369,6.3078,-0.4587,DIGER,4,-0.0267,1.69,2017
AKBNK,2017-11-19,2017-11-20,6.3466,6.3466,0.0,DIGER,7,-0.0224,1.66,2017
AKBNK,2017-12-21,2017-12-24,5.6877,5.6393,-0.8518,DIGER,3,-0.0249,0.63,2017
AKBNK,2018-03-16,2018-03-17,4.6509,4.68,0.625,HEDEF,3,-0.0238,1.09,2018
AKBNK,2018-05-20,2018-05-21,4.273,4.3021,0.6803,HEDEF,3,-0.0821,1.23,2018
AKBNK,2018-06-14,2018-06-15,4.6509,4.68,0.625,HEDEF,5,-0.0047,1.13,2018
AKBNK,2018-10-08,2018-10-09,5.2323,5.242,0.1852,DIGER,6,-0.0168,1.12,2018
AKBNK,2018-11-01,2018-11-02,5.1451,5.1451,0.0,DIGER,5,-0.0556,1.54,2018
AKBNK,2018-11-17,2018-11-21,4.9126,4.9416,0.5917,HEDEF,5,-0.1508,0.81,2018
AKBNK,2018-12-06,2018-12-07,4.9029,4.9513,0.9881,HEDEF,4,-0.0172,0.96,2018
AKBNK,2018-12-14,2018-12-15,4.9319,4.9513,0.3929,DIGER,3,-0.0193,1.58,2018
AKBNK,2019-01-15,2019-01-18,4.4475,4.4765,0.6536,HEDEF,3,-0.0548,1.06,2019
AKBNK,2019-05-23,2019-05-24,5.9203,5.9009,-0.3273,DIGER,3,0.0159,0.81,2019
AKBNK,2019-06-18,2019-06-21,5.678,5.6393,-0.6826,DIGER,9,-0.0939,0.26,2019
AKBNK,2019-08-15,2019-08-16,6.1237,6.2303,1.7405,HEDEF,3,0.012,1.03,2019
AKBNK,2019-10-10,2019-10-11,6.7051,6.7148,0.1445,DIGER,6,-0.0388,1.0,2019
AKBNK,2020-06-10,2020-06-11,3.9145,4.0211,2.7228,HEDEF,8,-0.0076,4.47,2020
AKBNK,2020-07-23,2020-07-24,3.9145,3.9145,0.0,DIGER,7,-0.0568,2.2,2020
AKBNK,2020-08-30,2020-08-31,4.8253,4.8447,0.4016,DIGER,3,-0.0241,1.41,2020
AKBNK,2021-01-10,2021-01-11,3.9436,3.963,0.4914,HEDEF,6,-0.0326,1.34,2021
AKBNK,2021-03-23,2021-03-24,4.2827,4.3118,0.6787,HEDEF,3,-0.0177,0.69,2021
AKBNK,2021-04-03,2021-04-04,4.2924,4.3021,0.2257,DIGER,4,-0.0059,0.77,2021
AKBNK,2021-10-01,2021-10-02,6.0559,6.1722,1.92,HEDEF,3,-0.011,0.58,2021
AKBNK,2022-01-13,2022-01-14,6.0268,6.0365,0.1608,DIGER,3,0.0101,1.52,2022
AKBNK,2022-07-29,2022-07-30,10.2224,10.5906,3.6019,HEDEF,3,-0.1445,1.02,2022
AKBNK,2022-10-07,2022-10-10,13.7396,13.7396,0.0,DIGER,4,-0.1301,0.81,2022
AKBNK,2023-01-25,2023-01-26,15.0865,15.1349,0.3211,DIGER,4,-0.1221,0.8,2023
AKBNK,2023-03-15,2023-03-16,14.9799,14.8927,-0.5822,DIGER,8,-0.3279,1.31,2023
AKBNK,2023-07-05,2023-07-06,27.6343,28.3417,2.5596,HEDEF,4,-0.0989,2.6,2023
AKBNK,2023-08-02,2023-08-03,26.8882,27.1983,1.1532,HEDEF,6,-0.2476,1.23,2023
AKBNK,2023-09-07,2023-09-08,28.7583,28.7583,0.0,DIGER,7,-0.4366,2.02,2023
AKBNK,2023-09-21,2023-09-22,27.7603,27.7021,-0.2094,DIGER,5,-0.1478,0.89,2023
AKBNK,2023-10-01,2023-10-02,27.2274,27.1402,-0.3203,DIGER,6,-0.2135,1.04,2023
AKBNK,2023-12-21,2023-12-22,36.4033,36.3451,-0.1597,DIGER,3,-0.1159,1.12,2023
AKBNK,2024-01-28,2024-01-29,37.2075,37.2753,0.1823,DIGER,4,-0.4354,1.04,2024
AKBNK,2024-02-09,2024-02-10,38.4381,38.3315,-0.2773,DIGER,3,-0.1673,1.03,2024
AKBNK,2024-04-10,2024-04-11,56.0632,56.2473,0.3284,DIGER,4,-0.1353,1.02,2024
AKBNK,2024-05-31,2024-06-01,62.7877,62.7489,-0.0617,DIGER,3,-0.1553,1.35,2024
AKBNK,2024-08-17,2024-08-18,54.8326,54.7842,-0.0884,DIGER,7,-0.4397,0.96,2024
AKBNK,2024-11-29,2024-11-30,61.654,62.1772,0.8487,HEDEF,4,-0.1263,1.5,2024
AKBNK,2024-12-22,2024-12-23,60.8013,60.9467,0.239,DIGER,4,-0.3178,1.05,2024
AKBNK,2025-01-11,2025-01-12,62.2741,62.3613,0.14,DIGER,4,-0.4752,1.1,2025
AKBNK,2025-07-17,2025-07-19,65.4038,65.3554,-0.0741,DIGER,3,-0.0548,0.88,2025
AKBNK,2025-07-25,2025-07-26,66.4212,66.4212,0.0,DIGER,4,0.0761,1.43,2025
AKBNK,2025-08-07,2025-08-08,65.1131,65.5007,0.5952,HEDEF,4,-0.3478,1.54,2025
AKBNK,2025-09-21,2025-09-22,62.2547,62.1578,-0.1556,DIGER,5,-0.7361,1.24,2025
AKBNK,2025-10-10,2025-10-11,56.1504,56.1504,0.0,DIGER,12,-0.7054,1.68,2025
AKBNK,2025-12-27,2025-12-30,71.2175,71.6051,0.5442,HEDEF,6,0.4982,1.78,2025
AKCNS,2015-04-07,2015-04-08,8.233,8.2608,0.3378,DIGER,3,0.0047,0.6,2015
AKCNS,2015-04-20,2015-04-21,8.3998,8.3442,-0.6622,DIGER,5,-0.0168,5.15,2015
AKCNS,2015-06-04,2015-06-05,7.9641,7.9641,0.0,DIGER,3,-0.0828,0.71,2015
AKCNS,2015-10-22,2015-10-23,9.1323,9.123,-0.1015,DIGER,5,-0.0499,0.9,2015
AKCNS,2015-12-13,2015-12-14,8.3257,8.3164,-0.1114,DIGER,4,-0.0225,36.96,2015
AKCNS,2016-02-23,2016-02-24,8.4462,8.4091,-0.4391,DIGER,5,-0.0231,0.54,2016
AKCNS,2016-04-10,2016-04-11,8.2608,8.2608,0.0,DIGER,5,-0.0212,0.68,2016
AKCNS,2016-05-16,2016-05-17,8.0568,8.0753,0.2302,DIGER,7,-0.05,0.76,2016
AKCNS,2016-09-13,2016-09-14,9.327,9.2899,-0.3976,DIGER,5,-0.0325,1.12,2016
AKCNS,2017-04-25,2017-04-26,7.9,7.96,0.7595,HEDEF,7,-0.0107,1.06,2017
AKCNS,2017-09-13,2017-09-14,7.69,7.74,0.6502,HEDEF,9,-0.044,1.76,2017
AKCNS,2017-10-12,2017-10-13,7.58,7.58,0.0,DIGER,3,-0.0034,2.73,2017
AKCNS,2017-11-19,2017-11-20,7.57,7.52,-0.6605,DIGER,7,-0.032,0.85,2017
AKCNS,2018-01-29,2018-01-30,6.83,6.84,0.1464,DIGER,17,-0.0289,1.77,2018
AKCNS,2018-03-18,2018-03-19,6.62,6.56,-0.9063,DIGER,3,-0.0007,1.0,2018
AKCNS,2018-03-29,2018-04-05,6.56,6.56,0.0,DIGER,3,-0.0134,0.01,2018
AKCNS,2018-08-12,2018-08-15,5.3,5.3,0.0,DIGER,4,-0.0068,0.63,2018
AKCNS,2018-10-15,2018-10-20,5.74,5.74,0.0,DIGER,8,-0.0147,0.73,2018
AKCNS,2018-11-24,2018-11-25,5.47,5.48,0.1828,DIGER,9,-0.0166,0.26,2018
AKCNS,2018-12-30,2018-12-31,5.33,5.33,0.0,DIGER,4,-0.0612,5.94,2018
AKCNS,2019-02-06,2019-02-09,5.31,5.31,0.0,DIGER,3,-0.0072,1.84,2019
AKCNS,2019-02-25,2019-02-26,5.32,5.32,0.0,DIGER,5,0.0037,1.14,2019
AKCNS,2019-06-18,2019-06-21,5.42,5.45,0.5535,HEDEF,4,-0.0458,1.04,2019
AKCNS,2019-09-13,2019-09-14,8.21,8.21,0.0,DIGER,4,-0.0636,0.82,2019
AKCNS,2019-12-29,2019-12-30,6.22,6.19,-0.4823,DIGER,3,-0.0558,1.71,2019
AKCNS,2020-11-12,2020-11-15,17.4,17.41,0.0575,DIGER,3,0.0095,1.5,2020
AKCNS,2020-11-26,2020-11-27,16.9,16.84,-0.355,DIGER,5,-0.1447,1.33,2020
AKCNS,2020-12-03,2020-12-04,16.71,16.85,0.8378,HEDEF,3,-0.0772,1.02,2020
AKCNS,2021-02-28,2021-03-02,16.54,16.49,-0.3023,DIGER,6,-0.1396,7.21,2021
AKCNS,2021-03-10,2021-03-11,16.31,16.38,0.4292,DIGER,3,-0.0517,2.84,2021
AKCNS,2021-03-25,2021-03-26,15.92,15.97,0.3141,DIGER,8,-0.0664,3.37,2021
AKCNS,2021-07-08,2021-07-11,12.51,12.86,2.7978,HEDEF,5,-0.0655,2.59,2021
AKCNS,2021-08-13,2021-08-16,13.68,13.84,1.1696,HEDEF,3,-0.0629,2.11,2021
AKCNS,2022-08-09,2022-08-12,28.26,28.37,0.3892,DIGER,3,-0.0042,0.98,2022
AKCNS,2022-10-19,2022-10-20,52.58,52.67,0.1712,DIGER,3,-0.1911,0.85,2022
AKCNS,2022-11-26,2022-11-29,49.49,49.49,0.0,DIGER,3,-0.416,1.07,2022
AKCNS,2023-03-16,2023-03-17,55.95,55.91,-0.0715,DIGER,5,-0.8111,1.48,2023
AKCNS,2023-04-30,2023-05-01,76.03,76.35,0.4209,DIGER,3,-0.3733,1.91,2023
AKCNS,2023-08-31,2023-09-01,172.35,168.27,-2.3673,STOP,3,0.6133,1.57,2023
AKCNS,2024-03-15,2024-03-17,138.45,138.94,0.3539,DIGER,4,-0.095,1.32,2024
AKCNS,2024-04-11,2024-04-14,145.98,145.98,0.0,DIGER,3,-0.3824,1.61,2024
AKCNS,2024-07-06,2024-07-07,146.08,146.08,0.0,DIGER,7,-2.5166,1.84,2024
AKCNS,2024-09-05,2024-09-08,154.66,153.41,-0.8082,DIGER,6,-1.5488,1.46,2024
AKCNS,2024-12-05,2024-12-08,173.67,173.19,-0.2764,DIGER,3,0.3465,1.47,2024
AKCNS,2025-03-16,2025-03-19,168.8,163.8,-2.9621,STOP,8,-1.1059,1.94,2025
AKCNS,2025-03-27,2025-03-28,167.6,166.7,-0.537,DIGER,4,-0.9885,1.79,2025
AKCNS,2025-06-26,2025-06-27,138.7,139.3,0.4326,DIGER,3,-0.0146,0.85,2025
AKCNS,2025-08-09,2025-08-12,137.3,138.5,0.874,HEDEF,11,-0.8068,1.99,2025
AKCNS,2025-09-03,2025-09-04,134.3,134.6,0.2234,DIGER,3,-1.3096,1.66,2025
AKCNS,2026-03-25,2026-03-26,205.2,206.1,0.4386,DIGER,7,-1.8173,11.88,2026
AKENR,2015-02-08,2015-02-09,0.91,0.91,0.0,DIGER,3,-0.0036,0.51,2015
AKENR,2015-02-28,2015-03-01,0.91,0.91,0.0,DIGER,3,-0.0049,0.64,2015
AKENR,2015-04-20,2015-04-21,1.0,1.0,0.0,DIGER,5,-0.0144,2.45,2015
AKENR,2015-05-01,2015-05-04,0.98,0.97,-1.0204,STOP,4,-0.0034,1.47,2015
AKENR,2015-08-09,2015-08-10,0.88,0.87,-1.1364,STOP,7,-0.0054,1.22,2015
AKENR,2015-11-01,2015-11-02,1.23,1.23,0.0,DIGER,3,-0.0088,1.24,2015
AKENR,2015-12-04,2015-12-05,1.08,1.08,0.0,DIGER,4,-0.0133,2.74,2015
AKENR,2016-04-01,2016-04-02,0.96,0.96,0.0,DIGER,3,0.0001,2.69,2016
AKENR,2016-07-21,2016-07-22,0.84,0.84,0.0,DIGER,7,-0.0043,2.26,2016
AKENR,2016-09-13,2016-09-14,0.86,0.86,0.0,DIGER,12,-0.0054,1.43,2016
AKENR,2017-02-25,2017-02-26,1.15,1.16,0.8696,HEDEF,4,-0.0004,1.34,2017
AKENR,2017-03-04,2017-03-05,1.14,1.09,-4.386,STOP,3,-0.0004,1.14,2017
AKENR,2017-05-24,2017-05-26,0.92,0.92,0.0,DIGER,6,-0.0034,2.29,2017
AKENR,2017-10-12,2017-10-13,0.93,0.94,1.0753,HEDEF,9,-0.0038,2.25,2017
AKENR,2018-05-21,2018-05-22,0.59,0.6,1.6949,HEDEF,9,-0.0061,37.07,2018
AKENR,2018-06-06,2018-06-07,0.62,0.62,0.0,DIGER,4,-0.0033,9.41,2018
AKENR,2018-10-09,2018-10-12,0.65,0.65,0.0,DIGER,5,0.0003,0.63,2018
AKENR,2018-12-06,2018-12-07,0.57,0.57,0.0,DIGER,3,-0.0027,0.63,2018
AKENR,2018-12-25,2018-12-28,0.58,0.57,-1.7241,STOP,7,0.0002,2.69,2018
AKENR,2019-05-02,2019-05-03,0.5,0.51,2.0,HEDEF,13,-0.001,2.56,2019
AKENR,2019-06-18,2019-06-21,0.59,0.59,0.0,DIGER,8,-0.0026,1.31,2019
AKENR,2019-09-13,2019-09-14,1.01,1.03,1.9802,HEDEF,4,-0.0234,1.29,2019
AKENR,2020-08-25,2020-08-28,2.34,2.35,0.4274,DIGER,5,0.0071,6.61,2020
AKENR,2020-09-07,2020-09-08,2.26,2.24,-0.885,DIGER,6,-0.0089,5.09,2020
AKENR,2020-09-19,2020-09-20,2.23,2.24,0.4484,DIGER,3,-0.0029,1.79,2020
AKENR,2021-03-03,2021-03-04,1.56,1.58,1.2821,HEDEF,6,-0.0017,12.32,2021
AKENR,2021-04-07,2021-04-08,1.36,1.37,0.7353,HEDEF,20,-0.0122,0.95,2021
AKENR,2021-05-24,2021-05-27,1.63,1.64,0.6135,HEDEF,4,-0.0034,2.98,2021
AKENR,2021-06-25,2021-06-26,1.81,1.82,0.5525,HEDEF,3,-0.005,2.76,2021
AKENR,2021-07-11,2021-07-12,1.75,1.75,0.0,DIGER,9,-0.0117,3.88,2021
AKENR,2022-03-14,2022-03-15,1.54,1.54,0.0,DIGER,10,-0.0276,1.94,2022
AKENR,2022-10-07,2022-10-10,5.44,5.54,1.8382,HEDEF,3,-0.0562,1.26,2022
AKENR,2022-12-24,2022-12-25,3.97,4.05,2.0151,HEDEF,5,-0.0843,3.23,2022
AKENR,2023-02-13,2023-02-14,4.47,4.66,4.2506,HEDEF,15,-0.0092,2.92,2023
AKENR,2023-05-01,2023-05-04,4.2,4.26,1.4286,HEDEF,5,-0.0582,2.69,2023
AKENR,2023-08-07,2023-08-08,5.25,5.26,0.1905,DIGER,7,-0.0271,2.19,2023
AKENR,2023-10-02,2023-10-05,5.31,5.39,1.5066,HEDEF,5,0.0067,4.15,2023
AKENR,2023-10-22,2023-10-23,5.16,5.16,0.0,DIGER,4,-0.0196,1.41,2023
AKENR,2024-07-11,2024-07-12,12.58,13.83,9.9364,HEDEF,8,-0.1996,3.77,2024
AKENR,2024-08-12,2024-08-13,12.87,14.1,9.5571,HEDEF,6,-0.1658,1.44,2024
AKENR,2024-10-10,2024-10-11,11.38,11.39,0.0879,DIGER,3,-0.0622,0.68,2024
