sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
PGSUS,2015-09-22,2015-09-26,3.48,3.5046,0.7069,TRAIL_STOP,5,-0.0081,1.52,3,2015
PGSUS,2016-02-08,2016-02-10,2.42,2.6928,11.2727,TRAIL_STOP,3,-0.0231,2.73,2,2016
PGSUS,2016-06-22,2016-06-27,2.57,2.57,0.0,TRAIL_STOP,4,-0.0092,2.4,3,2016
PGSUS,2017-01-13,2017-01-14,3.86,3.8214,-1.0,TRAIL_STOP,4,-0.0002,1.1,1,2017
PGSUS,2017-08-26,2017-08-27,6.94,6.8706,-1.0,TRAIL_STOP,3,-0.0603,1.63,1,2017
PGSUS,2017-09-17,2017-09-18,7.1,7.029,-1.0,TRAIL_STOP,4,-0.0171,0.83,1,2017
PGSUS,2017-10-29,2017-11-03,7.32,7.3161,-0.0533,TRAIL_STOP,5,-0.0522,1.02,2,2017
PGSUS,2017-12-31,2018-01-01,5.56,5.5044,-1.0,TRAIL_STOP,5,-0.1225,1.07,1,2017
PGSUS,2018-06-15,2018-06-18,4.56,4.5144,-1.0,TRAIL_STOP,4,-0.1009,1.43,1,2018
PGSUS,2018-10-08,2018-10-12,5.9,6.0885,3.1949,TRAIL_STOP,4,-0.0296,1.08,2,2018
PGSUS,2018-11-02,2018-11-07,5.98,6.44,7.6923,TRAIL_STOP,3,-0.0546,0.75,3,2018
PGSUS,2018-11-21,2018-11-22,5.78,5.7222,-1.0,TRAIL_STOP,7,-0.097,0.9,1,2018
PGSUS,2019-01-04,2019-01-05,6.06,5.9994,-1.0,TRAIL_STOP,4,-0.0639,2.72,1,2019
PGSUS,2019-01-15,2019-01-20,6.06,6.3954,5.5347,TRAIL_STOP,3,-0.042,0.88,3,2019
PGSUS,2019-06-04,2019-06-07,12.5,12.375,-1.0,TRAIL_STOP,4,-0.0603,0.73,1,2019
PGSUS,2019-06-11,2019-06-14,12.61,12.4839,-1.0,TRAIL_STOP,3,-0.0275,0.59,1,2019
PGSUS,2019-06-17,2019-06-21,12.51,12.9393,3.4317,TRAIL_STOP,3,-0.0308,1.48,2,2019
PGSUS,2019-07-10,2019-07-15,13.3,14.63,10.0,TRAIL_STOP,5,-0.0291,1.28,3,2019
PGSUS,2019-09-17,2019-09-18,17.08,16.9092,-1.0,TRAIL_STOP,6,-0.0971,2.14,1,2019
PGSUS,2019-10-18,2019-10-19,14.65,14.5035,-1.0,TRAIL_STOP,4,-0.2314,0.82,1,2019
PGSUS,2020-01-25,2020-01-30,10.41,11.27,8.2613,TRAIL_STOP,5,-0.1129,1.95,2,2020
PGSUS,2020-03-12,2020-03-15,11.37,11.2563,-1.0,TRAIL_STOP,11,-0.1103,2.79,1,2020
PGSUS,2020-04-26,2020-04-28,9.97,10.15,1.8054,TRAIL_STOP,8,-0.2086,0.93,2,2020
PGSUS,2020-05-24,2020-05-25,9.45,9.3555,-1.0,TRAIL_STOP,6,-0.0969,1.3,1,2020
PGSUS,2020-06-16,2020-06-20,9.45,9.52,0.7407,TRAIL_STOP,7,-0.0237,0.58,2,2020
PGSUS,2021-01-22,2021-01-23,13.93,13.7907,-1.0,TRAIL_STOP,11,-0.3798,2.42,1,2021
PGSUS,2021-05-27,2021-05-29,14.45,14.7708,2.2201,TRAIL_STOP,3,-0.0384,1.27,2,2021
PGSUS,2021-06-22,2021-06-25,14.42,14.2758,-1.0,TRAIL_STOP,8,-0.0852,2.49,1,2021
PGSUS,2022-03-05,2022-03-06,26.6,26.334,-1.0,TRAIL_STOP,4,-0.0427,0.87,1,2022
PGSUS,2022-07-29,2022-08-01,51.93,57.2022,10.1525,TRAIL_STOP,3,0.111,1.82,3,2022
PGSUS,2022-09-19,2022-09-21,74.99,75.97,1.3068,TRAIL_STOP,3,-0.6551,1.46,2,2022
PGSUS,2022-11-12,2022-11-16,95.59,100.0395,4.6548,TRAIL_STOP,4,-1.9057,1.06,2,2022
PGSUS,2022-12-04,2022-12-07,107.52,102.3,-4.8549,TRAIL_STOP,4,-0.8223,0.91,1,2022
PGSUS,2023-01-19,2023-01-22,102.81,101.7819,-1.0,TRAIL_STOP,3,-0.0949,1.2,1,2023
PGSUS,2023-02-07,2023-02-09,97.84,99.15,1.3389,TRAIL_STOP,11,-1.0105,1.26,2,2023
PGSUS,2023-04-02,2023-04-06,88.49,93.555,5.7238,TRAIL_STOP,5,-1.0988,1.7,2,2023
PGSUS,2023-07-09,2023-07-10,182.5,180.675,-1.0,TRAIL_STOP,3,-2.441,0.94,1,2023
PGSUS,2023-10-13,2023-10-14,149.36,147.8664,-1.0,TRAIL_STOP,3,-0.0314,0.86,1,2023
PGSUS,2023-11-07,2023-11-08,140.36,138.9564,-1.0,TRAIL_STOP,3,-1.5022,1.12,1,2023
PGSUS,2023-11-20,2023-11-21,136.98,135.6102,-1.0,TRAIL_STOP,6,-0.7927,1.46,1,2023
PGSUS,2024-02-18,2024-02-19,167.06,165.3894,-1.0,TRAIL_STOP,3,-0.176,1.04,1,2024
PGSUS,2024-04-29,2024-05-01,210.4,209.4,-0.4753,TRAIL_STOP,4,-1.1049,1.37,2,2024
PGSUS,2024-05-07,2024-05-09,210.0,226.71,7.9571,TRAIL_STOP,3,-1.1932,2.59,2,2024
PGSUS,2024-07-26,2024-07-28,221.0,225.522,2.0462,TRAIL_STOP,9,-3.43,1.73,2,2024
PGSUS,2024-09-16,2024-09-17,233.5,231.165,-1.0,TRAIL_STOP,3,-1.8673,1.39,1,2024
PGSUS,2024-12-09,2024-12-13,223.7,221.6,-0.9388,TRAIL_STOP,3,-0.5948,2.36,2,2024
PGSUS,2025-02-03,2025-02-04,238.7,236.313,-1.0,TRAIL_STOP,3,-1.6594,1.34,1,2025
PGSUS,2025-06-08,2025-06-10,235.9,240.3,1.8652,TRAIL_STOP,7,-5.9347,2.02,2,2025
PGSUS,2025-08-07,2025-08-09,258.75,259.875,0.4348,TRAIL_STOP,5,-0.5014,0.9,2,2025
PGSUS,2025-09-03,2025-09-04,233.8,231.462,-1.0,TRAIL_STOP,14,-3.3215,1.67,1,2025
PGSUS,2025-12-01,2025-12-04,203.3,203.2,-0.0492,TRAIL_STOP,3,-1.8926,1.57,3,2025
PGSUS,2026-01-23,2026-01-24,201.7,199.683,-1.0,TRAIL_STOP,3,-0.7951,1.72,1,2026
PGSUS,2026-04-01,2026-04-02,179.4,176.8,-1.4493,TRAIL_STOP,4,-1.2061,1.33,1,2026
PGSUS,2026-05-08,2026-05-10,184.3,186.2,1.0309,TRAIL_STOP,6,-1.4305,2.71,2,2026
SAHOL,2015-04-16,2015-04-21,6.4591,6.7348,4.2674,TRAIL_STOP,4,-0.0243,1.79,2,2015
SAHOL,2015-11-20,2015-11-21,6.5969,6.531,-1.0,TRAIL_STOP,15,-0.0452,1.13,1,2015
SAHOL,2015-12-01,2015-12-05,6.5969,6.631,0.5167,TRAIL_STOP,3,-0.0039,1.51,2,2015
SAHOL,2016-04-11,2016-04-14,6.7348,6.6674,-1.0,TRAIL_STOP,6,-0.0088,0.73,1,2016
SAHOL,2016-06-13,2016-06-16,6.2478,6.3763,2.0574,TRAIL_STOP,4,-0.031,1.49,3,2016
SAHOL,2016-12-17,2016-12-21,7.773,7.7589,-0.1809,TRAIL_STOP,5,-0.0057,0.28,2,2016
SAHOL,2016-12-25,2016-12-29,7.8281,7.8408,0.162,TRAIL_STOP,4,0.0054,0.99,2,2016
SAHOL,2017-03-04,2017-03-05,7.7554,7.6778,-1.0,TRAIL_STOP,3,-0.0595,1.35,1,2017
SAHOL,2017-04-02,2017-04-04,7.5881,7.6077,0.2594,TRAIL_STOP,4,-0.032,1.48,2,2017
SAHOL,2017-05-03,2017-05-04,7.3519,7.2783,-1.0,TRAIL_STOP,3,-0.051,1.75,1,2017
SAHOL,2017-07-01,2017-07-02,7.6176,7.5414,-1.0,TRAIL_STOP,8,-0.0421,1.89,1,2017
SAHOL,2017-10-08,2017-10-13,7.7357,7.746,0.1336,TRAIL_STOP,3,0.0018,0.84,3,2017
SAHOL,2017-11-19,2017-11-20,7.6963,7.6194,-1.0,TRAIL_STOP,6,-0.0059,1.89,1,2017
SAHOL,2018-06-06,2018-06-07,5.6,5.544,-1.0,TRAIL_STOP,3,-0.0641,0.85,1,2018
SAHOL,2018-06-14,2018-06-18,5.5114,5.5148,0.0607,TRAIL_STOP,3,-0.0491,0.77,2,2018
SAHOL,2018-08-02,2018-08-04,5.6,5.6295,0.5272,TRAIL_STOP,10,-0.0402,1.61,2,2018
SAHOL,2018-08-15,2018-08-18,5.5902,5.5343,-1.0,TRAIL_STOP,4,-0.0192,1.01,1,2018
SAHOL,2018-08-24,2018-08-25,5.5213,5.4661,-1.0,TRAIL_STOP,4,-0.0256,1.45,1,2018
SAHOL,2018-10-12,2018-10-13,6.8598,6.7912,-1.0,TRAIL_STOP,3,0.0087,1.08,1,2018
SAHOL,2018-11-06,2018-11-07,6.5448,6.4794,-1.0,TRAIL_STOP,8,-0.0389,0.89,1,2018
SAHOL,2018-12-06,2018-12-08,6.1413,6.2693,2.0833,TRAIL_STOP,3,-0.0411,1.3,2,2018
SAHOL,2019-05-23,2019-05-25,7.1058,7.2199,1.6053,TRAIL_STOP,3,-0.0267,1.01,2,2019
SAHOL,2019-06-07,2019-06-08,7.1452,7.0737,-1.0,TRAIL_STOP,3,-0.0244,2.14,1,2019
SAHOL,2019-07-09,2019-07-13,6.6629,6.6236,-0.5908,TRAIL_STOP,6,-0.02,1.99,2,2019
SAHOL,2019-08-27,2019-08-30,7.3125,7.3855,0.9987,TRAIL_STOP,3,-0.0033,0.93,3,2019
SAHOL,2019-10-10,2019-10-12,7.9227,8.0773,1.9516,TRAIL_STOP,6,-0.0514,2.66,2,2019
SAHOL,2020-06-10,2020-06-14,6.3578,6.4366,1.2384,TRAIL_STOP,6,-0.0654,2.0,2,2020
SAHOL,2020-07-22,2020-07-23,6.8302,6.7619,-1.0,TRAIL_STOP,5,-0.042,1.22,1,2020
SAHOL,2020-10-12,2020-10-13,9.2316,9.1393,-1.0,TRAIL_STOP,3,-0.0289,0.86,1,2020
SAHOL,2020-11-15,2020-11-16,9.1234,9.0322,-1.0,TRAIL_STOP,4,-0.0176,1.58,1,2020
SAHOL,2020-11-30,2020-12-03,8.8281,8.7399,-1.0,TRAIL_STOP,7,-0.0656,1.15,1,2020
SAHOL,2021-03-22,2021-03-23,7.7947,7.7168,-1.0,TRAIL_STOP,3,-0.0329,0.98,1,2021
SAHOL,2021-04-04,2021-04-08,7.6865,7.8142,1.662,TRAIL_STOP,5,-0.0632,1.27,2,2021
SAHOL,2021-04-28,2021-04-30,7.6176,7.7363,1.5581,TRAIL_STOP,7,-0.0206,2.69,2,2021
SAHOL,2021-09-10,2021-09-15,11.1508,11.5849,3.8932,TRAIL_STOP,3,-0.0389,0.96,3,2021
SAHOL,2021-12-23,2021-12-24,13.1487,13.0172,-1.0,TRAIL_STOP,3,-0.0525,1.2,1,2021
SAHOL,2022-07-16,2022-07-20,23.9354,23.6795,-1.0691,TRAIL_STOP,5,-0.0277,1.1,2,2022
SAHOL,2022-07-29,2022-07-30,24.6538,24.4073,-1.0,TRAIL_STOP,3,-0.0596,1.01,1,2022
SAHOL,2022-10-17,2022-10-18,36.5132,36.1481,-1.0,TRAIL_STOP,3,0.1222,0.99,1,2022
SAHOL,2022-12-04,2022-12-07,35.4405,34.6039,-2.3604,TRAIL_STOP,7,-0.6565,1.05,1,2022
SAHOL,2023-02-07,2023-02-08,36.405,36.0409,-1.0,TRAIL_STOP,3,-0.3915,0.87,1,2023
SAHOL,2023-03-15,2023-03-16,36.0211,35.6275,-1.0929,TRAIL_STOP,6,-0.4108,1.32,1,2023
SAHOL,2023-07-06,2023-07-10,54.6714,56.5801,3.4911,TRAIL_STOP,3,-0.1056,0.91,2,2023
SAHOL,2023-10-31,2023-11-04,59.1199,60.4584,2.264,TRAIL_STOP,3,0.3425,1.64,2,2023
SAHOL,2023-11-26,2023-11-28,57.1516,57.1909,0.0689,TRAIL_STOP,10,-0.244,1.46,2,2023
SAHOL,2024-01-28,2024-01-29,72.5836,71.8577,-1.0,TRAIL_STOP,6,-0.5927,1.09,1,2024
SAHOL,2024-04-29,2024-04-30,95.4757,94.521,-1.0,TRAIL_STOP,3,-0.3755,1.38,1,2024
SAHOL,2024-05-24,2024-05-29,91.5882,90.6723,-1.0,TRAIL_STOP,4,-0.3828,2.33,1,2024
SAHOL,2024-08-17,2024-08-18,88.8325,87.9441,-1.0,TRAIL_STOP,4,0.2037,0.54,1,2024
SAHOL,2024-11-29,2024-11-30,93.9109,92.9717,-1.0,TRAIL_STOP,4,-0.0793,0.96,1,2024
SAHOL,2024-12-23,2024-12-26,94.5309,93.5856,-1.0,TRAIL_STOP,4,-0.4679,0.72,1,2024
SAHOL,2025-04-05,2025-04-06,77.2585,76.4859,-1.0,TRAIL_STOP,3,-0.5696,1.35,1,2025
SAHOL,2025-06-08,2025-06-09,81.3428,80.5294,-1.0,TRAIL_STOP,4,0.1198,1.18,1,2025
SAHOL,2025-11-10,2025-11-12,76.5203,77.6029,1.4148,TRAIL_STOP,8,-0.4644,1.62,2,2025
SAHOL,2026-04-01,2026-04-02,90.55,88.9,-1.8222,TRAIL_STOP,9,-0.8833,1.14,1,2026
SAHOL,2026-05-08,2026-05-09,100.7,99.693,-1.0,TRAIL_STOP,7,-0.2908,1.92,1,2026
SASA,2015-04-27,2015-04-28,0.0113,0.0111,-1.0,TRAIL_STOP,22,0.0002,1.59,1,2015
SASA,2015-06-13,2015-06-14,0.01,0.0099,-1.0,TRAIL_STOP,32,0.0,6.96,1,2015
SASA,2016-03-10,2016-03-11,0.0175,0.0173,-1.0,TRAIL_STOP,24,0.0,33.94,1,2016
SASA,2016-03-26,2016-03-29,0.0162,0.015,-7.6923,TRAIL_STOP,3,-0.0002,0.92,1,2016
SASA,2016-05-09,2016-05-10,0.015,0.0148,-1.0,TRAIL_STOP,28,-0.0003,0.54,1,2016
SASA,2016-05-16,2016-05-24,0.015,0.0148,-1.0,TRAIL_STOP,4,-0.0001,3.56,6,2016
SASA,2016-06-13,2016-06-20,0.0162,0.0173,6.6154,TRAIL_STOP,4,0.0,0.64,5,2016
SASA,2016-09-27,2016-10-02,0.0262,0.0262,0.0,TRAIL_STOP,6,-0.0001,3.71,3,2016
SASA,2016-12-21,2016-12-22,0.0737,0.073,-1.0,TRAIL_STOP,3,0.0006,1.34,1,2016
SASA,2017-01-08,2017-01-13,0.07,0.0693,-1.0,TRAIL_STOP,7,-0.0009,1.15,1,2017
SASA,2017-01-29,2017-01-31,0.07,0.0718,2.5357,TRAIL_STOP,6,-0.0001,2.97,2,2017
SASA,2017-03-13,2017-03-21,0.08,0.0792,-1.0,TRAIL_STOP,6,-0.0002,1.93,5,2017
SASA,2017-04-03,2017-04-04,0.08,0.0792,-1.0,TRAIL_STOP,4,-0.0007,2.52,1,2017
SASA,2017-05-03,2017-05-04,0.07,0.0693,-1.0,TRAIL_STOP,18,-0.0014,1.02,1,2017
SASA,2017-05-10,2017-05-20,0.07,0.0693,-1.0,TRAIL_STOP,4,-0.001,2.61,8,2017
SASA,2017-06-15,2017-06-18,0.06,0.07,16.6667,TRAIL_STOP,13,-0.0018,1.62,3,2017
SASA,2017-09-10,2017-09-12,0.11,0.11,0.0,TRAIL_STOP,8,-0.0036,2.32,2,2017
SASA,2017-10-13,2017-10-15,0.11,0.11,0.0,TRAIL_STOP,17,0.0011,8.26,2,2017
SASA,2018-01-29,2018-01-30,0.13,0.1287,-1.0,TRAIL_STOP,3,-0.0026,1.18,1,2018
SASA,2018-02-21,2018-02-23,0.13,0.1386,6.6154,TRAIL_STOP,3,-0.0016,1.52,2,2018
SASA,2018-04-05,2018-04-07,0.14,0.1386,-1.0,TRAIL_STOP,16,-0.0008,2.12,2,2018
SASA,2018-05-05,2018-05-06,0.15,0.1485,-1.0,TRAIL_STOP,3,0.0012,3.22,1,2018
SASA,2018-05-20,2018-05-22,0.14,0.1386,-1.0,TRAIL_STOP,8,-0.0025,0.64,2,2018
SASA,2018-06-15,2018-06-19,0.13,0.1287,-1.0,TRAIL_STOP,6,-0.0031,1.27,2,2018
SASA,2018-07-04,2018-07-18,0.13,0.1386,6.6154,TRAIL_STOP,11,0.0006,2.33,8,2018
SASA,2018-08-03,2018-08-09,0.12,0.1188,-1.0,TRAIL_STOP,7,-0.0035,3.74,4,2018
SASA,2018-08-27,2018-08-30,0.12,0.11,-8.3333,TRAIL_STOP,7,0.0002,1.03,1,2018
SASA,2018-11-21,2018-11-23,0.12,0.1188,-1.0,TRAIL_STOP,42,-0.0013,1.0,2,2018
SASA,2019-01-11,2019-01-12,0.11,0.1089,-1.0,TRAIL_STOP,9,-0.002,4.45,1,2019
SASA,2019-01-15,2019-02-05,0.12,0.1287,7.25,TRAIL_STOP,3,0.0006,8.44,11,2019
SASA,2019-03-13,2019-03-18,0.13,0.1287,-1.0,TRAIL_STOP,5,-0.0035,0.59,3,2019
SASA,2019-04-20,2019-05-04,0.12,0.12,0.0,TRAIL_STOP,15,-0.0016,1.41,8,2019
SASA,2019-05-26,2019-06-01,0.13,0.1287,-1.0,TRAIL_STOP,11,0.0012,2.01,2,2019
SASA,2019-06-21,2019-07-06,0.13,0.1386,6.6154,TRAIL_STOP,9,0.0007,1.5,9,2019
SASA,2019-07-14,2019-08-09,0.13,0.1386,6.6154,TRAIL_STOP,6,-0.0014,0.84,18,2019
SASA,2019-09-03,2019-09-07,0.16,0.1584,-1.0,TRAIL_STOP,3,0.001,1.83,2,2019
SASA,2019-10-10,2019-10-11,0.17,0.1683,-1.0,TRAIL_STOP,7,0.0013,0.74,1,2019
SASA,2020-02-21,2020-02-28,0.21,0.2178,3.7143,TRAIL_STOP,3,0.0002,2.1,5,2020
SASA,2020-04-25,2020-04-26,0.27,0.2673,-1.0,TRAIL_STOP,4,-0.004,1.89,1,2020
SASA,2020-05-03,2020-05-05,0.27,0.2871,6.3333,TRAIL_STOP,3,0.0009,1.55,2,2020
SASA,2020-07-11,2020-07-14,0.34,0.3366,-1.0,TRAIL_STOP,7,-0.0013,2.79,1,2020
SASA,2020-07-25,2020-07-30,0.33,0.33,0.0,TRAIL_STOP,7,-0.0037,1.69,3,2020
SASA,2021-01-10,2021-01-11,0.94,0.9306,-1.0,TRAIL_STOP,5,-0.0078,1.92,1,2021
SASA,2021-01-17,2021-01-18,0.9,0.89,-1.1111,TRAIL_STOP,3,-0.0052,0.7,1,2021
SASA,2021-03-02,2021-03-03,0.92,0.91,-1.087,TRAIL_STOP,9,-0.0106,1.56,1,2021
SASA,2021-05-09,2021-05-13,0.81,0.81,0.0,TRAIL_STOP,4,0.0011,1.39,2,2021
SASA,2021-07-27,2021-07-28,0.74,0.7326,-1.0,TRAIL_STOP,4,0.0001,1.32,1,2021
SASA,2022-02-13,2022-02-22,1.74,1.8513,6.3966,TRAIL_STOP,4,-0.0116,0.97,2,2022
SASA,2022-12-03,2022-12-04,5.84,5.7816,-1.0,TRAIL_STOP,3,-0.1165,1.66,1,2022
SASA,2022-12-29,2023-01-04,5.98,6.1,2.0067,TRAIL_STOP,4,-0.0148,0.71,2,2022
SASA,2023-02-27,2023-02-28,5.81,5.7519,-1.0,TRAIL_STOP,3,-0.0257,0.92,1,2023
SASA,2023-08-08,2023-08-09,6.31,6.2469,-1.0,TRAIL_STOP,12,-0.0715,3.87,1,2023
SASA,2023-09-06,2023-09-08,5.68,5.88,3.5211,TRAIL_STOP,14,-0.0987,1.76,2,2023
SASA,2023-09-30,2023-10-01,5.55,5.4945,-1.0,TRAIL_STOP,5,-0.0315,1.93,1,2023
SASA,2023-12-06,2023-12-10,4.5,4.71,4.6667,TRAIL_STOP,7,-0.0755,3.54,2,2023
SASA,2024-02-10,2024-02-12,4.84,5.0,3.3058,TRAIL_STOP,6,-0.0334,1.42,2,2024
SASA,2024-02-27,2024-03-02,4.96,5.05,1.8145,TRAIL_STOP,3,-0.0568,0.9,2,2024
SASA,2024-03-15,2024-03-18,5.0,5.03,0.6,TRAIL_STOP,3,-0.0255,0.85,2,2024
SASA,2024-06-01,2024-06-05,5.51,5.51,0.0,TRAIL_STOP,6,-0.0716,0.91,2,2024
SASA,2024-07-07,2024-07-08,5.74,5.63,-1.9164,TRAIL_STOP,3,-0.0478,1.14,1,2024
SASA,2024-12-09,2024-12-13,4.27,4.29,0.4684,TRAIL_STOP,3,-0.0001,3.65,2,2024
SASA,2025-02-04,2025-02-12,3.53,3.55,0.5666,TRAIL_STOP,5,-0.0124,0.62,2,2025
SASA,2025-03-07,2025-03-14,3.7,3.72,0.5405,TRAIL_STOP,6,-0.0304,1.2,2,2025
SASA,2025-07-22,2025-07-23,3.18,3.1482,-1.0,TRAIL_STOP,6,-0.0013,1.07,1,2025
SASA,2025-11-10,2025-11-11,2.97,2.9403,-1.0,TRAIL_STOP,4,-0.0168,1.01,1,2025
SASA,2025-11-24,2025-11-26,2.97,2.97,-0.0,TRAIL_STOP,4,-0.0155,0.64,2,2025
SASA,2025-12-08,2025-12-09,2.92,2.8908,-1.0,TRAIL_STOP,4,-0.0138,0.99,1,2025
SASA,2026-04-01,2026-04-02,2.42,2.38,-1.6529,TRAIL_STOP,6,-0.0054,1.18,1,2026
SISE,2015-01-11,2015-01-15,2.0611,2.0405,-1.0,TRAIL_STOP,6,-0.0128,1.26,1,2015
SISE,2015-02-08,2015-02-09,1.8966,1.8777,-1.0,TRAIL_STOP,6,-0.0226,0.79,1,2015
SISE,2015-05-29,2015-05-30,1.9837,1.9639,-1.0,TRAIL_STOP,3,-0.0189,1.18,1,2015
SISE,2015-11-07,2015-11-08,2.4385,2.4142,-1.0,TRAIL_STOP,6,-0.0143,1.16,1,2015
SISE,2016-03-25,2016-03-26,2.5256,2.5004,-1.0,TRAIL_STOP,7,-0.0138,1.2,1,2016
SISE,2016-05-28,2016-05-30,2.3805,2.4192,1.626,TRAIL_STOP,5,-0.0037,0.93,2,2016
SISE,2017-07-16,2017-07-18,3.64,3.73,2.4725,TRAIL_STOP,3,0.0008,1.35,2,2017
SISE,2017-11-06,2017-11-07,4.28,4.2372,-1.0,TRAIL_STOP,3,-0.0008,0.95,1,2017
SISE,2017-12-31,2018-01-01,3.61,3.5739,-1.0,TRAIL_STOP,3,-0.0448,0.9,1,2017
SISE,2018-01-26,2018-01-29,3.56,3.5244,-1.0,TRAIL_STOP,6,-0.0199,1.2,1,2018
SISE,2018-05-28,2018-05-30,4.79,4.75,-0.8351,TRAIL_STOP,4,-0.0652,1.51,2,2018
SISE,2018-07-13,2018-07-19,4.32,4.25,-1.6204,TRAIL_STOP,5,-0.0102,1.12,2,2018
SISE,2018-08-10,2018-08-11,4.5,4.455,-1.0,TRAIL_STOP,3,-0.0312,0.51,1,2018
SISE,2018-10-25,2018-10-26,5.71,5.6529,-1.0,TRAIL_STOP,3,-0.0149,0.72,1,2018
SISE,2018-11-07,2018-11-08,5.65,5.5935,-1.0,TRAIL_STOP,4,-0.0138,1.05,1,2018
SISE,2018-12-09,2018-12-12,5.12,5.0688,-1.0,TRAIL_STOP,4,-0.0089,0.82,1,2018
SISE,2018-12-19,2018-12-24,5.17,5.2272,1.1064,TRAIL_STOP,3,-0.0266,1.84,2,2018
SISE,2019-02-10,2019-02-12,4.58,4.59,0.2183,TRAIL_STOP,3,-0.0171,1.29,2,2019
SISE,2019-02-17,2019-02-18,4.57,4.5243,-1.0,TRAIL_STOP,4,-0.0085,0.9,1,2019
SISE,2019-07-06,2019-07-08,3.94,3.96,0.5076,TRAIL_STOP,3,-0.0076,1.09,2,2019
SISE,2019-07-15,2019-07-16,4.05,4.0095,-1.0,TRAIL_STOP,3,0.0115,1.97,1,2019
SISE,2019-09-13,2019-09-18,4.68,4.7916,2.3846,TRAIL_STOP,3,-0.0194,1.14,3,2019
SISE,2019-10-05,2019-10-10,4.94,5.05,2.2267,TRAIL_STOP,7,-0.0087,13.89,2,2019
SISE,2020-01-22,2020-01-24,4.32,4.28,-0.9259,TRAIL_STOP,8,-0.0093,1.21,2,2020
SISE,2020-04-20,2020-04-21,5.71,5.65,-1.0508,TRAIL_STOP,4,-0.0696,5.32,1,2020
SISE,2020-05-04,2020-05-05,5.73,5.6727,-1.0,TRAIL_STOP,4,0.0018,2.7,1,2020
SISE,2020-06-27,2020-07-01,6.32,6.31,-0.1582,TRAIL_STOP,3,-0.0398,0.92,2,2020
SISE,2020-10-26,2020-10-27,6.91,6.8409,-1.0,TRAIL_STOP,6,-0.0709,1.02,1,2020
SISE,2020-11-26,2020-11-27,6.94,6.8706,-1.0,TRAIL_STOP,9,-0.0532,2.97,1,2020
SISE,2021-01-10,2021-01-11,6.72,6.6528,-1.0,TRAIL_STOP,3,-0.0451,1.52,1,2021
SISE,2021-05-01,2021-05-02,7.15,7.0785,-1.0,TRAIL_STOP,10,-0.0267,2.01,1,2021
SISE,2021-12-22,2021-12-24,12.05,12.36,2.5726,TRAIL_STOP,17,-0.0816,2.79,2,2021
SISE,2022-05-10,2022-05-12,20.16,20.16,0.0,TRAIL_STOP,3,-0.2027,1.56,2,2022
SISE,2022-07-29,2022-07-31,25.84,26.16,1.2384,TRAIL_STOP,3,-0.1331,1.45,2,2022
SISE,2022-11-15,2022-11-17,39.6,41.2434,4.15,TRAIL_STOP,5,-0.443,0.88,2,2022
SISE,2022-12-04,2022-12-07,40.97,39.03,-4.7352,TRAIL_STOP,8,-0.3536,1.26,1,2022
SISE,2023-01-18,2023-01-19,45.18,44.7282,-1.0,TRAIL_STOP,3,-0.1669,1.08,1,2023
SISE,2023-02-07,2023-02-08,42.86,42.4314,-1.0,TRAIL_STOP,7,-0.3346,1.24,1,2023
SISE,2023-04-02,2023-04-07,35.6,39.7089,11.5419,TRAIL_STOP,5,-0.5798,1.37,3,2023
SISE,2023-04-30,2023-05-04,41.78,42.67,2.1302,TRAIL_STOP,6,-0.3067,1.96,2,2023
SISE,2023-06-28,2023-06-29,49.88,49.3812,-1.0,TRAIL_STOP,3,-0.0921,1.2,1,2023
SISE,2023-07-06,2023-07-10,49.64,51.63,4.0089,TRAIL_STOP,3,-0.2556,1.01,2,2023
SISE,2023-11-07,2023-11-08,46.12,45.6588,-1.0,TRAIL_STOP,3,-0.1464,0.99,1,2023
SISE,2024-03-12,2024-03-18,45.67,47.1933,3.3355,TRAIL_STOP,3,-0.16,1.14,3,2024
SISE,2024-10-09,2024-10-10,38.82,38.4318,-1.0,TRAIL_STOP,4,-0.2187,1.34,1,2024
SISE,2024-11-23,2024-11-27,41.45,42.8076,3.2753,TRAIL_STOP,3,-0.0318,1.59,2,2024
SISE,2025-02-13,2025-02-15,35.9,38.2635,6.5836,TRAIL_STOP,3,-0.2203,1.72,2,2025
SISE,2025-03-05,2025-03-06,37.37,36.78,-1.5788,TRAIL_STOP,4,-0.8283,0.52,1,2025
SISE,2025-06-08,2025-06-11,33.5,34.54,3.1045,TRAIL_STOP,8,-0.1324,1.59,3,2025
SISE,2025-09-03,2025-09-04,38.8,38.412,-1.0,TRAIL_STOP,13,-0.4584,1.69,1,2025
SISE,2025-12-18,2025-12-19,39.68,39.2832,-1.0,TRAIL_STOP,4,-0.0384,1.22,1,2025
SISE,2025-12-27,2026-01-01,39.14,39.9564,2.0858,TRAIL_STOP,4,-0.0816,0.83,3,2025
SISE,2026-01-10,2026-01-14,39.66,39.8,0.353,TRAIL_STOP,3,-0.1086,1.22,2,2026
SISE,2026-02-18,2026-02-19,47.0,46.53,-1.0,TRAIL_STOP,3,-0.4088,0.58,1,2026
SOKM,2018-06-18,2018-06-19,9.62,9.5238,-1.0,TRAIL_STOP,4,-0.0122,1.11,1,2018
